,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
6879,6879,6879,6879,7173,2018_11_11_05_54,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.2886206157278838,0.1329814171075038,10.595810767637182,0.3351155598958333,-0.6280598958333333,0.495263671875,A
6880,6880,6880,6880,7174,2018_11_11_05_55,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.2870789965789481,0.1339975450935061,10.595985033314667,0.8650960286458333,-0.453173828125,0.0290283203125,A
6881,6881,6881,6881,7175,2018_11_11_05_56,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.2882720757278839,0.1336650916433381,10.598963726203788,-0.5071451822916667,-0.2429036458333333,-0.07333984375,A
6882,6882,6882,6882,7176,2018_11_11_05_57,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.288363825714286,0.1326052431803932,10.598469359663872,-0.7507731119791666,-0.106298828125,-0.6610270182291667,A
6883,6883,6883,6883,7177,2018_11_11_05_58,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.2889048100559915,0.1326060663163506,10.59665798656216,-0.7031901041666667,-0.0952880859375,-0.7174479166666666,A
6884,6884,6884,6884,7178,2018_11_11_05_59,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.2863309761982086,0.1348662140632708,10.594907252519608,-0.703125,-0.0945149739583333,-0.7187093098958334,A
6885,6885,6885,6885,7179,2018_11_11_06_00,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.289656875153889,0.1324353954935657,10.596295632064908,-0.6920572916666666,-0.1030436197916666,-0.7261474609375,A
6886,6886,6886,6886,7180,2018_11_11_06_01,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.2899650263682145,0.1318968004096263,10.597718480973676,-0.7941243489583333,-0.0835042317708333,-0.5839925130208333,A
6887,6887,6887,6887,7181,2018_11_11_06_02,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.2889879234938408,0.1317776134328117,10.597132545632691,-0.8750407113079729,-0.0624837154768108,-0.4999755732152162,A
6888,6888,6888,6888,7182,2018_11_11_06_03,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.2890298544040292,0.1328212545646341,10.59742639451593,-0.875,-0.0623942057291666,-0.4999674479166666,A
6889,6889,6889,6889,7183,2018_11_11_06_04,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.2891022027364296,0.1331642404174605,10.598913572747616,-0.8750162760416667,-0.0622721354166666,-0.4999918619791667,A
6890,6890,6890,6890,7184,2018_11_11_06_05,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.2898710674819711,0.133235023528847,10.5980406532452,-0.873876953125,-0.0681477864583333,-0.5053629557291667,A
6891,6891,6891,6891,7185,2018_11_11_06_06,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.2878752765677493,0.1341557287446819,10.597714336226222,-0.8704182942708333,-0.0783284505208333,-0.515185546875,A
6892,6892,6892,6892,7186,2018_11_11_06_07,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.2877304983258682,0.1349841813465855,10.59681349216127,-0.8697835286458333,-0.07822265625,-0.5153564453125,A
6893,6893,6893,6893,7187,2018_11_11_06_08,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.2897949273348267,0.1323138287877949,10.598821631019025,-0.8642496744791667,-0.0702067057291666,-0.5170979817708333,A
6894,6894,6894,6894,7188,2018_11_11_06_09,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.2900362240705483,0.1317320352239654,10.598714382138857,-0.8594156901041666,-0.0625162760416666,-0.521240234375,A
6895,6895,6895,6895,7189,2018_11_11_06_10,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.2925079443033012,0.1312858571057651,10.600574907106898,-0.8598063151041667,-0.0725667317708333,-0.5215413411458333,A
6896,6896,6896,6896,7190,2018_11_11_06_11,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.292915240100727,0.1293404843508686,10.602718563234458,-0.8594319661458333,-0.0765462239583333,-0.5247395833333334,A
6897,6897,6897,6897,7191,2018_11_11_06_12,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.2891407446080623,0.1340538477827556,10.596963632978737,-0.1201741536458333,-0.090576171875,-0.6388916015625,A
6898,6898,6898,6898,7192,2018_11_11_06_13,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.2894651548880175,0.1334077081640547,10.599006618701017,0.5624837239583333,-0.0781331380208333,-0.8088623046875,A
6899,6899,6899,6899,7193,2018_11_11_06_14,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,-0.2881697104532739,0.1343325357325137,10.598128454952452,0.4915646169880145,-0.0147049244398124,-0.7311588066701407,A
6900,6900,6900,6900,7194,2018_11_11_07_59,recreation_etc,4.0,0.0,,0.0,,,home,3.0,1.0,3.0,,,,-0.6044754155124654,-0.0352579639889196,-0.24672783933518,A
6901,6901,6901,6901,7195,2018_11_11_08_00,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.8580258910679259,0.3032669231836625,10.364387212407555,-0.8392822265625,0.0874918619791666,-0.2278401692708333,A
6902,6902,6902,6902,7196,2018_11_11_08_01,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3872145342069427,0.5745574633043675,10.579134381466956,-0.5181315104166667,0.0573486328125,-0.2279703776041666,A
6903,6903,6903,6903,7197,2018_11_11_08_02,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3484300762821937,0.2071212338241856,10.635305706886884,-0.5194986979166667,-0.4589111328125,-0.4024251302083333,A
6904,6904,6904,6904,7198,2018_11_11_08_03,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3483228332586776,0.2036492392777142,10.630592378779363,-0.5344319661458333,-0.3909912109375,-0.5318196614583334,A
6905,6905,6905,6905,7199,2018_11_11_08_04,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3464487602407607,0.2088478474020162,10.6274957175252,-0.4717463522668056,-0.1576504689942678,0.1733406070870244,A
6906,6906,6906,6906,7200,2018_11_11_08_05,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3441966552609175,0.2075555683824165,10.630903367301205,-0.6312093098958333,-0.125341796875,0.38271484375,A
6907,6907,6907,6907,7201,2018_11_11_08_06,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-2.916708415280913,2.960063978721324,6.820273628052608,-0.6282470703125,0.0261555989583333,-0.3413330078125,A
6908,6908,6908,6908,7202,2018_11_11_08_07,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-3.0440947550274147,2.277076159872859,6.536131905898098,-0.6506998697916667,0.2022298177083333,-0.2834309895833333,A
6909,6909,6909,6909,7203,2018_11_11_08_08,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-1.0542074917889133,0.4163712426259783,9.825805418608612,-0.6492757161458333,-0.1438313802083333,-0.3945882161458333,A
6910,6910,6910,6910,7204,2018_11_11_08_09,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3532131174916004,0.2132608998801798,10.621964673012297,-0.8587320963541667,-0.2357259114583333,0.1993977864583333,A
6911,6911,6911,6911,7205,2018_11_11_08_10,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3507512182316725,0.2277881255344188,10.6224643626189,-0.8565104166666667,-0.1008219401041666,-0.4592610677083333,A
6912,6912,6912,6912,7206,2018_11_11_08_11,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.6796744479720052,0.6862350467206064,10.197397310111972,-0.7315185546875,-0.2021402994791666,-0.0771647135416666,A
6913,6913,6913,6913,7207,2018_11_11_08_12,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.4612229836147802,1.8651018912653567,9.15371301957444,-0.7012125651041666,0.1142903645833333,-0.0913899739583333,A
6914,6914,6914,6914,7208,2018_11_11_08_13,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.358049780638298,0.2154191667917143,10.621892277715547,-0.7528971354166667,0.0691080729166666,-0.040234375,A
6915,6915,6915,6915,7209,2018_11_11_08_14,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.358363466595745,0.2147220866909308,10.62001552967522,-0.6419514973958333,0.0490397135416666,-0.0947998046875,A
6916,6916,6916,6916,7210,2018_11_11_08_15,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3547172019372901,0.2186954430011217,10.616532806270984,-0.7265787760416667,-0.255615234375,0.409716796875,A
6917,6917,6917,6917,7211,2018_11_11_08_16,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3571290506778719,0.2166826285154078,10.619919247899135,-0.4536053934340802,-0.0570365424700364,0.7776185513288171,A
6918,6918,6918,6918,7212,2018_11_11_08_17,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3551515364725646,0.2185372594120957,10.6156480604703,-0.3462890625,0.09296875,0.9082356770833332,A
6919,6919,6919,6919,7213,2018_11_11_08_18,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.355813762575588,0.2180680708454667,10.617361262038056,-0.7594563802083333,-0.2247802734375,0.265771484375,A
6920,6920,6920,6920,7214,2018_11_11_08_19,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3584760719820817,0.2150250484378508,10.621616130179168,-0.2196126302083333,0.373193359375,0.7020751953125,A
6921,6921,6921,6921,7215,2018_11_11_08_20,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.358216007334826,0.2153440966461376,10.61740952771553,-0.5457926432291667,0.1810791015625,0.2772298177083333,A
6922,6922,6922,6922,7216,2018_11_11_08_21,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3590980814893623,0.2115423295856659,10.618503400615884,-0.8860188802083333,-0.0447916666666666,-0.0020670572916666,A
6923,6923,6923,6923,7217,2018_11_11_08_22,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3576074024356102,0.2139552987905936,10.618278192609164,-0.5333577473958333,0.0261393229166666,0.5493977864583334,A
6924,6924,6924,6924,7218,2018_11_11_08_23,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3573473382810751,0.2176525038432266,10.618892160974228,-0.7085611979166667,0.3831868489583333,0.5409912109375,A
6925,6925,6925,6925,7219,2018_11_11_08_24,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3551997958006715,0.2264866522956365,10.62040161170211,-0.6913736979166667,0.0252360026041666,0.6963216145833333,A
6926,6926,6926,6926,7220,2018_11_11_08_25,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3557520976259798,0.226768165559914,10.618760783034684,-0.7201416015625,0.0103597005208333,0.6791910807291667,A
6927,6927,6927,6927,7221,2018_11_11_08_26,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3563499780403129,0.2225642369988838,10.62010936730122,-0.6265218098958333,0.057080078125,0.7444173177083333,A
6928,6928,6928,6928,7222,2018_11_11_08_27,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3541032351623741,0.2265429551287828,10.616409472004465,-0.675213327253778,-0.0773352006253256,0.688314226159458,A
6929,6929,6929,6929,7223,2018_11_11_08_28,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3486209551203132,0.2332892964241787,10.611196747901513,-0.6731770833333334,-0.0257242838541666,0.7225260416666667,A
6930,6930,6930,6930,7224,2018_11_11_08_29,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3546850292273233,0.2265429550279991,10.617583784994384,-0.6635498046875,0.0560139973958333,0.6909586588541666,A
6931,6931,6931,6931,7225,2018_11_11_08_30,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.0590399948180292,0.803178257506831,10.36944735039193,-0.7718098958333334,0.2157307942708333,0.4668131510416666,A
6932,6932,6932,6932,7226,2018_11_11_08_31,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.2849663044568884,0.2428921626923889,10.565254533275487,-0.6920084635416667,0.1678629557291666,0.6063883463541667,A
6933,6933,6933,6933,7227,2018_11_11_08_32,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3650152181522965,0.232591464518481,10.621868152015672,-0.881591796875,0.0722330729166666,-0.013818359375,A
6934,6934,6934,6934,7228,2018_11_11_08_33,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3670957337737962,0.2327335617301276,10.621835978723364,-0.9678385416666668,0.1740397135416666,-0.2376057942708333,A
6935,6935,6935,6935,7229,2018_11_11_08_34,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3674496361366181,0.2319292386282243,10.62347946724522,-0.9679524739583332,0.1700764973958333,-0.2420654296875,A
6936,6936,6936,6936,7230,2018_11_11_08_35,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3691735687122063,0.2222559130683108,10.62152230095182,-0.7070556640625,0.1112630208333333,0.4872233072916667,A
6937,6937,6937,6937,7231,2018_11_11_08_36,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3685381535050397,0.2196740359238544,10.62135875139974,-0.6129313151041667,0.1923583984375,0.7484537760416666,A
6938,6938,6938,6938,7232,2018_11_11_08_37,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3683290294288914,0.2190573880347162,10.623219418253068,-0.6050455729166667,0.1603190104166666,0.7575520833333333,A
6939,6939,6939,6939,7233,2018_11_11_08_38,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3675655616564066,0.2264697736150012,10.622236601846646,-0.941033741532048,0.1054015763418447,-0.0570365424700364,A
6940,6940,6940,6940,7234,2018_11_11_08_39,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.367291452575588,0.2295618477043714,10.618500729003337,-0.8698567708333333,0.0110514322916666,0.0753336588541666,A
6941,6941,6941,6941,7235,2018_11_11_08_40,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3648784833482636,0.2380286887066117,10.61993779059348,-0.6430745442708333,-0.1465169270833333,0.7323811848958334,A
6942,6942,6942,6942,7236,2018_11_11_08_41,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.366749874904815,0.2391064815845511,10.62175018085105,-0.6574381510416667,-0.1454671223958333,0.7222249348958333,A
6943,6943,6943,6943,7237,2018_11_11_08_42,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.366945593673012,0.2391252493113149,10.620750141937275,-0.6655110677083333,-0.1466145833333333,0.7153727213541666,A
6944,6944,6944,6944,7238,2018_11_11_08_43,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3665702430571105,0.2293473615565548,10.62000210554308,-0.4942138671875,0.595654296875,0.4755208333333333,A
6945,6945,6945,6945,7239,2018_11_11_08_44,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3661439518365064,0.2304144302463648,10.621393594624882,-0.53759765625,0.7651041666666667,0.3217529296875,A
6946,6946,6946,6946,7240,2018_11_11_08_45,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3637418056295471,0.2332169477951921,10.617073067991038,-0.5717692057291667,0.7791341145833334,0.2660725911458333,A
6947,6947,6947,6947,7241,2018_11_11_08_46,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3641706792497196,0.2331759396136665,10.62017103135498,-0.4650634765625,0.6816650390625,0.3874755859375,A
6948,6948,6948,6948,7242,2018_11_11_08_47,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3669482747480405,0.2320981463437891,10.623819977323642,-0.3744873046875,0.6901611328125,0.4304850260416666,A
6949,6949,6949,6949,7243,2018_11_11_08_48,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3681520783090706,0.230671813605827,10.623098758958545,-0.4122639973958333,0.7932535807291666,0.4378092447916666,A
6950,6950,6950,6950,7244,2018_11_11_08_49,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3688732879059345,0.2192450636002258,10.623235505599093,-0.5778889973958333,0.3018636067708333,0.5976318359375,A
6951,6951,6951,6951,7245,2018_11_11_08_50,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.366723064344905,0.2255000159574505,10.6209190487122,-0.2709663236060448,-0.3218717430953621,0.5317955315268369,A
6952,6952,6952,6952,7246,2018_11_11_08_51,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3626283375462176,0.2303101294453813,10.617969012324908,-0.0797119140625,-0.5833414713541667,0.3499674479166667,A
6953,6953,6953,6953,7247,2018_11_11_08_52,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3667241746054841,0.2178870900223859,10.620033983771648,-0.2764078776041667,0.7138427734375,0.2095865885416666,A
6954,6954,6954,6954,7248,2018_11_11_08_53,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3680475159350501,0.2234838462821982,10.621401651735702,-0.5967692057291667,0.304931640625,0.6792317708333333,A
6955,6955,6955,6955,7249,2018_11_11_08_54,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3670367504031354,0.2264303496752555,10.622012932810742,-0.8388102213541667,0.3153076171875,0.04306640625,A
6956,6956,6956,6956,7250,2018_11_11_08_55,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3660206218701005,0.2304921813437885,10.62026486142216,-0.8212483723958334,0.1356038411458333,0.0947998046875,A
6957,6957,6957,6957,7251,2018_11_11_08_56,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3648248619036954,0.2298487227883582,10.621179125419909,-0.7527099609375,-0.0802327473958333,0.6379638671875,A
6958,6958,6958,6958,7252,2018_11_11_08_57,recreation_etc,3.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.3670662417021278,0.2299237930627143,10.622586687290006,-0.7565511067708334,-0.0975179036458333,0.6317545572916666,A
6959,6959,6959,6959,7253,2018_11_12_07_59,meal,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,-1.2875048226909496,1.231689783478789,10.222115423267306,-0.0157063802083333,0.9854248046875,0.0937255859375,
6960,6960,6960,6960,7257,2018_11_12_08_00,meal,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,-0.240417528331472,0.251766528023521,10.659285252519592,-0.0157063802083333,0.98544921875,0.0937255859375,
6961,6961,6961,6961,7261,2018_11_12_08_01,meal,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,-0.2408269456463395,0.2524723867823217,10.658260812534952,-0.01572265625,0.9855550130208334,0.0937174479166666,
6962,6962,6962,6962,7265,2018_11_12_08_02,meal,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,-0.2396426970884706,0.2546406431019083,10.654102710526312,-0.015673828125,0.9856038411458332,0.0937337239583333,
6963,6963,6963,6963,7269,2018_11_12_08_03,meal,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,-0.2386024394736891,0.2549328803919417,10.65061731522957,-0.0157470703125,0.9855631510416668,0.0936848958333333,
6964,6964,6964,6964,7273,2018_11_12_08_04,meal,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,-0.2383799100224015,0.2553135932922775,10.649705763157886,-0.0157389322916666,0.9856282552083332,0.0937418619791666,
6965,6965,6965,6965,7277,2018_11_12_08_05,meal,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,-0.2347791410800274,0.2589569626748781,10.648359786233913,-0.015771484375,0.9859130859375,0.0937174479166666,
6966,6966,6966,6966,7281,2018_11_12_08_06,meal,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,-0.2376211650895903,0.2554208364501725,10.649628002799538,-0.0158121744791666,0.9857828776041668,0.0937174479166666,
6967,6967,6967,6967,7285,2018_11_12_08_07,meal,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,-0.2383557803751451,0.2557747385162422,10.64954221892497,-0.0159588327253778,0.9859627410109432,0.0937337154768108,
6968,6968,6968,6968,7289,2018_11_12_08_08,meal,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,-0.2397687078275523,0.2528282344288963,10.652786300671876,-0.0160400390625,0.9856119791666668,0.0937337239583333,
6969,6969,6969,6969,7293,2018_11_12_08_09,meal,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,-0.2382116785562443,0.252199069647459,10.65442097985449,-0.0164388020833333,0.9855875651041668,0.0937337239583333,
6970,6970,6970,6970,7297,2018_11_12_08_10,meal,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,-0.2373664627155704,0.2546165133650662,10.649544896416565,-0.0173583984375,0.9854654947916668,0.09375,
6971,6971,6971,6971,7301,2018_11_12_08_11,meal,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,-0.2383852721836556,0.2561045112598029,10.646517963045904,-0.0173583984375,0.985400390625,0.0937255859375,
6972,6972,6972,6972,7305,2018_11_12_08_12,meal,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,-0.2370608200503969,0.2582842269428934,10.64291192329225,-0.0170979817708333,0.9853922526041666,0.0937255859375,
6973,6973,6973,6973,7309,2018_11_12_08_13,meal,3.0,0.0,,0.0,,,home,4.0,3.0,3.0,-0.2386690456470636,0.2564035768011247,10.643421326050396,-0.5917805989583333,-0.0453369140625,-0.0887613932291666,
6974,6974,6974,6974,7313,2018_11_12_08_14,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,-0.9658820932836568,0.5781903219412101,10.454067431298991,-0.6042561848958333,0.1303955078125,-0.1968343098958333,
6975,6975,6975,6975,7317,2018_11_12_08_15,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,-0.2882887109938357,0.3495534465834181,10.58171122406723,-0.6140787760416667,0.3710042317708333,-0.14462890625,
6976,6976,6976,6976,7321,2018_11_12_08_16,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,4.0,-1.01286260221747,-4.112431513050388,5.300715671183948,-0.4815673828125,0.2986409505208333,-0.4189697265625,
6977,6977,6977,6977,7325,2018_11_12_08_17,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,2.0,0.0525249854053765,-5.425207373762592,1.7521253131923265,-0.6361653645833333,0.286181640625,-0.3086588541666666,
6978,6978,6978,6978,7329,2018_11_12_08_18,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,1.431209803454647,8.324985163773809,5.835158810918252,-0.675563444502345,0.0102999609171443,0.4493714174048984,
6979,6979,6979,6979,7333,2018_11_12_08_19,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,4.840132104152412,4.279961287200665,5.228176430391932,-0.8834228515625,0.2122802734375,0.2320882161458333,
6980,6980,6980,6980,7337,2018_11_12_08_20,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,8.59737993286675,1.1265724422749186,5.000952476679717,-0.85,0.2255208333333333,0.2396728515625,
6981,6981,6981,6981,7341,2018_11_12_08_21,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,8.562300818924985,0.8004784187189248,5.116761595380726,-0.8732340494791667,0.1441569010416666,0.2042643229166666,
6982,6982,6982,6982,7345,2018_11_12_08_22,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,8.59114931606945,-1.0524433450139956,5.0068107190929565,-0.9127034505208332,0.2759928385416667,0.1929443359375,
6983,6983,6983,6983,7349,2018_11_12_08_23,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,8.591928669837737,-1.0104388670117508,5.015093685730276,-0.9082112630208332,0.3512125651041666,0.2337809244791666,
6984,6984,6984,6984,7353,2018_11_12_08_24,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,8.591613050559948,-0.4503753555498324,5.02213568489923,-0.6652018229166666,-0.3903971354166666,-0.0551106770833333,
6985,6985,6985,6985,7357,2018_11_12_08_25,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,8.590993842385245,-1.1606757594064947,4.971921800839868,-0.9092366536458332,0.3201171875,0.2061848958333333,
6986,6986,6986,6986,7361,2018_11_12_08_26,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,2.334855093697489,4.382966458980397,5.300735066554622,-0.9360677083333332,0.0502685546875,-0.0889078776041666,
6987,6987,6987,6987,7365,2018_11_12_08_27,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,-2.416503814510352,8.186406513150521,5.848817051986582,-0.7278645833333334,0.0311604817708333,0.3602620442708333,
6988,6988,6988,6988,7369,2018_11_12_08_28,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,-2.0854515651522965,8.295546843113103,5.772276867133254,-0.9113850911458332,0.3127197265625,0.2725667317708333,
6989,6989,6989,6989,7373,2018_11_12_08_29,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,-2.5384945881668544,8.099803954367307,5.921033763493839,-0.877271690984888,0.1254478243877019,0.1875407113079729,
6990,6990,6990,6990,7377,2018_11_12_08_30,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,-2.008123937813548,8.355924785442326,5.781145861842105,-0.9562581380208334,0.23603515625,0.1520751953125,
6991,6991,6991,6991,7381,2018_11_12_08_31,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,-1.77627513218141,8.386352322228458,5.768207012989914,-0.9504964192708332,0.2822265625,0.1552327473958333,
6992,6992,6992,6992,7385,2018_11_12_08_32,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,-1.887824019932816,8.32417276399776,5.831054147032488,-0.9498372395833332,0.2644368489583333,0.191748046875,
6993,6993,6993,6993,7389,2018_11_12_08_33,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,-1.9017357115022908,8.30081651964186,5.842190453329605,-0.9463297526041666,0.2756184895833333,0.1810546875,
6994,6994,6994,6994,7393,2018_11_12_08_34,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,0.0,-1.9281286481931688,8.308362467357234,5.833957720268746,-0.9688720703125,0.2415852864583333,0.1144856770833333,
6995,6995,6995,6995,7397,2018_11_12_08_35,travel,3.0,3.0,2.0,0.0,,,other_indoor,4.0,5.0,3.0,-2.1380837854479333,8.263920871780492,5.839979441097426,-0.9640787760416668,0.2481526692708333,0.13837890625,
