,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
3373,3373,3373,3373,3373,3377,2018_11_26_01_27,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.119162273922123,0.0957185669751891,-9.111770175051625,,,,
3374,3374,3374,3374,3374,3378,2018_11_26_01_28,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.118562742135086,0.0934324042762831,-9.11346473166254,,,,
3375,3375,3375,3375,3375,3379,2018_11_26_01_29,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1198184593960695,0.0943306914324001,-9.11690584335909,,,,
3376,3376,3376,3376,3376,3380,2018_11_26_01_30,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1203291188650197,0.094417726198859,-9.116424007604516,,,,
3377,3377,3377,3377,3377,3381,2018_11_26_01_31,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1190847346119409,0.0934483128575866,-9.115589822139263,,,,
3378,3378,3378,3378,3378,3382,2018_11_26_01_32,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.11805679235473,0.0924582459337832,-9.115486552702643,,,,
3379,3379,3379,3379,3379,3383,2018_11_26_01_33,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1175591611078069,0.0936112098054521,-9.113386735439857,,,,
3380,3380,3380,3380,3380,3384,2018_11_26_01_34,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1184953185200285,0.0934361188833444,-9.115194818692874,,,,
3381,3381,3381,3381,3381,3385,2018_11_26_01_36,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1187668115121779,0.0933258451769335,-9.116835744985629,,,,
3382,3382,3382,3382,3382,3386,2018_11_26_01_37,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1196656309708227,0.0957521914429703,-9.112347891578205,,,,
3383,3383,3383,3383,3383,3387,2018_11_26_01_38,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.119089248834442,0.0950230637420208,-9.1157068390957,,,,
3384,3384,3384,3384,3384,3388,2018_11_26_01_39,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1208637760313465,0.0958239866730173,-9.117452274738746,,,,
3385,3385,3385,3385,3385,3389,2018_11_26_01_40,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1206345484227756,0.0961065154705493,-9.11327528468582,,,,
3386,3386,3386,3386,3386,3390,2018_11_26_01_41,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1193653481252702,0.0928860627912162,-9.11470813678902,,,,
3387,3387,3387,3387,3387,3391,2018_11_26_01_42,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1184573228598886,0.0952663692870424,-9.1152509361438,,,,
3388,3388,3388,3388,3388,3392,2018_11_26_01_44,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1194999003679167,0.0958101050215477,-9.117962148443702,,,,
3389,3389,3389,3389,3389,3393,2018_11_26_01_45,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1210066490937688,0.096439439321958,-9.11756802596435,,,,
3390,3390,3390,3390,3390,3394,2018_11_26_01_46,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1202954728499359,0.0963441632212157,-9.116806084087925,,,,
3391,3391,3391,3391,3391,3395,2018_11_26_01_47,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1215004656757408,0.0979264917197753,-9.11618212089667,,,,
3392,3392,3392,3392,3392,3396,2018_11_26_01_48,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1204147034915471,0.0959539672479646,-9.11707022103941,,,,
3393,3393,3393,3393,3393,3397,2018_11_26_01_50,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1196783743605593,0.0949823330846206,-9.1154494297277,,,,
3394,3394,3394,3394,3394,3398,2018_11_26_01_51,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.118420469032787,0.0939925086229504,-9.112953485948466,,,,
3395,3395,3395,3395,3395,3399,2018_11_26_01_52,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1205193078100387,0.0975142838074965,-9.116096754129574,,,,
3396,3396,3396,3396,3396,3400,2018_11_26_01_53,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1211426820478147,0.095895627993169,-9.115838306010884,,,,
3397,3397,3397,3397,3397,3401,2018_11_26_01_54,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1193740033786222,0.0953826524494522,-9.114876558274256,,,,
3398,3398,3398,3398,3398,3402,2018_11_26_01_55,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.118579438494136,0.095281365688037,-9.11541606020326,,,,
3399,3399,3399,3399,3399,3403,2018_11_26_01_56,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1200482499039551,0.0959033338403952,-9.112849418785265,,,,
3400,3400,3400,3400,3400,3404,2018_11_26_01_58,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1194126489377473,0.0930290360615696,-9.116222361433415,,,,
3401,3401,3401,3401,3401,3405,2018_11_26_01_59,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1166945735280858,0.0948289149699798,-9.11048481721143,,,,
3402,3402,3402,3402,3402,3406,2018_11_26_02_00,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1184494842960056,0.0961882686764893,-9.110004447937046,,,,
3403,3403,3403,3403,3403,3407,2018_11_26_02_01,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1171945339986304,0.0946267226245202,-9.113778385616383,,,,
3404,3404,3404,3404,3404,3408,2018_11_26_02_02,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1176371558186114,0.0961749047572483,-9.111866281186751,,,,
3405,3405,3405,3405,3405,3409,2018_11_26_02_03,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1185328462717947,0.0941538777485668,-9.11463414479637,,,,
3406,3406,3406,3406,3406,3410,2018_11_26_02_04,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1194362102798281,0.0968812393948335,-9.116532942189371,,,,
3407,3407,3407,3407,3407,3411,2018_11_26_02_05,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1202357814698097,0.0958052096539379,-9.111492032219523,,,,
3408,3408,3408,3408,3408,3412,2018_11_26_02_06,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1182453653127505,0.0957927082670092,-9.10931836935386,,,,
3409,3409,3409,3409,3409,3413,2018_11_26_02_08,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.119713493828897,0.09776522416185,-9.113474590391414,,,,
3410,3410,3410,3410,3410,3414,2018_11_26_02_09,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1184413634558404,0.0981827331310536,-9.111704478276335,,,,
3411,3411,3411,3411,3411,3415,2018_11_26_02_10,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1174757265297922,0.0993671050078961,-9.106777896267015,,,,
3412,3412,3412,3412,3412,3416,2018_11_26_02_11,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1189505459485899,0.097965630073981,-9.110184735109671,,,,
3413,3413,3413,3413,3413,3417,2018_11_26_02_12,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1190230984418275,0.0978392833247675,-9.11439726124193,,,,
3414,3414,3414,3414,3414,3418,2018_11_26_02_13,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1208950125762713,0.0981866177328811,-9.117038453898274,,,,
3415,3415,3415,3415,3415,3419,2018_11_26_02_15,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1196962662979799,0.0977304151724382,-9.115760956709932,,,,
3416,3416,3416,3416,3416,3420,2018_11_26_02_16,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1194140531778207,0.0977578953377945,-9.117551521988467,,,,
3417,3417,3417,3417,3417,3421,2018_11_26_02_17,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1195896624980812,0.098426883828193,-9.116546035406977,,,,
3418,3418,3418,3418,3418,3422,2018_11_26_02_18,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1190597299794945,0.1008912135380822,-9.112333608521926,,,,
3419,3419,3419,3419,3419,3423,2018_11_26_02_19,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1182881572381293,0.0980384026350101,-9.1141705364989,,,,
3420,3420,3420,3420,3420,3424,2018_11_26_02_20,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1170128204599159,0.0978928800443034,-9.115556299226403,,,,
3421,3421,3421,3421,3421,3425,2018_11_26_02_21,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1204702576456418,0.0980859133501058,-9.118694248759711,,,,
3422,3422,3422,3422,3422,3426,2018_11_26_02_23,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1207902857017414,0.0982293292679783,-9.122837741105204,,,,
3423,3423,3423,3423,3423,3427,2018_11_26_02_24,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1218418216189845,0.099416985043449,-9.124437511363585,,,,
3424,3424,3424,3424,3424,3428,2018_11_26_02_25,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1206053680502838,0.0977315847712461,-9.120759247875318,,,,
3425,3425,3425,3425,3425,3429,2018_11_26_02_26,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1208615090993523,0.09850528362203,-9.12120300359967,,,,
3426,3426,3426,3426,3426,3430,2018_11_26_02_27,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1206671720254507,0.0978249116492857,-9.121492016138996,,,,
3427,3427,3427,3427,3427,3431,2018_11_26_02_28,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1184852926226044,0.096198486457369,-9.118289068737552,,,,
3428,3428,3428,3428,3428,3432,2018_11_26_02_30,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1200886711061495,0.0974471640387988,-9.120694236456764,,,,
3429,3429,3429,3429,3429,3433,2018_11_26_02_31,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1195449683337675,0.0996062678659724,-9.116865771633003,,,,
3430,3430,3430,3430,3430,3434,2018_11_26_02_32,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1220613920165897,0.0998034180378232,-9.124141821499627,,,,
3431,3431,3431,3431,3431,3435,2018_11_26_02_33,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1210432208530845,0.0996547593279217,-9.121737858766208,,,,
3432,3432,3432,3432,3432,3436,2018_11_26_02_34,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1216007100206645,0.1021537840816234,-9.12100329594092,,,,
3433,3433,3433,3433,3433,3437,2018_11_26_02_35,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1203193886107787,0.0994274692278438,-9.120539729790378,,,,
3434,3434,3434,3434,3434,3438,2018_11_26_02_37,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1194989803491955,0.0988374715774663,-9.120589434569586,,,,
3435,3435,3435,3435,3435,3439,2018_11_26_02_38,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1191182606199608,0.0980530828189026,-9.12062788995369,,,,
3436,3436,3436,3436,3436,3440,2018_11_26_02_39,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1201068720157686,0.0985070503470631,-9.120409339903429,,,,
3437,3437,3437,3437,3437,3441,2018_11_26_02_40,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1200247977312809,0.100751672600665,-9.11673204076538,,,,
3438,3438,3438,3438,3438,3442,2018_11_26_02_42,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1204213947686702,0.101005889456718,-9.117463970290292,,,,
3439,3439,3439,3439,3439,3443,2018_11_26_02_43,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1190096461216834,0.0992082802977342,-9.115472407766946,,,,
3440,3440,3440,3440,3440,3444,2018_11_26_02_44,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1212081125732072,0.1005451514294714,-9.12408327344362,,,,
3441,3441,3441,3441,3441,3445,2018_11_26_02_45,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1203388019436343,0.100105574145888,-9.121765969495966,,,,
3442,3442,3442,3442,3442,3446,2018_11_26_02_46,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1127025210718708,0.0952370122348201,-9.113594353779396,,,,
3443,3443,3443,3443,3443,3447,2018_11_26_02_47,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0965411088272929,0.0754660159976767,-9.095482092915184,,,,
3444,3444,3444,3444,3444,3448,2018_11_26_02_48,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0946710759016158,0.0779066167097678,-9.094543641602224,,,,
3445,3445,3445,3445,3445,3449,2018_11_26_02_49,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0898157248724374,0.0748668863052625,-9.09214361911351,,,,
3446,3446,3446,3446,3446,3450,2018_11_26_02_50,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0899439886975962,0.0757513911608808,-9.09870665520691,,,,
3447,3447,3447,3447,3447,3451,2018_11_26_02_52,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0943122031311124,0.0762649110510273,-9.092885527994309,,,,
3448,3448,3448,3448,3448,3452,2018_11_26_02_53,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0920894680888085,0.0749687649646201,-9.091509246209364,,,,
3449,3449,3449,3449,3449,3453,2018_11_26_02_54,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.092864302156494,0.0758725890892012,-9.094454052425618,,,,
3450,3450,3450,3450,3450,3454,2018_11_26_02_55,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0909916431707308,0.0716493682901807,-9.092177309568456,,,,
3451,3451,3451,3451,3451,3455,2018_11_26_02_56,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0899125541831081,0.0734878887963091,-9.093953990773583,,,,
3452,3452,3452,3452,3452,3456,2018_11_26_02_58,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0943569603386867,0.0756347042723453,-9.096689407821168,,,,
3453,3453,3453,3453,3453,3457,2018_11_26_02_59,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0955898244649838,0.0798318988063086,-9.09936925488958,,,,
3454,3454,3454,3454,3454,3458,2018_11_26_03_00,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0919515247476865,0.0752054055015421,-9.097748897594007,,,,
3455,3455,3455,3455,3455,3459,2018_11_26_03_01,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.095229322900923,0.0765662086314018,-9.101724915197266,,,,
3456,3456,3456,3456,3456,3460,2018_11_26_03_02,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0979140718628313,0.0796321775651065,-9.100858888748386,,,,
3457,3457,3457,3457,3457,3461,2018_11_26_03_03,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.097511059721289,0.080277309773673,-9.103132233042295,,,,
3458,3458,3458,3458,3458,3462,2018_11_26_03_04,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0954166843382248,0.0814156355963973,-9.100923949633078,,,,
3459,3459,3459,3459,3459,3463,2018_11_26_03_05,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0981673032852133,0.0792653574154163,-9.099657133146458,,,,
3460,3460,3460,3460,3460,3464,2018_11_26_03_07,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0965488562625165,0.0806965842334228,-9.097375497970178,,,,
3461,3461,3461,3461,3461,3465,2018_11_26_03_08,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0944533751366686,0.0775902485228788,-9.099269050030458,,,,
3462,3462,3462,3462,3462,3466,2018_11_26_03_09,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0945161216267557,0.0774744364794131,-9.10188709224191,,,,
3463,3463,3463,3463,3463,3467,2018_11_26_03_10,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0971480282850957,0.0811985289635122,-9.10058822820031,,,,
3464,3464,3464,3464,3464,3468,2018_11_26_03_11,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0941258094676799,0.0805034393125469,-9.098887123193933,,,,
3465,3465,3465,3465,3465,3469,2018_11_26_03_12,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0931215130408429,0.080289348757575,-9.10334350724634,,,,
3466,3466,3466,3466,3466,3470,2018_11_26_03_13,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.094559515857983,0.0830624149242083,-9.10461476085352,,,,
3467,3467,3467,3467,3467,3471,2018_11_26_03_15,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1011760154536238,0.0820112054528442,-9.104777088074856,,,,
3468,3468,3468,3468,3468,3472,2018_11_26_03_16,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0974067947418274,0.080834254774516,-9.102805460306849,,,,
3469,3469,3469,3469,3469,3473,2018_11_26_03_17,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0982954612021708,0.0791905764369061,-9.100866080732644,,,,
3470,3470,3470,3470,3470,3474,2018_11_26_03_18,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.095706640970067,0.081511086883323,-9.100892585216837,,,,
3471,3471,3471,3471,3471,3475,2018_11_26_03_19,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0970031721256613,0.0816910489345233,-9.105678283068745,,,,
3472,3472,3472,3472,3472,3476,2018_11_26_03_20,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0954163059589671,0.0795553134877558,-9.100830793514206,,,,
3473,3473,3473,3473,3473,3477,2018_11_26_03_21,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.093632315155397,0.0781481067639378,-9.102901435349889,,,,
3474,3474,3474,3474,3474,3478,2018_11_26_03_22,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0922003576185627,0.076857983975842,-9.101002492053386,,,,
3475,3475,3475,3475,3475,3479,2018_11_26_03_23,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0937609340945233,0.0768235959700129,-9.10089317079527,,,,
3476,3476,3476,3476,3476,3480,2018_11_26_03_25,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0946615586722968,0.0771159427358102,-9.101363912837806,,,,
3477,3477,3477,3477,3477,3481,2018_11_26_03_26,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0946877358116151,0.0799124983365595,-9.097997905435577,,,,
3478,3478,3478,3478,3478,3482,2018_11_26_03_27,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0913672033717416,0.0790841930795607,-9.09948238614539,,,,
3479,3479,3479,3479,3479,3483,2018_11_26_03_28,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.09091444600215,0.0777712228695338,-9.096026463082463,,,,
3480,3480,3480,3480,3480,3484,2018_11_26_03_29,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.093831790816016,0.0809972220277953,-9.098105383520805,,,,
3481,3481,3481,3481,3481,3485,2018_11_26_03_30,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0934042944321065,0.0792248549672237,-9.09790822809359,,,,
3482,3482,3482,3482,3482,3486,2018_11_26_03_32,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0903685922057182,0.0730749096415619,-9.096776304044564,,,,
3483,3483,3483,3483,3483,3487,2018_11_26_03_33,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0931727784625977,0.0782105889586607,-9.096977017060368,,,,
3484,3484,3484,3484,3484,3488,2018_11_26_03_34,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0942574403505286,0.0782200896097876,-9.099664249338607,,,,
3485,3485,3485,3485,3485,3489,2018_11_26_03_35,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0916665944849542,0.076453612121063,-9.097893890832742,,,,
3486,3486,3486,3486,3486,3490,2018_11_26_03_36,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0902116545824671,0.0733061031363632,-9.09808798701292,,,,
3487,3487,3487,3487,3487,3491,2018_11_26_03_37,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0906269777202545,0.0761803782868269,-9.098543232294594,,,,
3488,3488,3488,3488,3488,3492,2018_11_26_03_38,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0916655036425773,0.0770945419811197,-9.097068907877548,,,,
3489,3489,3489,3489,3489,3493,2018_11_26_03_39,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0934184984860183,0.0759800387649797,-9.099151085219669,,,,
3490,3490,3490,3490,3490,3494,2018_11_26_03_41,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0886527157071621,0.0771827411481741,-9.099049484550497,,,,
3491,3491,3491,3491,3491,3495,2018_11_26_03_42,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0871482087825418,0.0727793318889735,-9.103805675344535,,,,
3492,3492,3492,3492,3492,3496,2018_11_26_03_43,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0886511174631317,0.075304282079829,-9.099458526508174,,,,
3493,3493,3493,3493,3493,3497,2018_11_26_03_44,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0881855788201843,0.0705260012885571,-9.099340783226694,,,,
3494,3494,3494,3494,3494,3498,2018_11_26_03_45,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0915673016058903,0.0753149367618509,-9.099445915848523,,,,
3495,3495,3495,3495,3495,3499,2018_11_26_03_46,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0911815669792325,0.0787027888420387,-9.10012211894268,,,,
3496,3496,3496,3496,3496,3500,2018_11_26_03_47,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.0906638466237434,0.0760820757104264,-9.098354728957275,,,,
3497,3497,3497,3497,3497,3501,2018_11_26_03_48,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1125978187265546,0.0956679713378529,-9.107390749717462,,,,
3498,3498,3498,3498,3498,3502,2018_11_26_03_49,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1190898261670987,0.0986119578646372,-9.11853464831605,,,,
3499,3499,3499,3499,3499,3503,2018_11_26_03_51,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1181572700292276,0.0967444092727903,-9.11812761656223,,,,
3500,3500,3500,3500,3500,3504,2018_11_26_03_52,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1222868964881359,0.1019686447576267,-9.122468899152553,,,,
3501,3501,3501,3501,3501,3505,2018_11_26_03_53,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1192332600350629,0.1005228924011221,-9.11605769144456,,,,
3502,3502,3502,3502,3502,3506,2018_11_26_03_54,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1188204695960109,0.098926503804862,-9.11771449625926,,,,
3503,3503,3503,3503,3503,3507,2018_11_26_03_55,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1184038677431804,0.1003430165781766,-9.11753381304055,,,,
3504,3504,3504,3504,3504,3508,2018_11_26_03_56,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1199567124234115,0.0986603277023408,-9.116716073578583,,,,
3505,3505,3505,3505,3505,3509,2018_11_26_03_58,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1132435375092024,0.0993520262116559,-9.114057912576692,,,,
3506,3506,3506,3506,3506,3510,2018_11_26_03_59,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1173709232528738,0.1002140063729247,-9.117363534482712,,,,
3507,3507,3507,3507,3507,3511,2018_11_26_04_00,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1187647077221104,0.1016702040453006,-9.11880642866796,,,,
3508,3508,3508,3508,3508,3512,2018_11_26_04_01,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.119031507570549,0.0999723038712255,-9.118488661737445,,,,
3509,3509,3509,3509,3509,3513,2018_11_26_04_02,travel,2.0,1.0,3.0,0.0,,1.0,outdoor,3.0,4.0,3.0,0.1176797248086842,0.0995591579857527,-9.12165710379915,,,,
