,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
9551,9551,9551,9551,12433,2018_11_28_03_57,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,1.9513427843697468,-2.3239369188795505,-8.737484750980387,-0.3608805338541667,0.66513671875,0.6232096354166666,
9552,9552,9552,9552,12434,2018_11_28_03_58,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,1.71541532557535,-2.237632981344541,-8.803784637815161,-0.543359375,0.4393229166666667,0.6627848307291667,
9553,9553,9553,9553,12435,2018_11_28_03_59,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,1.7024168058230638,-2.1828470501679704,-8.818248147256448,-0.445654296875,0.4830485026041666,0.6682210286458333,
9554,9554,9554,9554,12436,2018_11_28_04_00,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,1.8557866398319327,-3.251441249635844,-8.464224030812332,-0.0986246744791666,0.75947265625,0.6289388020833333,
9555,9555,9555,9555,12437,2018_11_28_04_01,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,1.6110123466703914,-3.9605187223279135,-8.222591270341336,-0.1068929036458333,0.7501627604166666,0.6389404296875,
9556,9556,9556,9556,12438,2018_11_28_04_02,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,2.6138861365910286,-3.0279556128173644,-8.198439479495798,-0.27392578125,0.3540934244791666,0.4651692708333333,
9557,9557,9557,9557,12439,2018_11_28_04_03,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,2.3964270265117555,-3.2500148396976463,-8.319032012430004,-0.7552897135416666,0.2213134765625,0.3621256510416666,
9558,9558,9558,9558,12440,2018_11_28_04_04,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,2.2422543527066066,-3.837875832474796,-8.100550928051508,-0.4030192057291666,0.4506429036458333,0.2210774739583333,
9559,9559,9559,9559,12441,2018_11_28_04_05,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,0.0328539169638294,-2.044275579076145,-8.986021906998866,-0.0803466796875,0.8727620442708334,0.475537109375,
9560,9560,9560,9560,12442,2018_11_28_04_06,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-6.339336789668548,2.860223783077261,-4.603394321652302,-0.6863850911458333,0.2092447916666666,0.2577311197916667,
9561,9561,9561,9561,12443,2018_11_28_04_07,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-8.865479483482611,3.795715852911524,-1.9522114166629343,0.3628028921313184,-0.6606549635226681,0.0081341193329859,
9562,9562,9562,9562,12444,2018_11_28_04_08,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,4.0,-7.8485979349943795,4.094564762034479,-3.693005179764824,-0.3050455729166667,-0.2373291015625,0.006494140625,
9563,9563,9563,9563,12445,2018_11_28_04_09,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-8.80388552646894,4.01439960195856,-1.9004274004476749,0.4732340494791666,-0.5263264973958334,-0.2297526041666666,
9564,9564,9564,9564,12446,2018_11_28_04_10,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-8.909178309350494,3.951617831242992,-1.673242665957443,0.690380859375,-0.6096516927083333,-0.2941080729166667,
9565,9565,9565,9565,12447,2018_11_28_04_11,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-8.991897524076167,3.90442285324748,-1.4139584146304591,0.5835367838541666,-0.683984375,-0.3021402994791666,
9566,9566,9566,9566,12448,2018_11_28_04_12,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-9.204628334733872,3.676227619775918,-0.7593395221014023,0.0130940755208333,-0.4137044270833333,0.1398193359375,
9567,9567,9567,9567,12449,2018_11_28_04_13,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-9.340065335946209,3.4911696137737884,-0.3101429584378526,-0.8608235677083333,0.0551188151041666,0.5134847005208333,
9568,9568,9568,9568,12450,2018_11_28_04_14,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-9.405454168532996,3.34875620419933,-0.1284329688039187,-0.858740234375,0.05966796875,0.5163411458333333,
9569,9569,9569,9569,12451,2018_11_28_04_15,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-9.612319413542345,2.797641417739236,0.3650474290775042,-0.8460123697916667,0.0552327473958333,0.5378987630208333,
9570,9570,9570,9570,12452,2018_11_28_04_16,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-9.522486637996652,2.9361085894236068,-0.2451403963055401,0.1804443359375,-0.4154134114583333,-0.1091634114583333,
9571,9571,9571,9571,12453,2018_11_28_04_17,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-9.462266099664074,3.0640660882978707,-0.5567216054148934,0.6411295572916667,-0.7198160807291667,0.0028889973958333,
9572,9572,9572,9572,12454,2018_11_28_04_18,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-9.548655657950752,2.8213481886338228,-0.2952817479192057,0.6414962219906201,-0.7201504689942678,0.025037454403335,
9573,9573,9573,9573,12455,2018_11_28_04_19,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-9.703817561030256,2.472918123348264,0.5784785455759808,0.6342122395833333,-0.7204752604166667,0.0890055338541666,
9574,9574,9574,9574,12456,2018_11_28_04_20,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-9.853400099104135,1.6893814565509548,0.6032811882866773,0.63837890625,-0.7210530598958333,0.0745930989583333,
9575,9575,9575,9575,12457,2018_11_28_04_21,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-7.525750760972018,4.484913570347136,-3.15155100033594,-0.5749186197916667,-0.0753011067708333,0.521630859375,
9576,9576,9576,9576,12458,2018_11_28_04_22,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-2.541396218590932,-0.8203175393508647,-8.878580544264167,-0.9515787760416666,-0.1290608723958333,0.2294677734375,
9577,9577,9577,9577,12459,2018_11_28_04_23,recreation_etc,4.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-1.1484044525689794,-1.5492442176371792,-8.98881822928328,-0.546484375,-0.1103190104166666,0.2265625,
9578,9578,9578,9578,12460,2018_11_28_04_24,recreation_etc,3.0,0.0,,0.0,,,other_indoor,3.0,2.0,3.0,-0.5236330954479278,-1.8353633819708808,-9.058293046752503,-0.9502766927083334,0.0335693359375,-0.3321858723958333,
9579,9579,9579,9579,12461,2018_11_28_04_25,recreation_etc,3.0,0.0,,0.0,,,other_indoor,3.0,2.0,3.0,-1.234048767866181,1.5868758059350498,5.253378655688693,-0.9833740234375,0.0189778645833333,-0.2449869791666666,
9580,9580,9580,9580,12462,2018_11_28_04_26,recreation_etc,3.0,0.0,,0.0,,,other_indoor,3.0,2.0,3.0,-1.5674272625419847,3.36238681226203,9.700931622060502,-0.9994059244791668,0.1066813151041666,-0.2048095703125,
9581,9581,9581,9581,12463,2018_11_28_04_27,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,-1.6358054408734568,3.4381111412093954,9.664852443169057,-0.9974283854166668,0.0952311197916666,-0.2168050130208333,
9582,9582,9582,9582,12464,2018_11_28_04_28,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,4.059793923465843,-6.898979405524419,0.3644186947798996,-0.3624918619791666,0.5627278645833333,0.0144368489583333,
9583,9583,9583,9583,12465,2018_11_28_04_29,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,4.0,4.859626210358337,-8.251791804647256,-0.1538790704998316,-0.7271365294424179,0.56143336373111,-0.0733699192287649,
9584,9584,9584,9584,12466,2018_11_28_04_30,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,4.56824408462709,-8.363142291825321,-0.3545120980721164,-0.6361328125,0.0653483072916666,0.2135986328125,
9585,9585,9585,9585,12467,2018_11_28_04_31,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,4.430144489690365,-8.384475614109737,-1.1106240565554322,-0.74130859375,0.5475341796875,0.0108154296875,
9586,9586,9586,9586,12468,2018_11_28_04_32,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,4.696514825481509,-8.201797696920492,-1.2756067918291132,-0.6083333333333333,0.7069091796875,-0.03837890625,
9587,9587,9587,9587,12469,2018_11_28_04_33,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,4.326260798889127,-8.326808231019054,-1.577547005768089,-0.3991617838541667,0.83359375,0.0880696614583333,
9588,9588,9588,9588,12470,2018_11_28_04_34,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,4.736642550587903,-8.232463790705484,-0.9963887245044784,-0.4264404296875,0.7302734375,-0.0292399088541666,
9589,9589,9589,9589,12471,2018_11_28_04_35,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,4.704552740985431,-8.308121215677513,-0.5068187190650054,-0.6294596354166667,0.58017578125,-0.3415608723958333,
9590,9590,9590,9590,12472,2018_11_28_04_36,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,4.0,4.573812679372896,-8.025836003247477,-1.54592906813673,-0.5673828125,0.6095296223958333,-0.317333984375,
9591,9591,9591,9591,12473,2018_11_28_04_37,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,4.161101089093449,-8.674472837381085,0.082242235039004,-0.2735188802083333,0.9482096354166668,0.0782389322916666,
9592,9592,9592,9592,12474,2018_11_28_04_38,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,3.818931342455652,-8.731200579339294,-0.2359656026487685,-0.3253092447916667,0.694580078125,0.1846516927083333,
9593,9593,9593,9593,12475,2018_11_28_04_39,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,4.263732725968642,-8.508448619036969,-0.8231053658759229,-0.7459147135416667,0.011376953125,0.1225260416666666,
9594,9594,9594,9594,12476,2018_11_28_04_40,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,4.549674546233903,-3.4407799826088423,-2.9928318532960296,-0.5968343098958333,0.3094156901041666,0.080322265625,
9595,9595,9595,9595,12477,2018_11_28_04_41,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,4.671073963269868,6.030564938689815,-5.587623070268789,-0.6890063183949974,-0.5954110213652944,0.3854383793642522,
9596,9596,9596,9596,12478,2018_11_28_04_42,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,4.526368217973139,6.072116254535279,-5.663210659910436,-0.7194905598958333,-0.5990966796875,0.3301920572916667,
9597,9597,9597,9597,12479,2018_11_28_04_43,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,5.721374845994394,-0.1775491767157423,-6.855851627114825,-0.2889485677083333,-0.8149658203125,0.2696940104166667,
9598,9598,9598,9598,12480,2018_11_28_04_44,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,6.233227707782775,-0.1267854466092955,-6.905964851119808,-0.6845621744791667,-0.1521240234375,0.6329264322916667,
9599,9599,9599,9599,12481,2018_11_28_04_45,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,6.276283205991068,-0.0641018683550949,-6.879883423908159,-0.8975911458333333,-0.1017496744791666,0.4303629557291666,
9600,9600,9600,9600,12482,2018_11_28_04_46,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,6.580306594680864,-0.3687526418740206,-6.576031611814119,-0.709814453125,-0.0614176432291666,0.2596028645833333,
9601,9601,9601,9601,12483,2018_11_28_04_47,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,6.649836990308143,-0.9354474647170868,-6.457974273725478,0.2584798177083333,-0.2233561197916666,0.7894449869791667,
9602,9602,9602,9602,12484,2018_11_28_04_48,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,6.886804534602439,-0.3409632775001118,-6.270254714781647,-0.367529296875,-0.3775716145833333,0.5028727213541667,
9603,9603,9603,9603,12485,2018_11_28_04_49,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,6.928012688297836,-0.2200064916696521,-6.252910697480406,-0.5825113932291667,-0.2951741536458333,0.5055826822916667,
9604,9604,9604,9604,12486,2018_11_28_04_50,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,6.967727508454626,-0.3057097964530792,-6.208718555095212,-0.914111328125,-0.18857421875,0.1503173828125,
9605,9605,9605,9605,12487,2018_11_28_04_51,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,7.260254359742461,0.083587935571109,-5.828756391937254,-0.71015625,-0.442529296875,0.4209065755208333,
9606,9606,9606,9606,12488,2018_11_28_04_52,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,7.703283776931664,0.3217185076763699,-5.341508063717801,-0.4415629885356957,-0.7441538561750912,0.4184308233454924,
9607,9607,9607,9607,12489,2018_11_28_04_53,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,7.679848499720019,0.3100236497956323,-5.376372902519582,-0.4417805989583333,-0.70068359375,0.4899983723958333,
9608,9608,9608,9608,12490,2018_11_28_04_54,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,7.65559281388578,0.2953608417021269,-5.409824827323624,-0.42109375,-0.6579182942708334,0.5935709635416667,
9609,9609,9609,9609,12491,2018_11_28_04_55,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,7.639385686114246,0.2914277014837634,-5.425511865061588,-0.409912109375,-0.6615885416666667,0.5946858723958334,
9610,9610,9610,9610,12492,2018_11_28_04_56,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,7.587343065845472,0.2353583371444563,-5.493648725307944,-0.6619791666666667,-0.2454833984375,0.0342529296875,
9611,9611,9611,9611,12493,2018_11_28_04_57,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,7.569653704196983,0.2071071537548961,-5.518667825293789,-0.5981038411458334,-0.7617431640625,0.23349609375,
9612,9612,9612,9612,12494,2018_11_28_04_58,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,7.560845913101895,0.1903886338768187,-5.526786809630451,-0.5810384114583333,-0.7694091796875,0.2459391276041666,
9613,9613,9613,9613,12495,2018_11_28_04_59,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,7.551606918365059,0.1976811627491585,-5.5400903042553145,-0.5709635416666666,-0.74990234375,0.286474609375,
9614,9614,9614,9614,12496,2018_11_28_05_00,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,7.501017714333711,0.1896567000531901,-5.6020177755879335,-0.4154703776041666,-0.2821370442708333,0.8219482421875,
9615,9615,9615,9615,12497,2018_11_28_05_01,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,7.444580308347346,0.0975090617991034,-5.676935883081229,-0.3502197265625,-0.3159749348958333,0.8328450520833334,
9616,9616,9616,9616,12498,2018_11_28_05_02,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,7.455399220604711,0.0894380454143335,-5.6582854908734665,-0.3538167317708333,-0.3312337239583333,0.83818359375,
9617,9617,9617,9617,12499,2018_11_28_05_03,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,7.457788057670776,0.0886524899078386,-5.658213105991058,-0.4393961588541666,-0.3573974609375,0.77431640625,
9618,9618,9618,9618,12500,2018_11_28_05_04,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,7.4922685137255,0.0159962181694115,-5.605018643921558,-0.4042958572173006,-0.3548153335070349,0.7206064356435643,
9619,9619,9619,9619,12501,2018_11_28_05_05,recreation_etc,2.0,0.0,,0.0,,,other_indoor,2.0,2.0,3.0,7.428996013997745,-0.231296507156774,-5.675605222900334,-0.7427408854166667,-0.4951985677083333,0.3926513671875,
9620,9620,9620,9620,12502,2018_11_28_05_06,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,7.413068077478982,-0.3145860319036407,-5.69529812089637,-0.5193603515625,-0.4659505208333333,0.6858235677083333,
9621,9621,9621,9621,12503,2018_11_28_05_07,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,4.353865145898097,4.390981994067186,0.4667661189585664,-0.6693603515625,-0.5855305989583334,0.2748372395833333,
9622,9622,9622,9622,12504,2018_11_28_05_08,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.0748074049835393,6.941396645370071,6.570878482698759,-0.6733317057291667,-0.564306640625,0.2457194010416666,
9623,9623,9623,9623,12505,2018_11_28_05_09,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3991935855907041,0.1744496325464705,10.350818717245197,-0.3766276041666667,-0.6137451171875,0.5271809895833334,
9624,9624,9624,9624,12506,2018_11_28_05_10,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3975500858230663,0.1746426700190355,10.347858811870056,-0.550341796875,-0.425048828125,0.6807698567708333,
9625,9625,9625,9625,12507,2018_11_28_05_11,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3959521641097416,0.1768626016153396,10.345638888577788,-0.2976399739583333,-0.4127034505208333,0.7071614583333333,
9626,9626,9626,9626,12508,2018_11_28_05_12,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3943774038668152,0.1842557256620015,10.343726168438671,-0.5091552734375,-0.4007975260416667,0.7267008463541667,
9627,9627,9627,9627,12509,2018_11_28_05_13,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.390906376889136,0.1946166920072773,10.33974587793948,-0.5161051432291667,-0.5280110677083333,0.6421549479166667,
9628,9628,9628,9628,12510,2018_11_28_05_14,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.392022056452154,0.1945399401606035,10.33903422943476,-0.6477457682291666,-0.5573567708333333,0.475537109375,
9629,9629,9629,9629,12511,2018_11_28_05_15,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3888827365210071,0.1972178366778693,10.33412475047614,-0.7469955054715998,-0.5230751693590412,0.3947856956748306,
9630,9630,9630,9630,12512,2018_11_28_05_16,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3897025739809627,0.1891660627978697,10.33384215677486,-0.6440022786458334,-0.6280436197916667,0.3922444661458333,
9631,9631,9631,9631,12513,2018_11_28_05_17,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3886788607338928,0.186860399837533,10.333266332212816,-0.3978841145833333,-0.7298746744791667,0.5208821614583333,
9632,9632,9632,9632,12514,2018_11_28_05_18,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3891288232306825,0.1861659377491581,10.331745548152249,-0.3351236979166667,-0.7325520833333333,0.5574951171875,
9633,9633,9633,9633,12515,2018_11_28_05_19,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3894978955847775,0.1858875874650234,10.333198134862831,-0.324853515625,-0.7353597005208333,0.5598225911458333,
9634,9634,9634,9634,12516,2018_11_28_05_20,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.387734663202686,0.1878389297032453,10.331453307950651,-0.3320475260416666,-0.7321614583333333,0.5600748697916667,
9635,9635,9635,9635,12517,2018_11_28_05_21,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.387828518903189,0.1875569635198633,10.332142374929983,-0.3201822916666667,-0.7356038411458333,0.5609944661458334,
9636,9636,9636,9636,12518,2018_11_28_05_22,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3887593377142835,0.1865867767899139,10.329897009523744,-0.31005859375,-0.734423828125,0.5667399088541667,
9637,9637,9637,9637,12519,2018_11_28_05_23,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3878499497312422,0.1864635373488222,10.33026828779391,-0.37109375,-0.7135823567708334,0.5250162760416667,
9638,9638,9638,9638,12520,2018_11_28_05_24,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3848910598151247,0.1714489846579261,10.33137780168064,-0.5822021484375,-0.6479899088541666,0.3102457682291666,
9639,9639,9639,9639,12521,2018_11_28_05_25,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3940478158757684,0.1657398523508659,10.332579137101227,-0.5840738932291667,-0.6773111979166667,0.4296468098958333,
9640,9640,9640,9640,12522,2018_11_28_05_26,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3951156679955199,0.1719857230254178,10.329638219484847,-0.5948003517457009,-0.6740896951537259,0.4201162714955706,
9641,9641,9641,9641,12523,2018_11_28_05_27,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3932791301847692,0.1721573121847685,10.325978545352667,-0.6146158854166667,-0.651513671875,0.4269205729166667,
9642,9642,9642,9642,12524,2018_11_28_05_28,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3977697479966408,0.1697672558466688,10.325279967543311,-0.5990315755208333,-0.6315266927083333,0.4347493489583333,
9643,9643,9643,9643,12525,2018_11_28_05_29,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3933836922564372,0.1715245780380721,10.327029534714404,-0.5975830078125,-0.6624348958333334,0.4343668619791667,
9644,9644,9644,9644,12526,2018_11_28_05_30,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3905566664873933,0.1739893872739476,10.324942279551788,-0.590380859375,-0.6716959635416667,0.4300455729166667,
9645,9645,9645,9645,12527,2018_11_28_05_31,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3961505629843207,0.1734308235564368,10.32288191573341,-0.6389404296875,-0.6391682942708333,0.4086263020833333,
9646,9646,9646,9646,12528,2018_11_28_05_32,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3943640064801336,0.178205242130161,10.32235923223274,-0.0070393880208333,-0.2226481119791666,0.5332112630208333,
9647,9647,9647,9647,12529,2018_11_28_05_33,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.40392836736282,0.1830183537681946,10.321546732922677,-0.7368408203125,-0.17861328125,0.2037679036458333,
9648,9648,9648,9648,12530,2018_11_28_05_34,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.4061938769092926,0.1806697306718902,10.324924896416494,-0.5612141927083333,-0.7464518229166667,0.3336995442708333,
9649,9649,9649,9649,12531,2018_11_28_05_35,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.4072288929075613,0.1787616946778692,10.328713994957925,-0.5441650390625,-0.7474283854166667,0.3558349609375,
9650,9650,9650,9650,12532,2018_11_28_05_36,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.4041364214269705,0.1811876104868472,10.325290689591434,-0.6046712239583333,-0.7160888671875,0.2917317708333333,
9651,9651,9651,9651,12533,2018_11_28_05_37,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.4035303474775783,0.1837603479091901,10.32472082679366,-0.4440348307291666,-0.1719156901041666,0.4089925130208333,
9652,9652,9652,9652,12534,2018_11_28_05_38,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.402700699899159,0.1832201404649838,10.324443319887903,-0.3592284392912975,-0.5912991792600313,0.6872068785825951,
9653,9653,9653,9653,12535,2018_11_28_05_39,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.4043105937325109,0.1825488353385538,10.323833009513082,-0.3064208984375,-0.6065185546875,0.6967122395833333,
9654,9654,9654,9654,12536,2018_11_28_05_40,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.4023894288857771,0.1835894231830886,10.324160788913703,-0.2893310546875,-0.6067464192708333,0.702978515625,
9655,9655,9655,9655,12537,2018_11_28_05_41,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.4004858645296736,0.1865064346640516,10.319734335946222,-0.487841796875,-0.5500895182291666,0.6151529947916666,
9656,9656,9656,9656,12538,2018_11_28_05_42,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.4008459018802454,0.1848747076384979,10.321389242305486,-0.497021484375,-0.5923990885416667,0.5983561197916667,
9657,9657,9657,9657,12539,2018_11_28_05_43,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.4008148468179266,0.1846123988123227,10.317905880111985,-0.37822265625,-0.6557698567708333,0.6190104166666667,
9658,9658,9658,9658,12540,2018_11_28_05_44,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.4033224436226194,0.1828494459350481,10.32255749999994,-0.3591389973958333,-0.6520589192708334,0.6321207682291666,
9659,9659,9659,9659,12541,2018_11_28_05_45,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.4003062325363932,0.1992174201198221,10.323163431130956,-0.392919921875,-0.0846516927083333,0.6353352864583334,
9660,9660,9660,9660,12542,2018_11_28_05_46,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3987163535834248,0.2195801984098561,10.32267547256433,-0.7167805989583333,-0.1804443359375,0.6589274088541667,
9661,9661,9661,9661,12543,2018_11_28_05_47,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3967028655543101,0.2214220982474827,10.322970376259736,-0.8684651692708333,-0.1925699869791666,0.3267008463541667,
9662,9662,9662,9662,12544,2018_11_28_05_48,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3935557887226882,0.1945889098579249,10.320035859943903,-0.7624593098958333,-0.3044759114583333,0.1670166015625,
9663,9663,9663,9663,12545,2018_11_28_05_49,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3930860923124287,0.1598618938980951,10.321530645016734,-0.6667860865033872,-0.5158122720166753,0.4620163496612819,
9664,9664,9664,9664,12546,2018_11_28_05_50,recreation_etc,3.0,0.0,,0.0,,,other_indoor,6.0,2.0,3.0,-0.3934078216741305,0.1608807031746907,10.323120531354933,-0.6679768880208333,-0.6047526041666667,0.4181233723958333,
