,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
7929,7929,7929,7929,12471,2018_11_27_01_59,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2246930119652885,-0.0989907228007838,10.205512487625985,-0.6458740234375,0.035498046875,-0.51044921875,A
7930,7930,7930,7930,12472,2018_11_27_02_00,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2256045780795104,-0.1025645984344905,10.201994925531915,-0.5752360026041666,0.18720703125,-0.7920084635416667,A
7931,7931,7931,7931,12473,2018_11_27_02_01,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2249852494167999,-0.1032589973527436,10.205204164949617,-0.6009521484375,0.2100911458333333,-0.2405192057291666,A
7932,7932,7932,7932,12474,2018_11_27_02_02,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2264885313575848,-0.1044874106843871,10.207081242585325,-0.8642252604166667,0.0184651692708333,-0.2899088541666667,A
7933,7933,7933,7933,12475,2018_11_27_02_03,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2244409907939555,-0.1023313446207168,10.203048582306833,-0.8407552083333333,-0.0745279947916666,-0.41630859375,A
7934,7934,7934,7934,12476,2018_11_27_02_04,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.224272082922735,-0.1029319059844343,10.20337299272117,-0.6546793619791667,0.0830973307291666,-0.6381429036458334,A
7935,7935,7935,7935,12477,2018_11_27_02_05,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2273982188941802,-0.1046263464617024,10.203373002799545,-0.76748046875,0.212353515625,-0.278662109375,A
7936,7936,7936,7936,12478,2018_11_27_02_06,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2259348431837571,-0.1071234250206165,10.203840033053217,-0.5954020182291667,0.2353108723958333,-0.2531575520833333,A
7937,7937,7937,7937,12479,2018_11_27_02_07,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2270925764552085,-0.1062752088347147,10.200541777715577,-0.6298746744791667,0.1476806640625,-0.7625162760416667,A
7938,7938,7938,7938,12480,2018_11_27_02_08,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2260523179507313,-0.1009371846286674,10.20379392021277,-0.5998404116727463,0.1294863861386138,-0.7885536086503387,A
7939,7939,7939,7939,12481,2018_11_27_02_09,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2260088868908817,-0.1022955168232793,10.202860922775612,-0.6200602213541667,-0.0581868489583333,-0.7410237630208333,A
7940,7940,7940,7940,12482,2018_11_27_02_10,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.226467885041996,-0.1027924898566631,10.20313437513998,-0.7132731119791667,-0.1069498697916666,-0.227001953125,A
7941,7941,7941,7941,12483,2018_11_27_02_11,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2248780062374051,-0.1008916062399774,10.201128935050397,-0.4171468098958333,0.1993570963541666,-0.8836832682291667,A
7942,7942,7942,7942,12484,2018_11_27_02_12,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2250066981511775,-0.0997548295482642,10.199311167133262,-0.462744140625,0.2392578125,-0.8335367838541666,A
7943,7943,7943,7943,12485,2018_11_27_02_13,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2248644945994424,-0.1019487301018488,10.20066118935573,-0.4971923828125,0.2074381510416666,-0.8413655598958333,A
7944,7944,7944,7944,12486,2018_11_27_02_14,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2248914116651761,-0.1002695963875697,10.200102067749162,-0.8273763020833333,-0.003173828125,-0.4684733072916666,A
7945,7945,7945,7945,12487,2018_11_27_02_15,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2255026971914927,-0.1041169418684213,10.204075432530784,-0.6013834635416667,-0.0848307291666666,-0.7068603515625,A
7946,7946,7946,7946,12488,2018_11_27_02_16,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2260233685546245,-0.1012163860091876,10.205264480672266,-0.6109049479166667,-0.015771484375,-0.705126953125,A
7947,7947,7947,7947,12489,2018_11_27_02_17,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2256394323740224,-0.1034895699520717,10.202279108902584,-0.6156819661458334,0.038427734375,-0.7478841145833334,A
7948,7948,7948,7948,12490,2018_11_27_02_18,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2263311502575615,-0.1042000552083989,10.2023300705487,-0.5053466796875,0.3389404296875,-0.796875,A
7949,7949,7949,7949,12491,2018_11_27_02_19,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2273365539104179,-0.1025914089975366,10.20596022704365,-0.7699462890625,0.1582438151041666,-0.5654296875,A
7950,7950,7950,7950,12492,2018_11_27_02_20,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2275844776776753,-0.1002670774434249,10.203420955791817,-0.7384054194893174,0.2177647863470557,-0.6468456878582595,A
7951,7951,7951,7951,12493,2018_11_27_02_21,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2282373963967559,-0.1116641736884662,10.196311065901472,-0.7226643880208333,0.1452311197916666,-0.6522542317708333,A
7952,7952,7952,7952,12494,2018_11_27_02_22,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2255858106718951,-0.104556638362934,10.202330046472587,-0.8138590494791667,-0.2513264973958333,-0.4780598958333333,A
7953,7953,7953,7953,12495,2018_11_27_02_23,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2256957349804064,-0.1055700855622624,10.20192520436729,-0.8381998697916667,-0.2739176432291667,-0.3075358072916667,A
7954,7954,7954,7954,12496,2018_11_27_02_24,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2278030614837659,-0.1040606392054872,10.20069459871218,-0.6626546223958333,0.2219156901041666,-0.56767578125,A
7955,7955,7955,7955,12497,2018_11_27_02_25,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2273204674860048,-0.1018675181933931,10.200233454087352,-0.6510416666666666,0.470263671875,-0.3983561197916667,A
7956,7956,7956,7956,12498,2018_11_27_02_26,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2265206859076691,-0.1036272663985452,10.201172799104642,-0.7764404296875,0.1755940755208333,-0.4811848958333333,A
7957,7957,7957,7957,12499,2018_11_27_02_27,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2245428717749186,-0.1020980910080627,10.19908059518479,-0.8145670572916667,0.1804931640625,-0.3374267578125,A
7958,7958,7958,7958,12500,2018_11_27_02_28,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2272453975112007,-0.1027522735352744,10.199850062150055,-0.8162109375,0.0401692708333333,-0.5592122395833333,A
7959,7959,7959,7959,12501,2018_11_27_02_29,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2256447947984335,-0.1015779619239642,10.200949300671896,-0.8308675130208333,-0.0422200520833333,-0.55458984375,A
7960,7960,7960,7960,12502,2018_11_27_02_30,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2266555612917157,-0.1051947348072789,10.200249536674136,-0.5951171875,0.2597249348958333,-0.6186848958333333,A
7961,7961,7961,7961,12503,2018_11_27_02_31,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2279612451833177,-0.1047362706577829,10.202305928331462,-0.9051507946847316,0.0609041167274622,-0.2272993746743095,A
7962,7962,7962,7962,12504,2018_11_27_02_32,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2255670435324769,-0.1001382236455767,10.200187884938416,-0.5410807291666667,0.2947428385416666,-0.503076171875,A
7963,7963,7963,7963,12505,2018_11_27_02_33,work,5.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,-0.2240415107379639,-0.1032080567297872,10.197876794512853,-0.8243896484375,0.0707926432291666,-0.3311442057291666,A
7964,7964,7964,7964,12506,2018_11_27_02_34,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,0.371967435900392,0.2480457264934528,9.156890967252387,-0.6846028645833333,0.1701904296875,-0.4501302083333333,A
7965,7965,7965,7965,12507,2018_11_27_02_35,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,0.9557476245408736,8.781150958212772,0.0405982064221168,-0.6238199869791666,0.2960042317708333,-0.1826904296875,A
7966,7966,7966,7966,12508,2018_11_27_02_36,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,4.0,1.7287852167435604,9.374760866461374,0.3757944900721169,-0.6083740234375,0.2493815104166666,0.0123372395833333,A
7967,7967,7967,7967,12509,2018_11_27_02_37,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,4.0,2.7865451339249727,9.19422789468084,0.2379281502965844,-0.5208333333333334,0.5626302083333333,0.0149658203125,A
7968,7968,7968,7968,12510,2018_11_27_02_38,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,2.522099789605152,9.158513239753637,0.0760554517478725,-0.5990315755208333,0.5032877604166667,-0.0814453125,A
7969,7969,7969,7969,12511,2018_11_27_02_39,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,8.422683595347124,1.5200580110695412,-0.6276226799066081,-0.6281331380208334,0.3502197265625,-0.3823079427083333,A
7970,7970,7970,7970,12512,2018_11_27_02_40,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,9.612792222620383,-0.6753766851059351,1.533872266829902,-0.7129638671875,0.7163899739583334,-0.1089111328125,A
7971,7971,7971,7971,12513,2018_11_27_02_41,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,9.399796728779396,1.6260597541995536,1.0770864629084556,-0.6681396484375,0.6891682942708334,-0.1371907552083333,A
7972,7972,7972,7972,12514,2018_11_27_02_42,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,9.544979730123178,0.3142812006464746,0.4229653555605835,-0.5830103569567483,0.7811767196456487,-0.1104823475768629,A
7973,7973,7973,7973,12515,2018_11_27_02_43,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,9.08771937042552,-1.085782531452743,2.887883142893448,-0.7134602864583334,0.48701171875,-0.5173909505208333,A
7974,7974,7974,7974,12516,2018_11_27_02_44,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,9.604518391265396,-1.0854929772013429,1.9262746815978125,-0.715576171875,0.4140299479166666,-0.5615315755208333,A
7975,7975,7975,7975,12517,2018_11_27_02_45,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,9.693026099999992,-0.5434462535265399,1.9259690394381872,-0.782666015625,0.3923990885416666,-0.4907552083333333,A
7976,7976,7976,7976,12518,2018_11_27_02_46,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,9.69823544720045,-0.3962202717325866,1.803690485086057,-0.8195963541666667,0.3242594401041667,-0.4884114583333333,A
7977,7977,7977,7977,12519,2018_11_27_02_47,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,9.716209394680844,-0.2458413478591264,1.7113675991591848,-0.851953125,0.3530436197916666,-0.4022379557291666,A
7978,7978,7978,7978,12520,2018_11_27_02_48,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,9.703321452575596,-0.4655287911547595,1.614618255104535,-0.8158284505208333,0.4887613932291667,-0.3302571614583333,A
7979,7979,7979,7979,12521,2018_11_27_02_49,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,9.685591486058229,-0.7032625657931705,1.8619797799731228,-0.6328125,0.5265625,-0.5815673828125,A
7980,7980,7980,7980,12522,2018_11_27_02_50,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,9.726914929675246,-0.6324767714930564,1.8228172878548188,-0.5739013671875,0.5110188802083333,-0.6471598307291667,A
7981,7981,7981,7981,12523,2018_11_27_02_51,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,9.657459427532176,-0.1189839192477896,1.353336913520537,-0.5299560546875,0.5793131510416667,-0.4744140625,A
7982,7982,7982,7982,12524,2018_11_27_02_52,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,2.0,8.900513191265405,-2.0634399164480413,0.8388245170954098,-0.3579752604166666,0.8067138671875,-0.1703043619791666,A
7983,7983,7983,7983,12525,2018_11_27_02_53,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,4.0,9.690672135330342,-0.7915263009894752,0.7545609491245228,-0.4052001953125,0.1245930989583333,-0.7416259765625,A
7984,7984,7984,7984,12526,2018_11_27_02_54,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,4.0,8.910189790430875,-2.6393266935956343,0.6144892156752092,-0.2797843929129755,0.7332350833767587,-0.2038740880667014,A
7985,7985,7985,7985,12527,2018_11_27_02_55,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,4.0,9.414309530644244,-1.5871987963812897,0.4455703240095791,-0.695849609375,0.3003824869791666,-0.2335042317708333,A
7986,7986,7986,7986,12528,2018_11_27_02_56,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,4.0,4.0,3.0,9.302789806830914,-2.953962268868985,0.2466336077488229,-0.9370279947916668,0.0116373697916666,-0.3526936848958333,A
7987,7987,7987,7987,12529,2018_11_27_02_57,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,3.413812445955989,0.4317445515549802,5.173243801239639,-0.9544596354166668,0.0388102213541666,-0.2582926432291667,A
7988,7988,7988,7988,12530,2018_11_27_02_58,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1782969777715544,0.2371358911366217,10.235272419372896,-0.9446207682291666,0.0295817057291666,-0.3461018880208333,A
7989,7989,7989,7989,12531,2018_11_27_02_59,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1788037013241859,0.2358704229300139,10.235615615901445,-0.956640625,0.0356689453125,-0.3213297526041667,A
7990,7990,7990,7990,12532,2018_11_27_03_00,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1801924990649475,0.2193496258062724,10.235500320828663,-0.9576741536458332,0.0475830078125,-0.31572265625,A
7991,7991,7991,7991,12533,2018_11_27_03_01,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.179586575579505,0.2279800130100817,10.236275151735716,-0.9513102213541668,0.0456868489583333,-0.3395345052083333,A
7992,7992,7992,7992,12534,2018_11_27_03_02,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1801915090464965,0.230814454862749,10.23740176134456,-0.9574381510416666,0.0403238932291666,-0.3180013020833333,A
7993,7993,7993,7993,12535,2018_11_27_03_03,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1795999811217224,0.2307978246427798,10.236682677491585,-0.9677490234375,0.0367838541666666,-0.2850179036458333,A
7994,7994,7994,7994,12536,2018_11_27_03_04,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.181669772323626,0.2327147942833181,10.23730200279956,-0.9622477213541668,0.033642578125,-0.2978841145833333,A
7995,7995,7995,7995,12537,2018_11_27_03_05,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1812036879630646,0.2327614201846704,10.237178242305552,-0.9650371287128712,0.0503517457008858,-0.291012571651902,A
7996,7996,7996,7996,12538,2018_11_27_03_06,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1837342012956307,0.2298755344764863,10.239894592945124,-0.94814453125,0.0345377604166666,-0.3374837239583333,A
7997,7997,7997,7997,12539,2018_11_27_03_07,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1814660104389679,0.2306396416802933,10.239216280515125,-0.9381591796875,0.0322672526041666,-0.3615804036458333,A
7998,7998,7998,7998,12540,2018_11_27_03_08,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1826778571354964,0.2322911845363968,10.239883875139968,-0.9372639973958332,0.0252360026041666,-0.36533203125,A
7999,7999,7999,7999,12541,2018_11_27_03_09,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2148856342212786,0.204743119909517,10.252951449888052,-0.8182698567708333,-0.0291097005208333,-0.5628336588541667,A
8000,8000,8000,8000,12542,2018_11_27_03_10,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1833025479932787,0.2238270248073937,10.252415215005616,-0.9177815755208332,-0.00087890625,-0.4059163411458333,A
8001,8001,8001,8001,12543,2018_11_27_03_11,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1847127943471422,0.215585394255879,10.254396535834289,-0.8998291015625,-0.0347574869791666,-0.3675374348958333,A
8002,8002,8002,8002,12544,2018_11_27_03_12,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1842824417619022,0.2144695014739511,10.256340750140076,-0.9376790364583332,0.035498046875,-0.3576334635416666,A
8003,8003,8003,8003,12545,2018_11_27_03_13,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1813989834232902,0.2224087350649512,10.256562849384112,-0.9161539713541668,0.015771484375,-0.4067138671875,A
8004,8004,8004,8004,12546,2018_11_27_03_14,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1817260748152274,0.230752246184213,10.259785485442364,-0.9310872395833332,0.040234375,-0.3822591145833333,A
8005,8005,8005,8005,12547,2018_11_27_03_15,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.208132000200672,0.2489889328891409,10.26682332026876,-0.919140625,0.0119140625,-0.4051513671875,A
8006,8006,8006,8006,12548,2018_11_27_03_16,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.210579884633464,0.2520784895702321,10.26797994963627,-0.9069095231891612,-0.0024426784783741,-0.426377670661803,A
8007,8007,8007,8007,12549,2018_11_27_03_17,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2118131186842099,0.2479513561679753,10.26769466909297,-0.9029296875,-0.0082194010416666,-0.4299886067708333,A
8008,8008,8008,8008,12550,2018_11_27_03_18,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2109551738857788,0.2493562402855581,10.267600832026885,-0.9312906901041668,0.0102620442708333,-0.3788004557291666,A
8009,8009,8009,8009,12551,2018_11_27_03_19,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2108774224356107,0.2503107035335979,10.265791104983196,-0.9221761067708332,0.0039388020833333,-0.40380859375,A
8010,8010,8010,8010,12552,2018_11_27_03_20,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2111240817183655,0.2508603246534193,10.266994903135489,-0.9265218098958332,0.009716796875,-0.3871419270833333,A
8011,8011,8011,8011,12553,2018_11_27_03_21,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2105717797928334,0.2471175405879099,10.265772343785002,-0.9356689453125,0.0076985677083333,-0.3692301432291666,A
8012,8012,8012,8012,12554,2018_11_27_03_22,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2092097929227311,0.2478601991825351,10.264927804031377,-0.91953125,0.0174153645833333,-0.399755859375,A
8013,8013,8013,8013,12555,2018_11_27_03_23,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2058504321068818,0.2506368772529403,10.261881233911602,-0.9185791015625,0.0081298828125,-0.4066243489583333,A
8014,8014,8014,8014,12556,2018_11_27_03_24,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2071641311870085,0.2496109426091865,10.262525543673023,-0.9199869791666668,-0.0013590494791666,-0.4035725911458333,A
8015,8015,8015,8015,12557,2018_11_27_03_25,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2076601306651726,0.2189930439950721,10.26315560806269,-0.8593017578125,0.1358723958333333,-0.034326171875,A
8016,8016,8016,8016,12558,2018_11_27_03_26,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2086479101074423,0.2161855596627888,10.266393652210414,-0.9689697265625,0.0726725260416666,-0.065283203125,A
8017,8017,8017,8017,12559,2018_11_27_03_27,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2074912224434487,0.2218859247015693,10.265300472004483,-1.0007080078125,0.0738199869791666,-0.093701171875,A
8018,8018,8018,8018,12560,2018_11_27_03_28,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2046090647760347,0.2186552267749172,10.265300469204938,-1.0013109041167274,0.092740359562272,-0.0196717040125065,A
8019,8019,8019,8019,12561,2018_11_27_03_29,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2062900998994394,0.217459466802353,10.26571066349386,-0.9949544270833334,0.0732421875,-0.060205078125,A
8020,8020,8020,8020,12562,2018_11_27_03_30,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2074590495800669,0.2235615977491628,10.266391651175816,-0.9751302083333332,0.0361083984375,-0.2547770182291666,A
8021,8021,8021,8021,12563,2018_11_27_03_31,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2132769867377407,0.2212853639743582,10.26549885778277,-0.9756591796875,0.0153727213541666,-0.2240315755208333,A
8022,8022,8022,8022,12564,2018_11_27_03_32,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2224355453107527,0.2205856027173588,10.26207245184772,-0.9744466145833334,0.0709228515625,0.0682861328125,A
8023,8023,8023,8023,12565,2018_11_27_03_33,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.2086601724748004,0.2100382458404252,10.269115629899208,-0.9672281901041668,0.1120686848958333,0.2692708333333333,A
8024,8024,8024,8024,12566,2018_11_27_03_34,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1916138859876796,0.2163468201810764,10.264035007278832,-0.9483317057291668,0.0844645182291666,0.0110677083333333,A
8025,8025,8025,8025,12567,2018_11_27_03_35,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1886620203219459,0.2184353787237411,10.263697188689813,-0.9792643229166668,0.0476155598958333,-0.1347819010416666,A
8026,8026,8026,8026,12568,2018_11_27_03_36,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1866834216670373,0.2163865272243995,10.261444462786809,-0.953466796875,0.0863444010416666,0.14833984375,A
8027,8027,8027,8027,12569,2018_11_27_03_37,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1871340229596615,0.2103410122375347,10.25847607703082,-0.9265299479166668,-0.0042887369791666,-0.2068684895833333,A
8028,8028,8028,8028,12570,2018_11_27_03_38,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1869059149846569,0.2084832212519594,10.255546704927225,-0.9359049479166668,-0.0058349609375,-0.3725748697916666,A
8029,8029,8029,8029,12571,2018_11_27_03_39,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1811952215851049,0.2066225539070541,10.25449304311312,-0.93158057582074,0.0047632230328295,-0.3804064616988014,A
8030,8030,8030,8030,12572,2018_11_27_03_40,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1349520083924977,0.197557833020715,10.258477127659596,-0.9237711588541668,7.32421875e-05,-0.3972493489583333,A
8031,8031,8031,8031,12573,2018_11_27_03_41,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.156580255825307,0.2058745332760347,10.2547316606943,-0.9176839192708334,0.0099446614583333,-0.4100504557291666,A
8032,8032,8032,8032,12574,2018_11_27_03_42,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1546311129039186,0.2429672334936212,10.254195462486011,-0.9053955078125,0.0371256510416666,-0.4333170572916666,A
8033,8033,8033,8033,12575,2018_11_27_03_43,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1528616024098541,0.2314841805100801,10.250576007278854,-0.8717610677083333,0.0205891927083333,-0.4812174479166666,A
8034,8034,8034,8034,12576,2018_11_27_03_44,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1532557355540611,0.2140268757719884,10.250731476470635,-0.8148844401041667,0.0098063151041666,-0.5835856119791667,A
8035,8035,8035,8035,12577,2018_11_27_03_45,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1510089780391934,0.2147167250526325,10.24703162597986,-0.8627360026041667,0.00107421875,-0.4669270833333333,A
8036,8036,8036,8036,12578,2018_11_27_03_46,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1608029516982073,0.2158669068359478,10.247913703807404,-0.9479166666666666,-0.0085042317708333,-0.3401448567708333,A
8037,8037,8037,8037,12579,2018_11_27_03_47,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.176105941782071,0.2178871066226353,10.249406273669493,-0.9509114583333332,0.002734375,-0.3364664713541667,A
8038,8038,8038,8038,12580,2018_11_27_03_48,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1763478349887998,0.2248914118275499,10.248846707726791,-0.941552734375,-0.004833984375,-0.3576253255208333,A
8039,8039,8039,8039,12581,2018_11_27_03_49,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1773532388157872,0.2354923904199373,10.249777048712206,-0.9335123697916666,-0.0155680338541666,-0.375830078125,A
8040,8040,8040,8040,12582,2018_11_27_03_50,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1780878536875681,0.2536942230341581,10.24603694064952,-0.9378499348958332,-0.0427327473958333,-0.3426350911458333,A
8041,8041,8041,8041,12583,2018_11_27_03_51,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1762481184240876,0.2873980956182621,10.24714488011203,-0.9497541036998436,-0.0172208832725377,-0.3363568264721209,A
8042,8042,8042,8042,12584,2018_11_27_03_52,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1738544335744659,0.2869395794960813,10.24488675923852,-0.9424153645833332,0.02197265625,-0.3559488932291667,A
8043,8043,8043,8043,12585,2018_11_27_03_53,work,3.0,0.0,,2.0,2.0,,workplace,5.0,4.0,3.0,-0.1742619570531895,0.2771804585307976,10.242867917133264,-0.9377604166666668,0.0306233723958333,-0.3622965494791667,A
