,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
4399,4399,6415,2018_11_08_10_26,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.2249101789305741,-0.0280869618034715,9.798812278835404,-0.3318603515625,-0.6477783203125,0.4390625,
4400,4400,6416,2018_11_08_10_27,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.2222210588941796,-0.0271861200273236,9.800367302351642,-0.4980875651041667,-0.6130452473958333,0.449072265625,
4401,4401,6417,2018_11_08_10_28,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.2227143771724543,-0.0262021647776035,9.800563015397566,-0.4197916666666667,-0.2869791666666667,0.7398111979166667,
4402,4402,6418,2018_11_08_10_29,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1988004663094552,-0.046359354883156,9.80268799244544,-0.3746661672746222,-0.2329501042209484,0.6796101485148515,
4403,4403,6419,2018_11_08_10_30,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1964022886900313,-0.052200567824412,9.80411276427774,-0.3760823567708333,-0.0222819010416666,0.7014729817708333,
4404,4404,6420,2018_11_08_10_31,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1949250155408714,-0.0495060855264276,9.801179656215025,-0.258447265625,-0.2487223307291666,0.8626708984375,
4405,4405,6421,2018_11_08_10_32,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1963969265711063,-0.0475998397848824,9.798718442609214,-0.4448811848958333,-0.2302490234375,0.6964111328125,
4406,4406,6422,2018_11_08_10_33,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.2020883065416889,-0.0465067315714605,9.801364269166228,-0.3981608072916666,-0.5777180989583334,0.378955078125,
4407,4407,6423,2018_11_08_10_34,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.2045152271164601,-0.0480288120921612,9.800123319428916,0.1100992838541666,-0.7667073567708333,0.3742350260416666,
4408,4408,6424,2018_11_08_10_35,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.2039376961042004,-0.0482166737838655,9.79997011456586,0.2474446614583333,-0.9185709635416668,0.1647298177083333,
4409,4409,6425,2018_11_08_10_36,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.201501479272522,-0.0490523293967542,9.799231329602716,-0.2466634114583333,-0.2135091145833333,0.8422444661458334,
4410,4410,6426,2018_11_08_10_37,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.2001391646554607,-0.047111451182857,9.79898023361347,-0.1914957682291666,-0.0814127604166666,0.9522786458333332,
4411,4411,6427,2018_11_08_10_38,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1897290890537488,-0.0552033740422169,9.800847209406529,-0.3228841145833333,-0.0420003255208333,0.7269124348958333,
4412,4412,6428,2018_11_08_10_39,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.175801661873529,-0.0588944143278116,9.798261292949103,-0.9196223159509204,0.0179735429447852,-0.1109566717791411,
4413,4413,6429,2018_11_08_10_40,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1824770663333312,-0.0588745599199997,9.794545940896397,,,,
4414,4414,6430,2018_11_08_10_41,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1800530830319124,-0.0583750879806267,9.792420592945165,,,,
4415,4415,6431,2018_11_08_10_42,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1771762875447911,-0.0628256757697645,9.792954123740245,,,,
4416,4416,6432,2018_11_08_10_43,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1736138260593819,-0.0614578833606719,9.7887864481793,,,,
4417,4417,6433,2018_11_08_10_44,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1755676418303449,-0.0608524031499437,9.78543639361708,,,,
4418,4418,6434,2018_11_08_10_45,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1759805274915997,-0.0594528809498318,9.786066441769366,,,,
4419,4419,6435,2018_11_08_10_46,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1774443953807368,-0.0624208331575584,9.78577151987683,,,,
4420,4420,6436,2018_11_08_10_47,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1762920244353646,-0.0617052901938441,9.78198022887526,,,,
4421,4421,6437,2018_11_08_10_48,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1771655634070531,-0.0602250310834263,9.779261888297908,,,,
4422,4422,6438,2018_11_08_10_49,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1766832426133164,-0.0601377378228312,9.77979368886406,,,,
4423,4423,6439,2018_11_08_10_50,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1766350102993822,-0.0589774812041408,9.777984975377748,,,,
4424,4424,6440,2018_11_08_10_51,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1772486768253056,-0.0595333133235158,9.778068799552088,,,,
4425,4425,6441,2018_11_08_10_52,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1792246303269855,-0.060616468329003,9.778039305431172,,,,
4426,4426,6442,2018_11_08_10_53,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1782272696948467,-0.0594636052703244,9.784514106942904,,,,
4427,4427,6443,2018_11_08_10_54,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1823561278006697,-0.0610883379330344,9.77948440621504,,,,
4428,4428,6444,2018_11_08_10_55,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1799404777849922,-0.0616754938068305,9.779706939249738,,,,
4429,4429,6445,2018_11_08_10_56,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1802273530179153,-0.0621125092571105,9.7777497589586,,,,
4430,4430,6446,2018_11_08_10_57,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1776562003745783,-0.0579193049272114,9.78198852603587,,,,
4431,4431,6447,2018_11_08_10_58,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1792862950279937,-0.0559299458312428,9.782245917973148,,,,
4432,4432,6448,2018_11_08_10_59,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1803908987066047,-0.0570559982306828,9.780548790313569,,,,
4433,4433,6449,2018_11_08_11_00,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1845921459176911,-0.0595922969978721,9.78192150419935,,,,
4434,4434,6450,2018_11_08_11_01,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1841217466564053,-0.0590096360378285,9.782119560996104,,,,
4435,4435,6451,2018_11_08_11_02,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1815518050593485,-0.0562838480239639,9.77992947620382,,,,
4436,4436,6452,2018_11_08_11_03,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1801469206774894,-0.0571069386693166,9.778615738521856,,,,
4437,4437,6453,2018_11_08_11_04,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-0.1799538831550929,-0.055482205979731,9.779385217245268,,,,
4438,4438,6454,2018_11_08_11_05,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,4.0,-0.1779810643053199,-0.0556661955037532,9.776307100840349,,,,
4439,4439,6455,2018_11_08_11_06,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,2.0,3.325908108406712,2.638388828440078,5.040059399078613,,,,
4440,4440,6456,2018_11_08_11_07,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,0.3522199311955181,0.0008476949166386,9.760697168627464,,,,
4441,4441,6457,2018_11_08_11_08,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,0.3458535612989915,0.0052495486132138,9.738327239921636,,,,
4442,4442,6458,2018_11_08_11_09,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,0.3463683282754752,0.0085097381521836,9.722900349384108,,,,
4443,4443,6459,2018_11_08_11_10,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,0.3464933710688289,0.0119616299280358,9.712887431449376,,,,
4444,4444,6460,2018_11_08_11_11,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,0.3441001367245235,0.0109736478159014,9.705540417133252,,,,
4445,4445,6461,2018_11_08_11_12,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,0.5392530468788331,0.0340067797113101,9.433764955993832,,,,
4446,4446,6462,2018_11_08_11_13,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,3.0,-1.1454713459302353,-1.803214595260805,7.416058726459112,,,,
4447,4447,6463,2018_11_08_11_14,work,3.0,0.0,,0.0,2.0,1.0,workplace,4.0,4.0,4.0,-0.4318464222530793,-2.0072847689843583,8.049835891747744,,,,
4448,4448,6464,2018_11_08_11_34,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.0949074426146696,-0.0467955166447927,9.783101184210556,-0.230029296875,-0.1329264322916666,0.7403889973958333,
4449,4449,6465,2018_11_08_11_35,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,-0.6189105226002236,0.4003625346742444,8.846370342804043,-0.4126871744791666,0.0855712890625,0.3183349609375,
4450,4450,6466,2018_11_08_11_36,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,1.5139447024382775,3.456447488917956,7.936485871958581,-0.625,-0.08984375,-0.0437825520833333,
4451,4451,6467,2018_11_08_11_37,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,1.692408360437849,3.964181361100556,6.925901366659583,-0.1549309536216779,0.150232868681605,0.141129820218864,
4452,4452,6468,2018_11_08_11_38,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,1.2703229582215994,5.810257255187466,7.039208213491437,-0.4409912109375,-0.6489908854166667,-0.0409749348958333,
4453,4453,6469,2018_11_08_11_39,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-1.3502868569213862,7.243283226926099,2.908382659159015,-0.3291748046875,0.041162109375,0.1760579427083333,
4454,4454,6470,2018_11_08_11_40,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-1.385985402034825,9.432122474636072,-1.8462606227945104,-0.2398518880208333,0.7516357421875,0.2664794921875,
4455,4455,6471,2018_11_08_11_41,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-3.671925209828111,0.0981622664529734,-1.9282774490066017,-0.2158040364583333,0.8652506510416667,0.14873046875,
4456,4456,6472,2018_11_08_11_42,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-3.185250762850835,-8.735897748832029,-2.104796874475252,-0.1784342447916666,0.913818359375,0.1866129557291666,
4457,4457,6473,2018_11_08_11_43,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-2.514056561875698,-9.924802527659596,-1.7204913040919363,-0.1140462239583333,1.0125895182291669,0.2219807942708333,
4458,4458,6474,2018_11_08_11_44,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,0.3339334966786123,1.8858855975307964,4.583390828507497,-0.4546956380208333,0.356640625,0.0989664713541666,
4459,4459,6475,2018_11_08_11_45,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,-0.0899608551857779,8.674527896909852,-0.5957741672912095,-0.7705973307291667,-0.421728515625,0.20869140625,
4460,4460,6476,2018_11_08_11_46,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,1.776979984093452,7.144431841849473,-1.030588609251148,-0.6199055989583333,-0.464013671875,-0.0196614583333333,
4461,4461,6477,2018_11_08_11_47,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,1.7329408792096308,7.369264351068864,-0.0089427302100221,-0.3278483072916666,-0.5741129557291667,-0.6551595052083333,
4462,4462,6478,2018_11_08_11_48,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,2.519003154065174,7.335297771787794,0.9289810858506156,-0.3657341063053674,-0.6320756253256905,-0.5151934601354873,
4463,4463,6479,2018_11_08_11_49,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,2.5631926583658444,8.924018189402569,-0.7220153584266528,-0.2956136067708333,-0.6442301432291667,-0.616845703125,
4464,4464,6480,2018_11_08_11_50,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,2.632168719686562,8.673361617922733,-2.005430803121837,-0.1838623046875,-0.5983968098958333,-0.7533121744791667,
4465,4465,6481,2018_11_08_11_51,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,4.0,3.896588733139309,4.936870717575589,-0.5972889800055995,-0.2295003255208333,-0.4526529947916666,-0.7547688802083333,
4466,4466,6482,2018_11_08_11_52,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,1.9810155707517347,8.813844683653418,-1.6750765417452995,-0.5873128255208333,-0.5191569010416667,-0.1918701171875,
4467,4467,6483,2018_11_08_11_53,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,1.190701121182531,9.472475359910415,-0.6041900687792816,-0.8016520182291667,-0.5791015625,0.237158203125,
4468,4468,6484,2018_11_08_11_54,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,0.7264806945944006,6.866449809430022,3.868554052848381,-0.6274983723958333,-0.4591715494791666,-0.2295735677083333,
4469,4469,6485,2018_11_08_11_55,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,2.0,1.6476558269213886,8.75883703368198,0.1726519731805154,-0.7639485677083333,-0.5215738932291667,0.2175455729166666,
4470,4470,6486,2018_11_08_11_56,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,3.532257190176713,5.789600620807397,0.7546815961814666,-0.5862874348958333,-0.4251790364583333,-0.20556640625,
4471,4471,6487,2018_11_08_11_57,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.9262959905463608,4.093977666076688,7.692040657597966,-0.7394612630208334,-0.1695963541666666,0.1732503255208333,
4472,4472,6488,2018_11_08_11_58,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3852546677771538,0.036720029680627,9.676710821948454,-0.4448404947916666,-0.3482096354166666,0.1312744140625,
4473,4473,6489,2018_11_08_11_59,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4164142422543926,0.0204934018395075,9.671364741421332,0.1968098958333333,-0.3377766927083333,0.1302327473958333,
4474,4474,6490,2018_11_08_12_00,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3905739239636046,0.0499591875612541,9.678571485162344,0.1068671834288692,-0.7527520844189682,0.1819225508077123,
4475,4475,6491,2018_11_08_12_01,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4084942417441201,0.0446801470826427,9.676657205767048,-0.0809733072916666,-0.91328125,0.1661702473958333,
4476,4476,6492,2018_11_08_12_02,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3965929411483757,0.0447444928854424,9.687987428611413,-0.1793131510416666,-0.9228759765625,0.143310546875,
4477,4477,6493,2018_11_08_12_03,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3771262906675989,0.0219296550220481,9.69854905299381,-0.1394612630208333,-0.8743245442708333,0.1120198567708333,
4478,4478,6494,2018_11_08_12_04,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3896650390787236,-0.0024210125103023,9.693757082418784,-0.1545328776041666,-0.9245768229166668,0.1114583333333333,
4479,4479,6495,2018_11_08_12_05,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3813295708787226,-0.0009008418314669,9.69100898264274,-0.1315348307291666,-0.9324788411458332,-0.0106852213541666,
4480,4480,6496,2018_11_08_12_06,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3888505455126043,-0.0022211753158543,9.695974716806722,-0.3816162109375,-0.9091227213541668,0.0325358072916666,
4481,4481,6497,2018_11_08_12_07,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.4002955085487119,-0.0105902538500559,9.696695557950727,-0.4712972005208333,-0.8349853515625,0.0617106119791666,
4482,4482,6498,2018_11_08_12_08,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3905149402245233,-0.0075525938549831,9.702580509798436,-0.3302978515625,-0.87880859375,0.1876220703125,
4483,4483,6499,2018_11_08_12_09,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3989844620044783,-0.011142555711982,9.70388887234041,-0.2638916015625,-0.9408528645833332,0.1188720703125,
4484,4484,6500,2018_11_08_12_10,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3935686867961928,-0.0060967689786114,9.704564498880192,0.1303548177083333,-0.9579182942708332,0.0761637369791666,
4485,4485,6501,2018_11_08_12_11,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3787077148941171,0.0057246234365266,9.705090095238088,0.150794684731631,-0.9375488535695676,0.1303576081292339,
4486,4486,6502,2018_11_08_12_12,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3923085804759231,-0.0093650017138857,9.707411797872345,-0.0454264322916666,-0.9565266927083332,0.2253743489583333,
4487,4487,6503,2018_11_08_12_13,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3734552480739076,0.0076517935541993,9.715028729003391,-0.1729085286458333,-0.9529134114583332,0.1108154296875,
4488,4488,6504,2018_11_08_12_14,travel,2.0,2.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3700610045483766,-0.0016354570891377,9.720902947648394,-0.1987548828125,-0.8857421875,0.1311116536458333,
4489,4489,6506,2018_11_08_12_15,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3301022362530798,-0.1067658459319147,9.730932827883542,-0.459912109375,-0.4206705729166666,0.1851236979166666,
4490,4490,6507,2018_11_08_12_16,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.1453877303070029,1.3851845017900242,9.056021222563034,-0.0554361979166666,-0.8819905598958333,0.2399983723958333,
4491,4491,6508,2018_11_08_12_17,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3725844081925004,-0.0742591066119752,9.72463466116396,-0.1788411458333333,-0.6508138020833333,0.138427734375,
4492,4492,6509,2018_11_08_12_18,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3696781545490196,-0.0689798347892432,9.728868434733904,-0.1160563151041666,-0.953173828125,0.2125244140625,
4493,4493,6510,2018_11_08_12_19,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3669402317547573,-0.0787056944191487,9.728042641153433,-0.2428955078125,-0.7079671223958334,0.2870768229166666,
4494,4494,6511,2018_11_08_12_20,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3722923340626746,-0.0712365441983211,9.735369041969816,-0.1117513020833333,-0.9157063802083332,0.2475911458333333,
4495,4495,6512,2018_11_08_12_21,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.367650716408175,-0.0778209392322507,9.730678124580068,-0.2167317708333333,-0.7131184895833333,0.1254720052083333,
4496,4496,6513,2018_11_08_12_22,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3678357105436721,-0.0903844655941766,9.724782450727895,-0.4240644904458598,0.8178343949044586,0.187420382165605,
4497,4497,6514,2018_11_08_12_23,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3681842511926093,-0.0754615914452404,9.723307875139998,,,,
4498,4498,6515,2018_11_08_12_24,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3653495515668717,-0.0847898426945716,9.722917066871869,,,,
4499,4499,6516,2018_11_08_12_25,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3651197801047028,-0.0894970290938407,9.72421138241885,,,,
4500,4500,6517,2018_11_08_12_26,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3653959308342666,-0.0875907834680849,9.726037196528562,,,,
4501,4501,6518,2018_11_08_12_27,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3631706368756998,-0.0889179165873459,9.724519716125435,,,,
4502,4502,6519,2018_11_08_12_28,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3619979308515402,-0.0835033172887392,9.72258316386556,,,,
4503,4503,6520,2018_11_08_12_29,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3604761550223956,-0.0857006241556549,9.722731431410988,,,,
4504,4504,6521,2018_11_08_12_30,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3637336632743566,-0.086456687879283,9.723779728163503,,,,
4505,4505,6522,2018_11_08_12_31,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.36255935156215,-0.091792031031131,9.722109439249731,,,,
4506,4506,6523,2018_11_08_12_32,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3602429012094062,-0.0888937869347143,9.722758255039212,,,,
4507,4507,6524,2018_11_08_12_33,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3618810394848828,-0.092797435024636,9.725551929731266,,,,
4508,4508,6525,2018_11_08_12_34,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3629561507614786,-0.0925239650287791,9.72520875615904,,,,
4509,4509,6526,2018_11_08_12_35,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.6177603381970848,0.203705544779839,9.431381460010105,,,,
4510,4510,6527,2018_11_08_12_36,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3710395977491605,-0.0830356336182528,9.72691391965287,,,,
4511,4511,6528,2018_11_08_12_37,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3711253925027987,-0.077914776854983,9.72656000783876,,,,
4512,4512,6529,2018_11_08_12_38,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3706535232306827,-0.080767442691825,9.727192739081756,,,,
4513,4513,6530,2018_11_08_12_39,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3660891145428084,-0.0719734278184664,9.72638443424736,,,,
4514,4514,6531,2018_11_08_12_40,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.366575604574468,-0.0754428238594622,9.729536007838757,,,,
4515,4515,6532,2018_11_08_12_41,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.3709216304143327,-0.0679787055639415,9.728544011198222,,,,
4516,4516,6533,2018_11_08_12_42,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,3.0,-0.373061372566312,-0.0573858126888639,9.729870550363728,,,,
4517,4517,6534,2018_11_08_12_43,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,4.0,-0.4314094057920496,0.3604627549853312,9.421273797038078,,,,
4518,4518,6535,2018_11_08_12_44,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,4.0,1.1746361114762565,-1.1094618069118718,6.24250295947884,,,,
4519,4519,6536,2018_11_08_12_45,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,3.8858442858266313,3.975084903041074,-3.0763247742345325,,,,
4520,4520,6537,2018_11_08_12_46,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,4.8300619664910425,-0.6356779817733513,-5.262451322412092,,,,
4521,4521,6538,2018_11_08_12_47,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,1.346672768314674,8.381521045352752,0.5257927018828109,,,,
4522,4522,6539,2018_11_08_12_48,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,4.0,-2.255222779058196,9.170716950307776,-2.358661804276163,,,,
4523,4523,6540,2018_11_08_12_49,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,0.4118187796786123,7.373173353809064,2.516401160425532,,,,
4524,4524,6541,2018_11_08_12_50,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,1.993691700758792,6.936970189008968,5.239549539493274,,,,
4525,4525,6542,2018_11_08_12_51,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,-2.781984617109179,-0.0812688076119744,-1.128568504844905,,,,
4526,4526,6543,2018_11_08_12_52,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,-3.7629075518891377,-7.009075064617578,0.1652414751357784,,,,
4527,4527,6544,2018_11_08_12_53,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,-2.626242313390485,-9.63137369429213,1.584678159908338,,,,
4528,4528,6545,2018_11_08_12_54,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,-2.360672152415233,-9.678170267637183,0.0015161473947929,,,,
4529,4529,6546,2018_11_08_12_55,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,-2.309923655683153,-9.839268641745948,0.9695357966343602,,,,
4530,4530,6547,2018_11_08_12_56,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,-1.965650320594509,-9.636798576819714,1.755734736589302,,,,
4531,4531,6548,2018_11_08_12_57,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,-1.627947230412991,-9.692047513549824,1.873744342081464,,,,
4532,4532,6549,2018_11_08_12_58,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,-1.5531639578612515,-9.871063030907065,1.1374616355699882,,,,
4533,4533,6550,2018_11_08_12_59,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,0.4664334143587664,-9.962972070812322,0.5732771795600566,,,,
4534,4534,6551,2018_11_08_01_00,meal,3.0,0.0,,3.0,3.0,,restaurant,4.0,4.0,2.0,-1.9252572108939523,-8.349825336687339,0.627582467377211,,,,
