,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
6022,6022,6022,6022,7768,2018_11_24_06_29,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,2.0,0.7272716091470337,-9.943883717133266,1.2713975123653425,-0.6264404296875,0.5452555338541667,-0.0386800130208333,
6023,6023,6023,6023,7769,2018_11_24_06_30,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,2.0,0.7949741664072798,-9.799569413493844,1.4142479723477066,-0.7369384765625,0.1553059895833333,-0.027587890625,
6024,6024,6024,6024,7770,2018_11_24_06_31,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,3.0,1.3797116764639432,-9.854172229003352,1.3142170038409828,-0.88525390625,-0.1527099609375,0.2257975260416666,
6025,6025,6025,6025,7771,2018_11_24_06_32,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,3.0,0.9611714426471452,-9.862464796472576,1.6918091388952912,-0.7856852213541666,0.0102294921875,0.0455078125,
6026,6026,6026,6026,7772,2018_11_24_06_33,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,4.0,1.2223485477316929,-9.436184303247492,2.14111205737469,-0.7088704427083333,0.1431803385416666,-0.2460286458333333,
6027,6027,6027,6027,7773,2018_11_24_06_34,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,2.0,1.3815147396444845,-9.912303543417377,1.8010828295606145,-0.6939534505208333,0.333935546875,-0.3046630859375,
6028,6028,6028,6028,7774,2018_11_24_06_35,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,2.0,0.2384415745587903,-10.024535923278265,1.8020121327469223,-0.6442075951016154,-0.0029800677436164,-0.7556425872850443,
6029,6029,6029,6029,7775,2018_11_24_06_36,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,2.0,0.4136965917643699,-10.088347769854368,1.972352079529247,-0.6688557942708333,0.1330810546875,-0.6190511067708333,
6030,6030,6030,6030,7776,2018_11_24_06_37,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,4.0,0.3365287760127662,-9.960873751192045,1.815540849497309,-0.6817708333333333,0.6468424479166667,-0.0038818359375,
6031,6031,6031,6031,7777,2018_11_24_06_38,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,2.0,0.8422469126836508,-9.90316894175253,1.7488410126276617,-0.6493489583333333,0.4214762369791666,-0.1307861328125,
6032,6032,6032,6032,7778,2018_11_24_06_39,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,4.0,2.040149402609181,-9.610400735442331,1.5439128988994404,-0.776416015625,-0.0478678385416666,-0.2345377604166666,
6033,6033,6033,6033,7779,2018_11_24_06_40,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,3.0,2.2659899111853257,-9.489055215845466,1.763919388291714,-0.7202718098958333,-0.0777018229166666,-0.0840494791666666,
6034,6034,6034,6034,7780,2018_11_24_06_41,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,3.0,1.7285224700397537,-9.755806267245244,1.6957208286237362,-0.85068359375,-0.1347005208333333,0.0306315104166666,
6035,6035,6035,6035,7781,2018_11_24_06_42,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,3.0,1.7313950305103518,-9.650184348740911,1.8728532276485728,-0.7881510416666667,-0.2225179036458333,-0.1331787109375,
6036,6036,6036,6036,7782,2018_11_24_06_43,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,3.0,1.4575422979054309,-9.712597100727484,2.0740438699216543,-0.7485188802083333,-0.0768473307291666,-0.0847900390625,
6037,6037,6037,6037,7783,2018_11_24_06_44,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,3.0,1.3002472436066077,-9.678880852239676,2.2185093817133272,-0.7770426432291667,-0.0121419270833333,-0.016552734375,
6038,6038,6038,6038,7784,2018_11_24_06_45,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,3.0,1.242376195591376,-9.71924176220606,2.1099418559238496,-0.528076171875,-0.037939453125,-0.2983561197916666,
6039,6039,6039,6039,7785,2018_11_24_06_46,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,2.0,1.249462278359799,-9.40702225464726,2.5706634784374023,-0.7650634765625,0.117138671875,-0.0115804036458333,
6040,6040,6040,6040,7786,2018_11_24_06_47,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,4.0,2.381091226977269,-9.272129212374018,2.649505906889979,-0.5464516023970818,0.7491450625325691,-0.1699045726941115,
6041,6041,6041,6041,7787,2018_11_24_06_48,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,4.0,-0.8431611630183665,-9.330402417749156,2.821370986530789,-0.5427571614583333,0.4399820963541667,-0.3723470052083333,
6042,6042,6042,6042,7788,2018_11_24_06_49,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,2.0,-0.8920827692594628,-9.689706932138858,2.5412252568375706,-0.8361165364583333,0.1581624348958333,-0.1472412109375,
6043,6043,6043,6043,7789,2018_11_24_06_50,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,3.0,1.5149854189468104,-9.786215016573369,1.6870073337679183,-0.6762288411458334,0.072119140625,-0.12939453125,
6044,6044,6044,6044,7790,2018_11_24_06_51,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,4.0,1.5406218757134351,-9.760350665061598,1.9868884704409304,-0.578564453125,0.7138509114583333,-0.0608723958333333,
6045,6045,6045,6045,7791,2018_11_24_06_52,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,2.0,1.4161421548620408,-9.77674541601344,1.7748501390671902,-0.8284830729166667,-0.1003662109375,-0.2215494791666666,
6046,6046,6046,6046,7792,2018_11_24_06_53,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,2.0,2.4146939191170853,-9.463406145210072,1.6738776159765272,-0.8677652994791667,-0.170703125,0.1676839192708333,
6047,6047,6047,6047,7793,2018_11_24_06_54,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,4.0,3.6979162692184873,-9.014760902352938,2.197146823088516,-0.6916178385416667,-0.4791097005208333,0.113037109375,
6048,6048,6048,6048,7794,2018_11_24_06_55,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,4.0,2.08273294687794,-9.524120960750285,2.359273970965848,-0.5724527994791667,0.1919840494791666,-0.2913492838541666,
6049,6049,6049,6049,7795,2018_11_24_06_56,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,2.0,1.4609855541720214,-9.718760044599875,2.464868163933407,-0.7015950520833333,0.7508951822916666,0.0158203125,
6050,6050,6050,6050,7796,2018_11_24_06_57,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,2.0,0.2015019194721568,-9.912612006666684,1.9226090155117632,-0.6133056640625,0.6385335286458333,-0.1296223958333333,
6051,6051,6051,6051,7797,2018_11_24_06_58,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,4.0,1.203337033205711,-9.765037164109758,2.0680098161091816,-0.636627149557061,0.3545384966128191,-0.0571261073475768,
6052,6052,6052,6052,7798,2018_11_24_06_59,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,3.0,1.288042936454597,-9.779404028626685,2.089426803392377,-0.6935953776041667,0.7337646484375,0.0909912109375,
6053,6053,6053,6053,7799,2018_11_24_07_00,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,4.0,-0.1652012582005604,-9.363064270244491,2.9047038519417367,-0.8375325520833333,0.2551595052083333,-0.0025634765625,
6054,6054,6054,6054,7800,2018_11_24_07_01,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,2.0,0.4592738376391941,-9.799904563743,2.148396543171332,-0.8269205729166667,0.0784912109375,-0.0690104166666666,
6055,6055,6055,6055,7801,2018_11_24_07_02,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,2.0,0.2346264023555428,-9.89791935600784,2.0760155122974258,-0.7746500651041667,-0.1093668619791666,-0.1961344401041666,
6056,6056,6056,6056,7802,2018_11_24_07_03,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,2.0,0.5195404248436976,-9.80232046436977,1.936400157519274,-0.7124593098958333,0.0348795572916666,-0.0172526041666666,
6057,6057,6057,6057,7803,2018_11_24_07_04,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,4.0,0.892912635559036,-9.81557584163403,2.0138713023627304,-0.625927734375,-0.0694661458333333,-0.3792073567708333,
6058,6058,6058,6058,7804,2018_11_24_07_05,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,2.0,0.5350410725805148,-9.937111353975348,1.4571157136811297,-0.6933024088541667,0.2641682942708333,-0.4073811848958333,
6059,6059,6059,6059,7805,2018_11_24_07_06,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,2.0,0.9736813468433364,-9.40055550089586,2.060902274864055,-0.5976318359375,0.0740885416666666,-0.3777587890625,
6060,6060,6060,6060,7806,2018_11_24_07_07,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,4.0,-3.363137531459127,-8.816032457452396,1.077461814301456,-0.8508382161458333,-0.1844645182291666,-0.1293863932291666,
6061,6061,6061,6061,7807,2018_11_24_07_08,work,2.0,1.0,1.0,3.0,3.0,,other_indoor,3.0,4.0,1.0,-5.2943521069445625,-5.940628391303473,-2.965867627763047,-0.4123046875,-0.3570068359375,-0.1083902994791666,
6062,6062,6062,6062,7808,2018_11_24_07_09,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,4.0,-0.3585993993937296,6.154331656692611,6.736606605073906,-0.5394449869791667,-0.5744466145833333,-0.3975992838541666,
6063,6063,6063,6063,7809,2018_11_24_07_10,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,3.0,1.9282787851861112,-6.115919894456889,1.4571961420411483,-0.6091958702449193,-0.2668707660239708,-0.1995424048983845,
6064,6064,6064,6064,7810,2018_11_24_07_11,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,2.0,2.3349364942338178,-9.681223984378503,0.3061923921966969,-0.6495361328125,0.0861246744791666,-0.1327311197916666,
6065,6065,6065,6065,7811,2018_11_24_07_12,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,4.0,1.9673501261435635,-9.823055653415452,0.2056211732731243,-0.877783203125,-0.0968831380208333,-0.2538655598958333,
6066,6066,6066,6066,7812,2018_11_24_07_13,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,2.0,2.3515591691774933,-9.717737596528568,0.2503468992842105,-0.8669759114583333,-0.2507731119791667,-0.3828369140625,
6067,6067,6067,6067,7813,2018_11_24_07_14,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,2.0,3.568422234662146,-9.152105407480397,0.4637338137125424,-0.7592041015625,-0.224365234375,-0.4072184244791667,
6068,6068,6068,6068,7814,2018_11_24_07_15,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,2.0,3.4319715065328107,-9.458120885890262,0.3327739247992154,-0.6442545572916667,-0.4922688802083333,-0.4392008463541667,
6069,6069,6069,6069,7815,2018_11_24_07_16,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,2.0,1.4422049026192574,-9.8781571618664,0.097649512632027,-0.6095703125,-0.4453694661458333,-0.6410319010416666,
6070,6070,6070,6070,7816,2018_11_24_07_17,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,4.0,-0.0258965203417693,-10.052427073740215,0.0015912185429451,-0.5777669270833333,0.1580322265625,-0.6609619140625,
6071,6071,6071,6071,7817,2018_11_24_07_18,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,2.0,-0.4112506997270289,-10.046957137940696,-0.0897597861744821,-0.5766276041666667,0.3979899088541667,-0.6956217447916667,
6072,6072,6072,6072,7818,2018_11_24_07_19,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,3.0,-0.0264541876875696,-10.046552845800669,-0.0026247733186449,-0.4982177734375,0.2788736979166666,-0.6884114583333333,
6073,6073,6073,6073,7819,2018_11_24_07_20,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,2.0,-1.713819445096977,-6.194102749196741,1.2863753507489937,-0.4305989583333333,-0.20029296875,-0.71318359375,
6074,6074,6074,6074,7820,2018_11_24_07_21,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,2.0,-7.616545450714543,-3.330999494494952,-2.1033879625554253,-0.6924097837415321,0.7069925742574258,-0.0610669619593538,
6075,6075,6075,6075,7821,2018_11_24_07_22,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,5.0,4.0,0.0,-4.978561457156213,2.927113999344569,6.729190749734324,-0.767724609375,-0.2420003255208333,-0.4946451822916666,
6076,6076,6076,6076,7822,2018_11_24_07_23,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,0.0,-1.2137020790928326,5.328755687094851,7.746833704255334,-0.754931640625,-0.3796956380208333,-0.4717041015625,
6077,6077,6077,6077,7823,2018_11_24_07_24,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,0.0,-0.1465761135959662,3.689729050991825,8.572808016958,-0.7206461588541667,-0.3812418619791666,-0.53369140625,
6078,6078,6078,6078,7824,2018_11_24_07_25,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,4.0,-0.522276468502465,6.076315005823064,7.592183814613662,-0.766259765625,-0.3762044270833333,-0.4907063802083333,
6079,6079,6079,6079,7825,2018_11_24_07_26,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,0.0,-0.141839693368085,5.862378462262021,7.763351818309081,-0.7639241536458333,-0.3435139973958333,-0.5384765625,
6080,6080,6080,6080,7826,2018_11_24_07_27,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,0.0,-0.1816565370575265,6.117709197537774,7.613136002462229,-0.7638346354166666,-0.3453694661458333,-0.5382486979166666,
6081,6081,6081,6081,7827,2018_11_24_07_28,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,0.0,-0.0955535821072788,6.131939300559909,7.620804319204938,-0.7625325520833334,-0.3745930989583333,-0.5235921223958333,
6082,6082,6082,6082,7828,2018_11_24_07_29,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,0.0,-0.3824824355641662,6.1593050538073975,7.590553720772697,-0.7231363932291667,-0.3376546223958333,-0.5977457682291667,
6083,6083,6083,6083,7829,2018_11_24_07_30,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,0.0,-0.3563081821935014,6.959798140728291,6.792978606980404,-0.7484537760416666,-0.3157552083333333,-0.57998046875,
6084,6084,6084,6084,7830,2018_11_24_07_31,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,0.0,-4.986769778027423,-3.7150346783846615,-4.750465284553888,-0.7272705078125,-0.2988850911458333,-0.064501953125,
6085,6085,6085,6085,7831,2018_11_24_07_32,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,0.0,-4.545310149384089,-4.886391404647254,-6.989000506550936,-0.8392880406461699,-0.4997801589369463,-0.1835428608650338,
6086,6086,6086,6086,7832,2018_11_24_07_33,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,0.0,-4.175948903017349,-4.254536633303466,-6.018029728107492,-0.8474202473958333,-0.3297770182291666,-0.190283203125,
6087,6087,6087,6087,7833,2018_11_24_07_34,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,0.0,1.1333555633734624,7.061216652519596,6.373076706550944,-0.66181640625,-0.5156168619791667,-0.4363606770833333,
6088,6088,6088,6088,7834,2018_11_24_07_35,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,0.0,-0.2622173690935048,6.381582421444565,7.347827796528549,-0.7624267578125,-0.4016438802083333,-0.4983479817708333,
6089,6089,6089,6089,7835,2018_11_24_07_36,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,0.0,4.019154166931908,4.083239947982416,5.733342261195966,-0.5844401041666667,-0.418701171875,-0.56923828125,
6090,6090,6090,6090,7836,2018_11_24_07_37,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,1.0,-6.249997841279958,6.075604513381861,2.7427886146585663,-0.4263834635416667,-0.514208984375,-0.728271484375,
6091,6091,6091,6091,7837,2018_11_24_07_38,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,1.0,-1.939005266099836,4.289066652127311,3.914411682286033,-0.3903076171875,-0.4282145182291667,-0.7856689453125,
6092,6092,6092,6092,7838,2018_11_24_07_39,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,4.915403333370653,-1.4140696799624868,8.408863980459131,-0.3270751953125,0.2417073567708333,-0.857568359375,
6093,6093,6093,6093,7839,2018_11_24_07_40,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,5.605729705207156,-1.828931480201566,7.943147494848829,-0.3535888671875,0.4160074869791667,-0.8219156901041667,
6094,6094,6094,6094,7840,2018_11_24_07_41,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,4.40547858312206,-1.47380407438354,8.11810387552968,-0.4019287109375,0.3529866536458333,-0.799658203125,
6095,6095,6095,6095,7841,2018_11_24_07_42,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,2.0,-0.4976165841136595,-0.1894180919434488,3.225811452437858,-0.602880859375,0.2713541666666667,-0.1924153645833333,
6096,6096,6096,6096,7842,2018_11_24_07_43,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,2.0,5.874300623862977,1.7181891220373091,2.7802053667393274,-0.72158203125,0.2125,-0.4405354817708333,
6097,6097,6097,6097,7843,2018_11_24_07_44,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,0.436173694724748,-4.672564789539755,2.9323005397488218,-0.3842251823866597,0.5691440854611777,-0.4285435122459614,
6098,6098,6098,6098,7844,2018_11_24_07_45,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,2.0,1.0708499145351975,-9.520953695970892,2.261319484155848,-0.6262613932291666,0.1711751302083333,-0.4779541015625,
6099,6099,6099,6099,7845,2018_11_24_07_46,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3613046079059345,-0.3657391094983198,9.963679544288912,-0.8300130208333333,-0.0714925130208333,-0.1648274739583333,
6100,6100,6100,6100,7846,2018_11_24_07_47,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3251717331262039,2.6915384864076177,8.755395882362796,-0.8544270833333333,-0.10537109375,-0.1453938802083333,
6101,6101,6101,6101,7847,2018_11_24_07_48,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,1.7039944928936357,5.488832162104775,6.898344565076049,-0.5295572916666667,-0.577490234375,-0.1473307291666666,
6102,6102,6102,6102,7848,2018_11_24_07_49,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,3.7329422902806937,5.986945874437943,4.839361589087859,-0.2498291015625,-0.8880452473958333,0.1492431640625,
6103,6103,6103,6103,7849,2018_11_24_07_50,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3898205418202669,-0.2982751709552071,9.984817117861128,-0.3783447265625,-0.749755859375,-0.4061279296875,
6104,6104,6104,6104,7850,2018_11_24_07_51,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3731656920739081,-0.2927843256825307,9.986356056270957,-0.5337646484375,-0.5878173828125,-0.0908365885416666,
6105,6105,6105,6105,7851,2018_11_24_07_52,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3829222143088974,-0.3035772734168991,9.979687182428613,-0.4445475260416666,-0.7180094401041667,-0.3629231770833333,
6106,6106,6106,6106,7852,2018_11_24_07_53,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3855066886226191,-0.3048920694120937,9.981682947928304,-0.3686686197916666,-0.667431640625,-0.5155843098958334,
6107,6107,6107,6107,7853,2018_11_24_07_54,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3825735906606927,-0.3032432073079499,9.979334325027985,-0.3797119140625,-0.6995849609375,-0.56904296875,
6108,6108,6108,6108,7854,2018_11_24_07_55,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3711656083202679,-0.289306968976932,9.9747335988242,-0.4952856305367379,-0.7286184210526315,-0.4158904377279833,
6109,6109,6109,6109,7855,2018_11_24_07_56,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3726097168441704,-0.2887965541182739,9.980664623878916,-0.4827880859375,-0.7607259114583333,-0.3536946614583333,
6110,6110,6110,6110,7856,2018_11_24_07_57,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3780425706677472,-0.299001743383874,9.98003408902572,-0.3965169270833333,-0.7447102864583334,-0.4647298177083333,
6111,6111,6111,6111,7857,2018_11_24_07_58,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3955392788191483,-0.2252077817801788,9.94961458404254,-0.3945638020833333,-0.7857096354166667,-0.375341796875,
6112,6112,6112,6112,7858,2018_11_24_07_59,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3814394955209388,-0.2998677308812987,9.98232640649494,-0.3858642578125,-0.7415201822916667,-0.4802571614583333,
6113,6113,6113,6113,7859,2018_11_24_08_00,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3758735795330336,-0.2981464793908175,9.975621032474768,-0.4129557291666667,-0.7542805989583333,-0.4512532552083333,
6114,6114,6114,6114,7860,2018_11_24_08_01,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3823162073381857,-0.2992269535285543,9.98458923264278,-0.5203206380208333,-0.785595703125,-0.1756673177083333,
6115,6115,6115,6115,7861,2018_11_24_08_02,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3618128330593841,-0.2910651796584879,9.983090775630236,-0.3923014322916666,-0.7611572265625,-0.4138916015625,
6116,6116,6116,6116,7862,2018_11_24_08_03,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3491809864496922,-0.2931456818724117,9.981785280078336,-0.4683675130208333,-0.781201171875,-0.3392659505208333,
6117,6117,6117,6117,7863,2018_11_24_08_04,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.1873053960490477,0.7560342040683098,9.558850301343789,-0.613232421875,-0.6352376302083333,-0.1421875,
6118,6118,6118,6118,7864,2018_11_24_08_05,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,0.2899852813648378,6.045356603023517,7.638252759910431,-0.7592692057291667,-0.5503824869791667,-0.2930338541666666,
6119,6119,6119,6119,7865,2018_11_24_08_06,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.206590770479328,0.5234221190274505,9.68861332531088,-0.8536917014069828,-0.0892147602918186,0.1225491792600312,
6120,6120,6120,6120,7866,2018_11_24_08_07,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.2900147740593509,-0.3511245586170213,9.998705088185844,-0.7994059244791667,-0.0209716796875,0.2855061848958333,
6121,6121,6121,6121,7867,2018_11_24_08_08,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.2946932530604699,-0.3475158291506157,9.991179313549791,-0.5484456380208333,-0.2594482421875,0.2882975260416666,
6122,6122,6122,6122,7868,2018_11_24_08_09,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3007685728079502,-0.3523632162486,9.996662110302328,-0.7756429036458333,-0.0286783854166666,0.2762532552083333,
6123,6123,6123,6123,7869,2018_11_24_08_10,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3002545982596525,-0.3480502052467817,9.990729728595374,-0.8732259114583333,0.0973225911458333,0.2844075520833333,
6124,6124,6124,6124,7870,2018_11_24_08_11,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3004334387458006,-0.339180361269989,9.990283839025714,-0.685693359375,0.0281901041666666,0.1252766927083333,
6125,6125,6125,6125,7871,2018_11_24_08_12,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3218740098801788,-0.3244344380263144,10.000088524636045,-0.7139892578125,-0.5786214192708333,0.1622477213541666,
6126,6126,6126,6126,7872,2018_11_24_08_13,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3286661485467251,-0.3158952866617792,9.99520192473418,-0.704150390625,-0.3146809895833333,-0.0951253255208333,
6127,6127,6127,6127,7873,2018_11_24_08_14,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3295477286735309,-0.315871170087296,9.99140495775038,-0.4724202473958333,-0.6761393229166667,-0.3742594401041667,
6128,6128,6128,6128,7874,2018_11_24_08_15,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3311746655184759,-0.3145814804899209,9.989811962206032,-0.6062906901041667,-0.4893636067708333,0.0712809244791666,
6129,6129,6129,6129,7875,2018_11_24_08_16,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.3409707639769446,-0.3137489455667601,9.985191047565742,-0.531005859375,-0.6217041015625,-0.1635172526041666,
6130,6130,6130,6130,7876,2018_11_24_08_17,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,3.0,-0.2122769467778282,-0.7372907936864509,9.631486051679728,-0.4962646484375,-0.1880777994791666,0.1153401692708333,
6131,6131,6131,6131,7877,2018_11_24_08_18,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,1.0,1.3941278295492705,-8.85113576834826,2.2275178131108144,-0.4462285044293903,-0.0244593538301198,-0.7073671182907765,
6132,6132,6132,6132,7878,2018_11_24_08_19,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,2.0,-0.7586187615339314,-10.02851728930575,-0.9293162252970306,-0.6224202473958333,-0.298974609375,-0.6458414713541667,
6133,6133,6133,6133,7879,2018_11_24_08_20,travel,3.0,2.0,4.0,2.0,2.0,,other_indoor,5.0,4.0,2.0,-1.6620076318768189,-9.83590071814109,-0.9766640432994386,-0.3000895182291667,-0.1950439453125,-0.9033284505208332,
