,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
3870,3870,4025,2018_11_10_08_05,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.2580560426873954,4.297435129187677,-5.842327433139902,-0.9053217821782178,-0.0673365033871808,0.1314730979676915,
3871,3871,4026,2018_11_10_08_06,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.3383894452501675,1.0905816759456914,-8.984128958230672,-0.8010091145833333,-0.2592041015625,0.2931559244791666,
3872,3872,4027,2018_11_10_08_07,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.1696692722208289,0.8711328331746911,-9.017921201567775,-0.8385579427083333,-0.3179443359375,0.2652262369791666,
3873,3873,4028,2018_11_10_08_08,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.9308377447024676,1.5079207677155622,-8.881245375884665,-0.3305013020833333,0.593408203125,0.2899169921875,
3874,3874,4029,2018_11_10_08_09,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.7112212636345863,1.390930700313377,-8.921777971740362,-0.4258870442708333,0.33857421875,0.3050211588541666,
3875,3875,4030,2018_11_10_08_10,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.4456005031899155,1.1575542879103649,-8.976555927058856,-0.6335774739583333,-0.4343912760416666,-0.0489664713541666,
3876,3876,4031,2018_11_10_08_11,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.288285478443449,1.1382297807110866,-8.986630331466992,-0.7148763020833333,-0.496826171875,0.3422200520833333,
3877,3877,4032,2018_11_10_08_12,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.0876149125830906,1.1415435925643898,-8.989225633258698,-0.6725992838541667,-0.1908935546875,0.3066243489583333,
3878,3878,4033,2018_11_10_08_13,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.1327133084161253,1.2193645421892518,-8.976908761198226,-0.7978597005208333,0.0859456380208333,0.6000406901041667,
3879,3879,4034,2018_11_10_08_14,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.1951173782863867,1.2575635235742333,-8.967191050700295,-0.7237955729166666,-0.0103352864583333,0.6131673177083333,
3880,3880,4035,2018_11_10_08_15,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.5045116504948484,1.253837824468091,-8.947164915173582,-0.7345458984375,-0.1857096354166666,0.4931315104166666,
3881,3881,4036,2018_11_10_08_16,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.648689241821948,1.274728768762599,-8.94073304904816,-0.6444173177083333,-0.4112630208333333,-0.0740804036458333,
3882,3882,4037,2018_11_10_08_17,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.6947984036842085,1.3704163755319194,-8.92301112329227,-0.6666069567483064,0.132743290776446,-0.6561685773840542,
3883,3883,4038,2018_11_10_08_18,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.5867081127995534,1.1354521739081724,-8.96262399104145,-0.8655192057291666,0.0798095703125,-0.5065185546875,
3884,3884,4039,2018_11_10_08_19,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.6025854449048141,1.1276663341993314,-8.955878423460259,-0.7163736979166667,-0.147705078125,-0.2601236979166667,
3885,3885,4040,2018_11_10_08_20,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.6228706885770291,1.164325119607844,-8.951007065378173,-0.754296875,-0.1011881510416666,-0.5244547526041666,
3886,3886,4041,2018_11_10_08_21,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.8031755722340433,1.1582440240537522,-8.940813453247493,-0.704443359375,-0.0460367838541666,-0.6131917317708333,
3887,3887,4042,2018_11_10_08_22,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.8395229351119816,1.18312441570549,-8.929933655095203,-0.5231363932291667,-0.01708984375,0.0913248697916666,
3888,3888,4043,2018_11_10_08_23,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.5134235509184766,2.68059971787962,-7.463317627149493,-0.2465169270833333,0.0195475260416666,0.75009765625,
3889,3889,4044,2018_11_10_08_24,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.0807708139135026,9.60711725400561,0.1473748494142857,-0.9021240234375,0.1102294921875,0.0121907552083333,
3890,3890,4045,2018_11_10_08_25,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.13800724058063,9.761803830963048,0.7866400411609733,-0.3504801432291666,0.4205891927083333,-0.3746175130208333,
3891,3891,4046,2018_11_10_08_26,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.172244603453194,9.768916703527456,0.7436811425993854,-0.5297770182291667,0.7280843098958333,-0.0710123697916666,
3892,3892,4047,2018_11_10_08_27,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.8807525571478161,9.775000091825316,0.6932474042206055,-0.4734700520833333,0.871630859375,-0.042431640625,
3893,3893,4048,2018_11_10_08_28,work,3.0,0.0,,0.0,,,workplace,6.0,,2.0,-0.6069797288105265,8.492986823518137,-0.8907918127030229,-0.8300221469515373,0.0186620635747785,-0.0475752344971339,
3894,3894,4049,2018_11_10_08_29,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.3126223834616237,0.8652309595910375,-9.000919104201703,-0.7142659505208333,-0.0729817708333333,0.673291015625,
3895,3895,4050,2018_11_10_08_30,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.3596748176722691,0.8562228561624663,-9.002571554341767,-0.6997233072916667,-0.0638590494791666,0.6995442708333334,
3896,3896,4051,2018_11_10_08_31,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.5356795214379423,0.8249558868494685,-8.988485964577531,-0.7163899739583334,-0.0994384765625,0.634521484375,
3897,3897,4052,2018_11_10_08_32,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.649672338408966,0.8374072474509815,-8.98360035938378,-0.7638020833333333,-0.0953938802083333,0.5850179036458333,
3898,3898,4053,2018_11_10_08_33,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.6426595077659597,0.8300855429059328,-8.979798944568905,-0.7572428385416666,-0.0349609375,0.6621012369791667,
3899,3899,4054,2018_11_10_08_34,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.6626415757110871,0.8393674297592366,-8.977986562710003,-0.6982014973958334,-0.0418538411458333,0.7106770833333333,
3900,3900,4055,2018_11_10_08_35,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.6659098100167979,0.848121146814109,-8.972023847872364,-0.6700032552083334,-0.04931640625,0.741455078125,
3901,3901,4056,2018_11_10_08_36,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.7074584510022388,0.824921789428888,-8.96996212094067,-0.4940348307291666,-0.1078776041666666,0.6561116536458333,
3902,3902,4057,2018_11_10_08_37,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.7086408045352761,0.8391636682866741,-8.971345529675277,-0.7689697265625,-0.0185872395833333,0.6544108072916667,
3903,3903,4058,2018_11_10_08_38,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.5972393760557672,0.630181771393956,-8.976026762709978,-0.3604817708333333,-0.4119140625,0.3091227213541667,
3904,3904,4059,2018_11_10_08_39,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.781962891836507,1.369625467250852,-8.90156521444569,-0.6674967447916667,-0.0200846354166666,-0.7220865885416666,
3905,3905,4060,2018_11_10_08_40,work,3.0,0.0,,0.0,,,workplace,6.0,,2.0,1.377304070479844,0.879355699155433,-8.851469412385255,-0.7659018368942158,-0.058209028139656,-0.2097853699843668,
3906,3906,4061,2018_11_10_08_41,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.2352819934913195,9.668392810868344,0.4563918394879546,-0.5196940104166666,0.7890950520833333,-0.0401936848958333,
3907,3907,4062,2018_11_10_08_42,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.1378168761206078,9.636350894792828,1.1669159353840417,-0.50849609375,-0.269873046875,0.1714599609375,
3908,3908,4063,2018_11_10_08_43,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-1.9417646099132129,9.613918421836544,0.6855661150913218,-0.5727376302083333,0.369873046875,-0.2204427083333333,
3909,3909,4064,2018_11_10_08_44,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-2.574510310762327,9.506967207679375,0.0211478869956277,-0.7094563802083333,0.5171549479166667,-0.3666178385416667,
3910,3910,4065,2018_11_10_08_45,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.4710887095468609,9.845096961322875,1.013761913436658,-0.7139811197916667,0.2567545572916667,-0.5541910807291667,
3911,3911,4066,2018_11_10_08_46,work,3.0,0.0,,0.0,,,workplace,6.0,,2.0,-0.5165979479207171,8.322993138369535,-0.8439426881381854,-0.4815266927083333,0.3765706380208333,-0.1337076822916666,
3912,3912,4067,2018_11_10_08_47,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.9532007934719336,0.662672106221288,9.475973160162424,-0.67451171875,0.0131266276041666,0.4497477213541667,
3913,3913,4068,2018_11_10_08_48,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,1.2093090405148303,0.9965345339395616,10.332713112478965,-0.72294921875,-0.0649820963541666,0.6434895833333333,
3914,3914,4069,2018_11_10_08_49,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,1.217514604255321,1.002100755117581,10.327284234602404,-0.7117431640625,-0.1100179036458333,0.6022379557291667,
3915,3915,4070,2018_11_10_08_50,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,1.223445142945131,1.0058676661534125,10.32839956886892,-0.7316650390625,-0.122265625,0.569189453125,
3916,3916,4071,2018_11_10_08_51,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,1.23276456019037,1.018037074300109,10.325841819428836,-0.7701765242313705,-0.0091926133402813,0.6516007686294946,
3917,3917,4072,2018_11_10_08_52,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,1.2342424851706786,1.0187535836485695,10.323559686625597,-0.744970703125,-0.0413899739583333,0.6692220052083333,
3918,3918,4073,2018_11_10_08_53,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,1.2372869580156964,1.0222436020571717,10.324226945347514,-0.6850830078125,-0.0382242838541666,0.7317952473958333,
3919,3919,4074,2018_11_10_08_54,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,1.2404379328851534,1.0230202498207268,10.322906226610584,-0.6978434244791667,-0.0404134114583333,0.7237874348958333,
3920,3920,4075,2018_11_10_08_55,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,1.24233063605823,1.0240802239641635,10.323871218365012,-0.6684163411458334,-0.2640950520833333,0.2875081380208333,
3921,3921,4076,2018_11_10_08_56,work,3.0,0.0,,0.0,,,workplace,6.0,,2.0,0.0366976874028018,-4.984942572930864,5.133787358051514,-0.5899658203125,0.3812337239583333,0.2777750651041666,
3922,3922,4077,2018_11_10_08_57,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.5921748272530791,-1.2903165451898069,10.159124396796855,-0.7436116536458334,-0.0580485026041666,0.451416015625,
3923,3923,4078,2018_11_10_08_58,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.5829787335946256,-1.0366786194568858,10.372862508678596,-0.794873046875,-0.0641357421875,0.6190104166666667,
3924,3924,4079,2018_11_10_08_59,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.6269780558925576,-1.028780572014549,10.374184890878544,-0.8034993489583333,-0.0633951822916666,0.6093912760416667,
3925,3925,4080,2018_11_10_09_00,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.6902352127155679,-1.025023975543111,10.370095645576669,-0.8154378255208333,-0.0513509114583333,0.5962809244791667,
3926,3926,4081,2018_11_10_09_01,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.6983213411870121,-1.0149109505823046,10.377495412094085,-0.8115559895833333,-0.0420572916666666,0.6015380859375,
3927,3927,4082,2018_11_10_09_02,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.6791972211786146,-1.006747072631576,10.38263234854423,-0.7909474335591454,-0.061140242313705,0.6255455315268369,
3928,3928,4083,2018_11_10_09_03,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.8049611843393062,-1.0122111099384088,10.368878448208282,-0.80966796875,-0.0869303385416666,0.5637125651041667,
3929,3929,4084,2018_11_10_09_04,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.970893029486004,-5.550840036800093,5.548524818771277,-0.8765380859375,-0.0469075520833333,0.1730875651041666,
3930,3930,4085,2018_11_10_09_05,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.2881321944292117,-0.8632363280661434,10.400034811695573,-0.7000895182291667,0.0923909505208333,0.3844970703125,
3931,3931,4086,2018_11_10_09_06,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.3172893678703253,-0.9626487152855526,10.409770188689825,-0.7677490234375,-0.1862141927083333,0.5273518880208333,
3932,3932,4087,2018_11_10_09_07,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.4449139914479292,-0.9500476537289996,10.405306185610309,-0.684814453125,-0.0693929036458333,0.72802734375,
3933,3933,4088,2018_11_10_09_08,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.4465816212569984,-0.9771372558734616,10.402466942049289,-0.6742757161458334,-0.2963623046875,0.4017415364583333,
3934,3934,4089,2018_11_10_09_09,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.4799925581913813,-0.9938308482260744,10.4000320769446,-0.7063802083333334,-0.0657145182291666,0.7113444010416666,
3935,3935,4090,2018_11_10_09_10,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.4661856559406501,-1.0276138919316904,10.397523039193748,-0.7416178385416666,-0.0769612630208333,0.6630696614583333,
3936,3936,4091,2018_11_10_09_11,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.4637673244456908,-1.0926461114501669,10.39240754619261,-0.7097412109375,-0.0931884765625,0.6767496744791667,
3937,3937,4092,2018_11_10_09_12,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.4971789079260892,-1.0873617131970887,10.391922277995512,-0.7428955078125,-0.0634114583333333,0.6787760416666667,
3938,3938,4093,2018_11_10_09_13,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.6091240357713514,-1.0769540024174589,10.39023556127588,-0.7338704427083333,-0.0923828125,0.6525797526041667,
3939,3939,4094,2018_11_10_09_14,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.6328467639025774,-1.1341411280067193,10.37716563269877,-0.7733112949452841,-0.056539864512767,0.6465525664408546,
3940,3940,4095,2018_11_10_09_15,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.6146851480795075,-1.1453480378163503,10.37442825419929,-0.7507161458333333,-0.025390625,0.6715657552083333,
3941,3941,4096,2018_11_10_09_16,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.674736151482934,-1.0872569849748197,10.379557439843287,-0.5358723958333333,-0.2124104817708333,0.6561197916666667,
3942,3942,4097,2018_11_10_09_17,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.710926507364299,-1.1021447086010077,10.374439457750409,-0.7999755859375,-0.0607259114583333,0.5983561197916667,
3943,3943,4098,2018_11_10_09_18,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,0.5263892421091821,-0.932553627581186,10.405711063829797,-0.7185139973958333,-0.1211263020833333,0.6566324869791667,
3944,3944,4099,2018_11_10_09_19,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.4578421443265372,0.9119602669433426,10.385726372340423,-0.7068115234375,0.1511800130208333,0.3680257161458333,
3945,3945,4100,2018_11_10_09_20,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.2232425511791722,1.3346749791153454,10.399635733202702,-0.7159586588541667,-0.4582194010416666,0.1176595052083333,
3946,3946,4101,2018_11_10_09_21,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.4475146392110862,2.1324991248040264,10.235237568869024,-0.7568196614583333,-0.40556640625,0.2143880208333333,
3947,3947,4102,2018_11_10_09_22,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.615114117713888,2.338880345576706,10.191841685330337,-0.4095947265625,-0.36123046875,0.3025390625,
3948,3948,4103,2018_11_10_09_23,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.1270857278563276,1.3115560281802914,10.403346351903702,-0.7520345052083334,-0.0592203776041666,0.6682942708333334,
3949,3949,4104,2018_11_10_09_24,work,3.0,0.0,,0.0,,,workplace,6.0,,2.0,-0.5787774825619268,-1.8382026660039177,8.102068182289694,-0.676416015625,0.0503092447916666,-0.1077880859375,
3950,3950,4105,2018_11_10_09_25,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.8519095208698766,-7.348100012424393,3.142799866562149,-0.6409018368942158,0.1309927045336112,0.416264981761334,
3951,3951,4106,2018_11_10_09_26,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,2.451171903368307,0.6137869777441194,10.112594483202708,-0.6844075520833334,-0.0649739583333333,0.7068196614583333,
3952,3952,4107,2018_11_10_09_27,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,2.543049664669652,0.8108702651679713,10.106125041433412,-0.679931640625,-0.0965657552083333,0.6733072916666667,
3953,3953,4108,2018_11_10_09_28,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,2.5430898790593464,0.8125271705151159,10.1059775845465,-0.6804524739583333,-0.0314290364583333,0.7376139322916667,
3954,3954,4109,2018_11_10_09_29,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,2.5004398290756176,0.8239138761008391,10.113324511484644,-0.6665445963541666,-0.0265787760416666,0.7489664713541667,
3955,3955,4110,2018_11_10_09_30,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,2.403087236429758,0.8804097261667616,10.134593399552385,-0.5545817057291667,-0.0901123046875,0.7109212239583333,
3956,3956,4111,2018_11_10_09_31,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,2.3786005922732225,0.9083086480851058,10.135563246360665,-0.5215657552083334,-0.1958984375,0.652880859375,
3957,3957,4112,2018_11_10_09_32,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,2.323954818645009,0.9304409384770412,10.143928201287842,-0.5941813151041667,-0.3657877604166666,0.4830403645833333,
3958,3958,4113,2018_11_10_09_33,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,2.1018732109742504,0.8340481739249723,10.205558076707714,-0.726708984375,-0.26943359375,0.2804768880208333,
3959,3959,4114,2018_11_10_09_34,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,2.092398340458871,0.8235062353553421,10.212161712926706,-0.6551188151041667,-0.248046875,0.4416910807291667,
3960,3960,4115,2018_11_10_09_35,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,2.130413281187007,0.8411878813661808,10.202362234602468,-0.7108968098958334,-0.0362223307291666,0.7121988932291666,
3961,3961,4116,2018_11_10_09_36,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,2.1772945848824192,0.8452523943561021,10.192069577267649,-0.7450413626889004,-0.0234415711307972,0.6760031266284523,
3962,3962,4117,2018_11_10_09_37,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,2.2399090506994908,0.8423918930330131,10.177177201454972,-0.6683349609375,-0.1913818359375,0.5967529296875,
3963,3963,4118,2018_11_10_09_38,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,2.3737049575587847,0.9340014073740176,10.1347347883539,-0.75498046875,-0.0859375,0.6011800130208333,
3964,3964,4119,2018_11_10_09_39,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,2.344371270400329,0.991084213844904,10.13248805123182,-0.666162109375,-0.2206624348958333,0.5560465494791667,
3965,3965,4120,2018_11_10_09_40,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.0732550653406495,-1.2739726948992172,10.384171295632724,-0.6354410807291667,-0.04267578125,0.6517008463541667,
3966,3966,4121,2018_11_10_09_41,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.0813197445984321,-1.1651317072452458,10.399657190089592,-0.5766276041666667,-0.1633219401041666,0.5942789713541666,
3967,3967,4122,2018_11_10_09_42,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.0255908792625979,-1.3411256526875757,10.375658862821934,-0.3066487630208333,-0.9227945963541668,-0.0404459635416666,
3968,3968,4123,2018_11_10_09_43,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.4429997049810742,-1.0607788214333742,10.402692157614789,-0.5790445963541667,-0.27509765625,0.4438883463541667,
3969,3969,4124,2018_11_10_09_44,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.2222773657574465,-1.1740248443113124,10.39823084742443,-0.6774576822916667,-0.33544921875,0.406396484375,
3970,3970,4125,2018_11_10_09_45,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.0268214936625979,-1.1658716828947386,10.402008483482623,-0.6054524739583333,-0.3459554036458333,0.4868489583333333,
3971,3971,4126,2018_11_10_09_46,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.198477444957895,-1.1262560866293394,10.406381318868997,-0.5928304036458333,-0.350439453125,0.5294189453125,
3972,3972,4127,2018_11_10_09_47,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,1.0756829427318015,-0.3337726275807395,10.271287345968664,-0.6444254557291667,0.105224609375,0.2607503255208333,
3973,3973,4128,2018_11_10_09_48,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,1.91236661240201,0.4062153295668526,10.289108421052587,-0.7782536477331944,-0.1115245570609692,0.5237916883793643,
3974,3974,4129,2018_11_10_09_49,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,1.840419890985445,0.4838459117189253,10.298540430571087,-0.8013102213541666,-0.0148030598958333,0.4182698567708333,
3975,3975,4130,2018_11_10_09_50,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,1.883853338577832,0.438768963040313,10.293494643896938,-0.7865478515625,-0.0796793619791666,0.6163655598958333,
3976,3976,4131,2018_11_10_09_51,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,1.890389812150058,0.453887556138298,10.293073718365022,-0.8162027994791666,-0.0699462890625,0.5931396484375,
3977,3977,4132,2018_11_10_09_52,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,1.6665331692221572,0.474775422283156,10.336065253217637,-0.5641682942708334,-0.4995849609375,0.3867838541666666,
3978,3978,4133,2018_11_10_09_53,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,1.677930518924966,0.4773335743784959,10.334003006158978,-0.5989420572916667,-0.40810546875,0.4668212890625,
3979,3979,4134,2018_11_10_09_54,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,1.7336138217805122,0.4776794332323649,10.32121160134376,-0.5241536458333333,-0.482177734375,0.4738199869791666,
3980,3980,4135,2018_11_10_09_55,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,1.803976019092944,0.4992379739585648,10.305543413773748,-0.8597737630208333,-0.06142578125,0.5299723307291667,
3981,3981,4136,2018_11_10_09_56,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.3982712946438969,-0.8852165446864538,10.36439031830907,-0.8436848958333333,0.0179361979166666,0.538623046875,
3982,3982,4137,2018_11_10_09_57,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.7634941469131654,-1.1201698628011227,10.386544982633042,-0.8585856119791667,0.0414143880208333,0.5364827473958333,
3983,3983,4138,2018_11_10_09_58,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.7499197019138241,-1.1467087481253515,10.381944946278656,-0.8047607421875,-0.1089518229166666,0.4262939453125,
3984,3984,4139,2018_11_10_09_59,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.6686632658902594,-1.1858162152463634,10.383149798152292,-0.8056767847837415,-0.0924960917144346,0.5236776967170401,
3985,3985,4140,2018_11_10_10_00,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.6291844165341544,-1.2102381591265408,10.379959327547567,-0.8444091796875,-0.0360514322916666,0.5590087890625,
3986,3986,4141,2018_11_10_10_01,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.7305023069316928,-1.208133508090706,10.371924139977567,-0.7869710286458333,-0.134228515625,0.4723225911458333,
3987,3987,4142,2018_11_10_10_02,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.693972634132141,-1.258210658488247,10.368122363941731,-0.8065755208333333,-0.0473958333333333,0.5401692708333333,
3988,3988,4143,2018_11_10_10_03,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.8454186260638267,-1.182261110061589,10.367478912933914,-0.8285074869791667,-0.0178466796875,0.5256754557291666,
3989,3989,4144,2018_11_10_10_04,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.8440888090033591,-1.235568969428895,10.358392756438937,-0.7652180989583334,-0.1168212890625,0.4622477213541666,
3990,3990,4145,2018_11_10_10_05,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.9907702980840308,-1.3380730798599496,10.331721164705844,-0.8212727864583333,-0.006640625,0.53125,
3991,3991,4146,2018_11_10_10_06,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.6942970459294528,-1.3846314622060552,10.352805403695385,-0.8569173177083333,-0.0529703776041666,0.51064453125,
3992,3992,4147,2018_11_10_10_07,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.5413040747648358,-1.428920166237405,10.354188822508348,-0.8137532552083333,-0.0750081380208333,0.5959065755208334,
3993,3993,4148,2018_11_10_10_08,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.4616669332400672,-1.4434771937325128,10.357266060436467,-0.8108154296875,-0.0884195963541666,0.586572265625,
3994,3994,4149,2018_11_10_10_09,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.9888977639395684,-1.4575530146502491,10.30869876608841,-0.7457926432291667,-0.0359049479166666,0.5880208333333333,
3995,3995,4150,2018_11_10_10_10,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.565739406837626,-1.3426350843225117,10.36173336870097,-0.8185709635416667,-0.0223876953125,0.5810465494791667,
3996,3996,4151,2018_11_10_10_11,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.5571582324901974,-1.1792053855014004,10.387760214285716,-0.7814047029702971,-0.1370261203751954,0.5245000651380928,
3997,3997,4152,2018_11_10_10_12,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.3777288843863389,-1.141109256024638,10.399984256438984,-0.81796875,-0.0606201171875,0.5923177083333333,
3998,3998,4153,2018_11_10_10_13,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.3265337215767068,-1.1309694195408722,10.40468151763721,-0.8235677083333334,-0.0673990885416666,0.5827962239583333,
3999,3999,4154,2018_11_10_10_14,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.5070157806567737,-1.0890212910358326,10.402721641657337,-0.8256917317708333,-0.0720621744791666,0.5804443359375,
4000,4000,4155,2018_11_10_10_15,work,3.0,0.0,,0.0,,,workplace,6.0,,3.0,-0.5576627718673742,-0.9577074784331264,10.415278850587592,-0.3985107421875,-0.68056640625,0.2673258463541667,
