,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
7143,7143,8348,2018_11_12_06_14,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.253415597957475,-0.233567972204817,10.020941908226014,,,,
7144,7144,8349,2018_11_12_06_15,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2547344807950773,-0.2343448890481566,10.02521020044789,,,,
7145,7145,8350,2018_11_12_06_16,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2528121484434538,-0.2330418853975405,10.02329053639414,,,,
7146,7146,8351,2018_11_12_06_17,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2553109126371828,-0.2356720221108673,10.02607349832022,,,,
7147,7147,8352,2018_11_12_06_18,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2541367973949628,-0.2350904855798365,10.02399738711483,,,,
7148,7148,8353,2018_11_12_06_19,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2530507642217292,-0.2336531710974291,10.024081467525152,,,,
7149,7149,8354,2018_11_12_06_20,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2552117126763765,-0.2366372100951891,10.027221004479255,,,,
7150,7150,8355,2018_11_12_06_21,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2526613786386598,-0.2328210234285755,10.02547279271706,,,,
7151,7151,8356,2018_11_12_06_22,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2532679314501725,-0.2317469254815272,10.02527454535272,,,,
7152,7152,8357,2018_11_12_06_23,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2512946585050439,-0.2317067093841025,10.0250707821948,,,,
7153,7153,8358,2018_11_12_06_24,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2522241184873996,-0.2331912192885199,10.027916631372502,,,,
7154,7154,8359,2018_11_12_06_25,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2541312383258726,-0.2351250827379664,10.027623161254152,,,,
7155,7155,8360,2018_11_12_06_26,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.4064673484684246,0.1070044655207128,9.827413738521791,,,,
7156,7156,8361,2018_11_12_06_27,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-5.370677002911543,7.265321711590129,2.440821619669652,,,,
7157,7157,8362,2018_11_12_06_28,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-4.001141103174144,6.079903024525255,4.939709041505321,,,,
7158,7158,8363,2018_11_12_06_29,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.308764935512032,-0.1489415846049245,10.006574018186878,,,,
7159,7159,8364,2018_11_12_06_30,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2851754313157902,-0.2003944120884649,10.041562075587883,,,,
7160,7160,8365,2018_11_12_06_31,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2831294264129838,-0.198690603665359,10.034966813094558,,,,
7161,7161,8366,2018_11_12_06_32,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2829099214501691,-0.1983996908678592,10.032937051511736,,,,
7162,7162,8367,2018_11_12_06_33,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2846204484580074,-0.1982978100996616,10.03106566209403,,,,
7163,7163,8368,2018_11_12_06_34,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2797221208286689,-0.1934718718421032,10.027440852183624,,,,
7164,7164,8369,2018_11_12_06_35,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2836693122913175,-0.1955948761288499,10.030017082352916,,,,
7165,7165,8370,2018_11_12_06_36,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2803146392105282,-0.1934638287681948,10.02937390369539,,,,
7166,7166,8371,2018_11_12_06_37,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2796577749552089,-0.191541496634936,10.028062849943986,,,,
7167,7167,8372,2018_11_12_06_38,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2807543352827564,-0.1936595474389677,10.024757097424402,,,,
7168,7168,8373,2018_11_12_06_39,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2832691853751413,-0.1937989634322486,10.030146059630445,,,,
7169,7169,8374,2018_11_12_06_40,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2804218818421067,-0.1922734305711065,10.024220879059328,,,,
7170,7170,8375,2018_11_12_06_41,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2818187229563285,-0.1922010415456864,10.027708956886878,,,,
7171,7171,8376,2018_11_12_06_42,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.281866618524931,-0.1949832482403342,10.031779548179252,,,,
7172,7172,8377,2018_11_12_06_43,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2825050789977615,-0.1953968851791693,10.029188911534138,,,,
7173,7173,8378,2018_11_12_06_44,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2855802739081753,-0.1976918868286656,10.028714364781626,,,,
7174,7174,8379,2018_11_12_06_45,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2828509376993295,-0.195083199073906,10.030583074020129,,,,
7175,7175,8380,2018_11_12_06_46,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,-0.2836331862730846,-0.1949927880990463,10.029653217963048,,,,
7176,7176,8381,2018_11_12_06_47,meal,3.0,0.0,,1.0,1.0,,home,5.0,5.0,3.0,0.4058185234845463,0.6720923692220607,9.412248986867844,,,,
7177,7177,8382,2018_11_12_06_48,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2553833029817476,-0.1747820842187006,10.003348682026845,,,,
7178,7178,8383,2018_11_12_06_49,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2822666019977628,-0.2061666220145491,10.030762549524304,,,,
7179,7179,8384,2018_11_12_06_50,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2826820296195982,-0.2044991408051505,10.0304704585666,,,,
7180,7180,8385,2018_11_12_06_51,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2807570162709982,-0.2045447190425518,10.029526716685282,,,,
7181,7181,8386,2018_11_12_06_52,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2809169856638671,-0.204836360117646,10.02805880476187,,,,
7182,7182,8387,2018_11_12_06_53,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2805157194736856,-0.2050702101399767,10.031974546192592,,,,
7183,7183,8388,2018_11_12_06_54,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2794298834098558,-0.2048584053695402,10.03185926987681,,,,
7184,7184,8389,2018_11_12_06_55,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2793494511478181,-0.203381131853302,10.03200404759234,,,,
7185,7185,8390,2018_11_12_06_56,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2795843451279252,-0.2040149226754334,10.03077596250696,,,,
7186,7186,8391,2018_11_12_06_57,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2793869851410985,-0.2026277498684203,10.031333770436689,,,,
7187,7187,8392,2018_11_12_06_58,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2790491692704376,-0.2034025810824181,10.03211127995518,,,,
7188,7188,8393,2018_11_12_06_59,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2778802202961944,-0.2029119438017897,10.03122921388573,,,,
7189,7189,8394,2018_11_12_07_00,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2783229319943998,-0.2038008848929963,10.032973284033584,,,,
7190,7190,8395,2018_11_12_07_01,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2780705773068329,-0.2050782533426644,10.032845898656182,,,,
7191,7191,8396,2018_11_12_07_02,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2779955072396435,-0.2060032248432248,10.03316762933926,,,,
7192,7192,8397,2018_11_12_07_03,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2813247382465002,-0.2079052302913164,10.035755119887916,,,,
7193,7193,8398,2018_11_12_07_04,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2791368570509254,-0.2057861221376599,10.037201583100128,,,,
7194,7194,8399,2018_11_12_07_05,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2778560911702148,-0.2054509231119814,10.037599435050344,,,,
7195,7195,8400,2018_11_12_07_06,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.2806068761982096,-0.2071024663174692,10.03989175979841,,,,
7196,7196,8401,2018_11_12_07_07,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.5152520482360591,0.4967981929344907,9.48798404004476,,,,
7197,7197,8402,2018_11_12_07_08,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,6.904901826931674,6.347125202743556,0.5154651919329786,,,,
7198,7198,8403,2018_11_12_07_09,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,5.5776185914389576,6.935503640453539,1.9031343097758664,,,,
7199,7199,8404,2018_11_12_07_10,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,3.3890280484492967,7.01600356934456,4.320045913983188,,,,
7200,7200,8405,2018_11_12_07_11,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.7404651937647251,1.563333270957425,9.5202052567749,,,,
7201,7201,8406,2018_11_12_07_12,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.0850839765655094,-0.3052754633146681,10.050168325867832,,,,
7202,7202,8407,2018_11_12_07_13,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.0809846099052629,-0.3029965475858896,10.040057992441168,,,,
7203,7203,8408,2018_11_12_07_14,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.0816950952478161,-0.3043183194232907,10.04138781259794,,,,
7204,7204,8409,2018_11_12_07_15,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.0944865133416572,-0.3110665892911519,10.034114036674096,,,,
7205,7205,8410,2018_11_12_07_16,recreation_etc,3.0,0.0,,1.0,1.0,,home,2.0,5.0,3.0,-0.0908000324920488,-0.3087796307693154,10.029196965005577,,,,
7206,7206,8411,2018_11_12_07_17,recreation_etc,3.0,0.0,,1.0,1.0,,home,3.0,4.0,3.0,-0.0955561445107002,-0.3117666416237524,10.032691612436947,,,,
7207,7207,8412,2018_11_12_07_18,recreation_etc,3.0,0.0,,1.0,1.0,,home,3.0,4.0,3.0,-0.1106507264720048,-0.3109593461808487,10.03009512513994,,,,
7208,7208,8413,2018_11_12_07_19,recreation_etc,3.0,0.0,,1.0,1.0,,home,3.0,4.0,3.0,-0.1041946931256441,-0.302229760284994,10.029609842385192,,,,
7209,7209,8414,2018_11_12_07_20,recreation_etc,3.0,0.0,,1.0,1.0,,home,3.0,4.0,3.0,-0.1040024069861219,-0.3131192459182977,10.03866999440398,,,,
7210,7210,8415,2018_11_12_07_21,recreation_etc,3.0,0.0,,1.0,1.0,,home,3.0,4.0,3.0,-0.0853735327693166,-0.2148078819652838,10.02171943197084,,,,
7211,7211,8416,2018_11_12_07_22,recreation_etc,3.0,0.0,,1.0,1.0,,home,3.0,4.0,3.0,-0.082563764179955,-0.1935710722227314,10.022110863661778,,,,
7212,7212,8417,2018_11_12_07_23,recreation_etc,3.0,0.0,,1.0,1.0,,home,3.0,4.0,3.0,-0.0824457968041428,-0.1936139692457989,10.021269027995483,,,,
7213,7213,8418,2018_11_12_07_24,recreation_etc,3.0,0.0,,1.0,1.0,,home,3.0,4.0,3.0,-0.083478011498544,-0.1778438758234021,10.019955297032444,,,,
7214,7214,8419,2018_11_12_07_25,recreation_etc,3.0,0.0,,1.0,1.0,,home,3.0,4.0,3.0,-0.0828318719180287,-0.1720259390781617,10.016263444848796,,,,
7215,7215,8420,2018_11_12_07_26,recreation_etc,3.0,0.0,,1.0,1.0,,home,3.0,4.0,3.0,-0.0926794676219484,-0.1770073797649488,10.017628111142184,,,,
7216,7216,8421,2018_11_12_07_27,recreation_etc,3.0,0.0,,1.0,1.0,,home,3.0,4.0,3.0,-0.0962747917534154,-0.1794820136870086,10.016636106382954,,,,
7217,7217,8422,2018_11_12_07_28,recreation_etc,3.0,0.0,,1.0,1.0,,home,3.0,4.0,3.0,-0.0948211178826889,-0.1801244447038646,10.017441155462144,,,,
7218,7218,8423,2018_11_12_07_29,recreation_etc,3.0,0.0,,1.0,1.0,,home,3.0,4.0,3.0,-0.1022750419331467,-0.1850720586554296,10.015845188409818,,,,
7219,7219,8424,2018_11_12_07_30,recreation_etc,3.0,0.0,,1.0,1.0,,home,3.0,4.0,3.0,-0.0972426606204926,-0.177999377960581,10.017864047032443,,,,
7220,7220,8425,2018_11_12_07_31,recreation_etc,3.0,0.0,,1.0,1.0,,home,3.0,4.0,3.0,-0.09938549661925,-0.1794566041203115,10.02144568270841,,,,
7221,7221,8426,2018_11_12_07_32,recreation_etc,3.0,0.0,,1.0,1.0,,home,3.0,4.0,3.0,-0.1021213443992166,-0.1789849986734178,10.019484230833758,,,,
7222,7222,8427,2018_11_12_07_33,recreation_etc,3.0,0.0,,1.0,1.0,,home,3.0,4.0,3.0,-0.1006851633169092,-0.1810370380304573,10.020352088185852,,,,
7223,7223,8428,2018_11_12_07_34,recreation_etc,3.0,0.0,,1.0,1.0,,home,3.0,4.0,3.0,-0.1025351064912655,-0.1837476067497187,10.019542394008932,,,,
7224,7224,8429,2018_11_12_07_35,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-1.584511100188467,1.745397169871893,7.622295024678061,,,,
7225,7225,8430,2018_11_12_07_36,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1252438289863389,0.2439404661184817,9.882021917245194,,,,
7226,7226,8431,2018_11_12_07_37,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1280589594212773,-0.235245731298996,10.01904372452402,,,,
7227,7227,8432,2018_11_12_07_38,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1335685725526323,-0.238377229007058,10.018679107502766,,,,
7228,7228,8433,2018_11_12_07_39,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1351926794387248,-0.2399614429199813,10.016587605875728,,,,
7229,7229,8434,2018_11_12_07_40,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1347670139633821,-0.23774717627212,10.01734659658452,,,,
7230,7230,8435,2018_11_12_07_41,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.132702584554088,-0.2336102744031387,10.01361723096301,,,,
7231,7231,8436,2018_11_12_07_42,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1340055881423298,-0.2415918407732397,10.008936074803987,,,,
7232,7232,8437,2018_11_12_07_43,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1379655387172458,-0.2444337827026914,10.010249790033546,,,,
7233,7233,8438,2018_11_12_07_44,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1304102638942897,-0.2257761678090712,10.01490146668527,,,,
7234,7234,8439,2018_11_12_07_45,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1211168634191388,-0.2148564894017912,10.009433150811397,,,,
7235,7235,8440,2018_11_12_07_46,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.119849423629883,-0.2135274191345281,10.011675956910992,,,,
7236,7236,8441,2018_11_12_07_47,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1235091718090713,-0.2114565356058229,10.010464277435563,,,,
7237,7237,8442,2018_11_12_07_48,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1233885231867867,-0.2133118409272122,10.008297972564366,,,,
7238,7238,8443,2018_11_12_07_49,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.122480767886738,-0.2118232086373811,10.00985383100164,,,,
7239,7239,8444,2018_11_12_07_50,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1217879202577834,-0.2103706993471447,10.006796583426633,,,,
7240,7240,8445,2018_11_12_07_51,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1212865589835391,-0.2125745446526319,10.00956076063828,,,,
7241,7241,8446,2018_11_12_07_52,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1186355754073872,-0.2120884872081704,10.006324848013392,,,,
7242,7242,8447,2018_11_12_07_53,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1243348519397206,-0.211191389773669,10.006748423809489,,,,
7243,7243,8448,2018_11_12_07_54,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1123961076005601,-0.2101052730565515,10.005094084546425,,,,
7244,7244,8449,2018_11_12_07_55,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1263645189062718,-0.2174541046976493,10.007772486562104,,,,
7245,7245,8450,2018_11_12_07_56,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1250478025316181,-0.217745072374371,10.005952385002772,,,,
7246,7246,8451,2018_11_12_07_57,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.130040275185107,-0.2215400659815251,10.004150342945088,,,,
7247,7247,8452,2018_11_12_07_58,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1287077802147825,-0.2200949652211663,10.003313843784966,,,,
7248,7248,8453,2018_11_12_07_59,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1298844382879695,-0.2210007579218828,10.003286205539965,,,,
7249,7249,8454,2018_11_12_08_00,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1304424368874589,-0.2201512677933943,10.01100586618137,,,,
7250,7250,8455,2018_11_12_08_01,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1268578369081756,-0.215207362195185,10.004059200727852,,,,
7251,7251,8456,2018_11_12_08_02,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1255006508183555,-0.2127851764963629,10.006517769445948,,,,
7252,7252,8457,2018_11_12_08_03,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1265939182909914,-0.2146448023900399,10.004044522383836,,,,
7253,7253,8458,2018_11_12_08_04,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1251902071500569,-0.2151108434042568,10.008740349384054,,,,
7254,7254,8459,2018_11_12_08_05,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.126686248148937,-0.2173334559154548,10.00862505823064,,,,
7255,7255,8460,2018_11_12_08_06,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1233945036083944,-0.2146340847884729,10.00713406295461,,,,
7256,7256,8461,2018_11_12_08_07,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1239810413622628,-0.214271666421613,10.004472088465794,,,,
7257,7257,8462,2018_11_12_08_08,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1289169041170221,-0.219558749616463,10.005308580907002,,,,
7258,7258,8463,2018_11_12_08_09,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1270857286455777,-0.2162958790201575,10.003201258678564,,,,
7259,7259,8464,2018_11_12_08_10,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2120884895061024,-0.0357857440445438,9.846702453101257,,,,
7260,7260,8465,2018_11_12_08_11,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.0959879165629336,-0.1757848086903675,10.00800037737958,,,,
7261,7261,8466,2018_11_12_08_12,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.0981166915045912,-0.1767580396501664,10.010067489921576,,,,
7262,7262,8467,2018_11_12_08_13,recreation_etc,3.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-1.0772807770666657,-0.3167776979070028,9.419526524658822,,,,
7263,7263,8468,2018_11_12_08_14,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.6659605348860688,2.285901232553984,7.879239418120539,,,,
7264,7264,8469,2018_11_12_08_15,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2687457908622652,-0.1983138964535257,10.008365015117542,,,,
7265,7265,8470,2018_11_12_08_16,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2696850270532247,-0.197614858028009,10.009782399439729,,,,
7266,7266,8471,2018_11_12_08_17,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.267276560380742,-0.1960135327234028,10.006147747480345,,,,
7267,7267,8472,2018_11_12_08_18,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2681023322900365,-0.1955631118818575,10.006917233762543,,,,
7268,7268,8473,2018_11_12_08_19,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.268882525626767,-0.1957829601814087,10.005372920212732,,,,
7269,7269,8474,2018_11_12_08_20,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2616346061456621,-0.1923999248179256,10.00709984369743,,,,
7270,7270,8475,2018_11_12_08_21,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2593486150503957,-0.1886888311086206,10.002691842665136,,,,
7271,7271,8476,2018_11_12_08_22,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.261083271354987,-0.1911205677312424,10.004485487681936,,,,
7272,7272,8477,2018_11_12_08_23,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.260036832546171,-0.1893790757537757,10.002720815332948,,,,
7273,7273,8478,2018_11_12_08_24,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2597051985666337,-0.1892464950699867,10.00341036394172,,,,
7274,7274,8479,2018_11_12_08_25,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.260179748992165,-0.1897505374440071,10.002707931130976,,,,
7275,7275,8480,2018_11_12_08_26,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2599223652799595,-0.1894127216881279,10.001080527155615,,,,
7276,7276,8481,2018_11_12_08_27,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2582171999216167,-0.1883805071970862,9.999970553751371,,,,
7277,7277,8482,2018_11_12_08_28,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2577645513094615,-0.1873291995237807,9.999508008953503,,,,
7278,7278,8483,2018_11_12_08_29,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2592976743169132,-0.1882223238555407,10.002228020716649,,,,
7279,7279,8484,2018_11_12_08_30,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2600832301007879,-0.1893644624552048,10.001860716125371,,,,
7280,7280,8485,2018_11_12_08_31,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2592842689753682,-0.1892813490845442,10.002043021836489,,,,
7281,7281,8486,2018_11_12_08_32,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2575978714837671,-0.187080184966403,9.999091160694247,,,,
7282,7282,8487,2018_11_12_08_33,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2585925507222882,-0.1873885089081723,10.000345910134332,,,,
7283,7283,8488,2018_11_12_08_34,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2618277522465031,-0.1894356753557401,10.002051223529357,,,,
7284,7284,8489,2018_11_12_08_35,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.260280673687749,-0.1889208680134281,10.001324751538856,,,,
7285,7285,8490,2018_11_12_08_36,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2591904315061633,-0.1881204428051489,10.001600639977582,,,,
7286,7286,8491,2018_11_12_08_37,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2568766613493886,-0.1871874281052608,9.99807233594621,,,,
7287,7287,8492,2018_11_12_08_38,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2584558821208774,-0.1879160268438706,10.000344037492964,,,,
7288,7288,8493,2018_11_12_08_39,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2589920311366218,-0.1872544551875687,9.998211771556532,,,,
7289,7289,8494,2018_11_12_08_40,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.259498754680855,-0.1878013948314648,10.00153897956323,,,,
7290,7290,8495,2018_11_12_08_41,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2610068391606083,-0.1902177831298241,10.00258950699493,,,,
7291,7291,8496,2018_11_12_08_42,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2596435333818628,-0.1881070374266499,10.00057647984316,,,,
7292,7292,8497,2018_11_12_08_43,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2620859945296785,-0.1919999608342642,10.003622172452374,,,,
7293,7293,8498,2018_11_12_08_44,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2604843219306141,-0.1897113429826502,10.001059467263524,,,,
7294,7294,8499,2018_11_12_08_45,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2611917304532775,-0.1904482265416874,10.002643090654685,,,,
7295,7295,8500,2018_11_12_08_46,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2602869917581232,-0.1894556189529653,10.00015553807384,,,,
7296,7296,8501,2018_11_12_08_47,recreation_etc,4.0,0.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.2605524186282236,-0.188367101914891,10.001962591265348,,,,
