,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
5241,5241,5241,5241,5509,2018_11_27_08_49,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.1585562093723394,9.774343256439002,0.2810559547401991,,,,A
5242,5242,5242,5242,5510,2018_11_27_08_50,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.160020077333706,9.775579227883563,0.2799888863045887,,,,A
5243,5243,5243,5243,5511,2018_11_27_08_51,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.1599503693217236,9.77389014781639,0.2784284994400872,,,,A
5244,5244,5244,5244,5512,2018_11_27_08_52,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.1598002290480392,9.776442528555458,0.276310448398654,,,,A
5245,5245,5245,5245,5513,2018_11_27_08_54,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.1601702175873452,9.779284462206078,0.2710743051436151,,,,A
5246,5246,5246,5246,5514,2018_11_27_08_55,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.1596304180005588,9.783096735870217,0.2734005514317271,,,,A
5247,5247,5247,5247,5515,2018_11_27_08_57,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.1629665807715551,9.78584505095187,0.2696989126371762,,,,A
5248,5248,5248,5248,5516,2018_11_27_08_59,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.1584409229285547,9.783295350503948,0.2668891441480948,,,,A
5249,5249,5249,5249,5517,2018_11_27_09_01,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.1594382837443444,9.78428465677493,0.2744739109904793,,,,A
5250,5250,5250,5250,5518,2018_11_27_09_03,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.1554756520272111,9.783445500000012,0.2712539375867838,,,,A
5251,5251,5251,5251,5519,2018_11_27_09_05,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.1546104377501392,9.783928773669498,0.2741401192997181,,,,A
5252,5252,5252,5252,5520,2018_11_27_09_07,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.1402203246489367,9.7814802771557,0.2738384959070525,,,,A
5253,5253,5253,5253,5521,2018_11_27_09_09,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.1343139121713336,9.77631919260922,0.2809326253650593,,,,A
5254,5254,5254,5254,5522,2018_11_27_09_10,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.1334157513342672,9.78068131243006,0.2808897278555404,,,,A
5255,5255,5255,5255,5523,2018_11_27_09_12,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.1314558840520724,9.779574027995542,0.2826485143773775,,,,A
5256,5256,5256,5256,5524,2018_11_27_09_14,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2951222262318018,9.614505598544293,-1.0086466080403111,,,,A
5257,5257,5257,5257,5525,2018_11_27_09_16,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2932126726860652,9.616453986569724,-1.01032832762171,,,,A
5258,5258,5258,5258,5526,2018_11_27_09_17,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2931965949692217,9.616665664801396,-1.0084794201175131,,,,A
5259,5259,5259,5259,5527,2018_11_27_09_19,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2943447139305705,9.61600966909301,-1.014459184468082,,,,A
5260,5260,5260,5260,5528,2018_11_27_09_20,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,2.0,-0.7121903222844379,8.189354100825696,1.1356083439290885,,,,A
5261,5261,5261,5261,5529,2018_11_27_09_21,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,4.0,-0.5426296975027616,8.752832238192761,0.5239981776703082,,,,A
5262,5262,5262,5262,5530,2018_11_27_09_22,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,2.0,-0.6519333486677493,9.798470215453538,1.0981597302733477,,,,A
5263,5263,5263,5263,5531,2018_11_27_09_23,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,4.0,-0.5630915895424737,9.768273282988272,0.88198599161052,,,,A
5264,5264,5264,5264,5532,2018_11_27_09_24,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,4.0,0.3931263064311313,6.840523825201594,-3.441201177095974,,,,A
5265,5265,5265,5265,5533,2018_11_27_09_25,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,3.1208378759798387,4.180992015509512,-7.394491882866741,,,,A
5266,5266,5266,5266,5534,2018_11_27_09_26,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,3.188505562172447,4.474304568029114,-7.153465741601341,,,,A
5267,5267,5267,5267,5535,2018_11_27_09_27,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.8346693574626738,9.736833808058202,0.1614665969534413,,,,A
5268,5268,5268,5268,5536,2018_11_27_09_28,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,2.0,-1.006848950046474,9.730821255599103,0.3096308744022399,,,,A
5269,5269,5269,5269,5537,2018_11_27_09_29,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,2.0,-0.5770347812935064,9.761723333538624,0.2197397252015111,,,,A
5270,5270,5270,5270,5538,2018_11_27_09_30,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,2.0,-0.9250353976130946,9.76227372758815,0.4125938393987129,,,,A
5271,5271,5271,5271,5539,2018_11_27_09_31,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,4.0,-0.5247569401812786,9.69745368054934,1.38505373271816,,,,A
5272,5272,5272,5272,5540,2018_11_27_09_32,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.0560639984437851,8.481787976483757,-0.5471153143264834,,,,A
5273,5273,5273,5273,5541,2018_11_27_09_33,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.8132245090627084,4.367820230190373,-6.589131288634095,,,,A
5274,5274,5274,5274,5542,2018_11_27_09_34,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,1.3520134704328146,0.6693576645610283,3.116190355459144,,,,A
5275,5275,5275,5275,5543,2018_11_27_09_35,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2673703985946287,-0.1936488232754731,10.58236239053761,,,,A
5276,5276,5276,5276,5544,2018_11_27_09_36,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2628661890313598,-0.1907961576259775,10.584389314669687,,,,A
5277,5277,5277,5277,5545,2018_11_27_09_37,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2603872077703127,-0.1908949986666648,10.583221469187638,,,,A
5278,5278,5278,5278,5546,2018_11_27_09_38,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2411655497178099,-0.1727122945100775,10.567485007838783,,,,A
5279,5279,5279,5279,5547,2018_11_27_09_39,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2403290532978771,-0.1903618229339294,10.570420819148994,,,,A
5280,5280,5280,5280,5548,2018_11_27_09_40,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2444498688129945,-0.1923002416041411,10.566045257278882,,,,A
5281,5281,5281,5281,5549,2018_11_27_09_41,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2381922346248642,-0.1804927795772654,10.55818161562155,,,,A
5282,5282,5282,5282,5550,2018_11_27_09_42,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2334574527939569,-0.1774014979339287,10.556661441769378,,,,A
5283,5283,5283,5283,5551,2018_11_27_09_43,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2351974716573385,-0.1771816498561012,10.55776872816354,,,,A
5284,5284,5284,5284,5552,2018_11_27_09_44,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2315538881802946,-0.1730072133023497,10.555508545072824,,,,A
5285,5285,5285,5285,5553,2018_11_27_09_45,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2320230767637217,-0.1735085746052619,10.553087537794005,,,,A
5286,5286,5286,5286,5554,2018_11_27_09_46,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2319399630011233,-0.1725380249720028,10.555859779395345,,,,A
5287,5287,5287,5287,5555,2018_11_27_09_47,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2312160723796233,-0.1735675583241863,10.554623804871278,,,,A
5288,5288,5288,5288,5556,2018_11_27_09_48,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2306986244456924,-0.171269875603582,10.556307500559948,,,,A
5289,5289,5289,5289,5557,2018_11_27_09_49,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2293768535890289,-0.1702188934910398,10.557213717805228,,,,A
5290,5290,5290,5290,5558,2018_11_27_09_50,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2302106683874614,-0.1718463070666276,10.553468239641727,,,,A
5291,5291,5291,5291,5559,2018_11_27_09_51,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2321049237526617,-0.1724361139356445,10.55862588192506,,,,A
5292,5292,5292,5292,5560,2018_11_27_09_52,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2348624660784351,-0.1734582363753482,10.557846782072868,,,,A
5293,5293,5293,5293,5561,2018_11_27_09_53,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2355755036898136,-0.1730688780571092,10.5557230352744,,,,A
5294,5294,5294,5294,5562,2018_11_27_09_54,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2349320452239681,-0.1732029317861125,10.558447052911577,,,,A
5295,5295,5295,5295,5563,2018_11_27_09_55,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2344816242721206,-0.1734549530347125,10.55548712346027,,,,A
5296,5296,5296,5296,5564,2018_11_27_09_56,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2318917036842143,-0.1716210965167958,10.552524476483836,,,,A
5297,5297,5297,5297,5565,2018_11_27_09_57,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2313769372340462,-0.1711733566937275,10.55378193533041,,,,A
5298,5298,5298,5298,5566,2018_11_27_09_58,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2316477259630489,-0.1723691170335931,10.557736540313618,,,,A
5299,5299,5299,5299,5567,2018_11_27_09_59,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2304037062262074,-0.1731653968421034,10.55633700615907,,,,A
5300,5300,5300,5300,5568,2018_11_27_10_00,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2288915788773828,-0.1734066936982064,10.554832907334896,,,,A
5301,5301,5301,5301,5569,2018_11_27_10_01,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2302160304199363,-0.1748517941377364,10.55669092413222,,,,A
5302,5302,5302,5302,5570,2018_11_27_10_02,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.227266641737671,-0.1708311227399087,10.556129345571817,,,,A
5303,5303,5303,5303,5571,2018_11_27_10_03,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2260228261780545,-0.1707202547141081,10.55241725503926,,,,A
5304,5304,5304,5304,5572,2018_11_27_10_04,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2793637723843141,-0.1641121320151246,10.553409799719915,,,,A
5305,5305,5305,5305,5573,2018_11_27_10_05,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.285647300235163,-0.1630604185179158,10.552704120380788,,,,A
5306,5306,5306,5306,5574,2018_11_27_10_06,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2863926405151184,-0.1638432928342651,10.556184207726806,,,,A
5307,5307,5307,5307,5575,2018_11_27_10_07,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2851486203975369,-0.1622560953465834,10.55648449104149,,,,A
5308,5308,5308,5308,5576,2018_11_27_10_08,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2860709110918261,-0.1638781468680835,10.558090474244167,,,,A
5309,5309,5309,5309,5577,2018_11_27_10_09,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2873417411646138,-0.1641596600134365,10.555626527715631,,,,A
5310,5310,5310,5310,5578,2018_11_27_10_10,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2860655489697652,-0.163666341861925,10.555390590705548,,,,A
5311,5311,5311,5311,5579,2018_11_27_10_11,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.285473031215006,-0.1620282038717795,10.55451119792838,,,,A
5312,5312,5312,5312,5580,2018_11_27_10_12,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2846699140784319,-0.1608071949663854,10.552191894397792,,,,A
5313,5313,5313,5313,5581,2018_11_27_10_13,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2841807518645025,-0.1612265618163485,10.556302150056052,,,,A
5314,5314,5314,5314,5582,2018_11_27_10_14,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2848000803471454,-0.1609986703045901,10.55644425419936,,,,A
5315,5315,5315,5315,5583,2018_11_27_10_15,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2837115632866752,-0.1604999901030223,10.554267213605872,,,,A
5316,5316,5316,5316,5584,2018_11_27_10_16,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2860360569484889,-0.1625617382211636,10.554757865621562,,,,A
5317,5317,5317,5317,5585,2018_11_27_10_17,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2851593445296757,-0.1638084388695398,10.554669371220651,,,,A
5318,5318,5318,5318,5586,2018_11_27_10_18,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2864033644255323,-0.1623445708868971,10.553629110414384,,,,A
5319,5319,5319,5319,5587,2018_11_27_10_19,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2883525073348269,-0.1649505776898085,10.557610538633876,,,,A
5320,5320,5320,5320,5588,2018_11_27_10_20,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2848456589641664,-0.1622024737779387,10.556197606662996,,,,A
5321,5321,5321,5321,5589,2018_11_27_10_21,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2843040810470327,-0.1623901492172446,10.555425440369604,,,,A
5322,5322,5322,5322,5590,2018_11_27_10_22,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2863470619764846,-0.1632775856937278,10.557693649216176,,,,A
5323,5323,5323,5323,5591,2018_11_27_10_23,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2858859165397543,-0.1642856703488235,10.558337122340484,,,,A
5324,5324,5324,5324,5592,2018_11_27_10_24,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2830949154983216,-0.1629692614568864,10.557680249160168,,,,A
5325,5325,5325,5325,5593,2018_11_27_10_25,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2801913086562165,-0.1639317684876809,10.559331774916055,,,,A
5326,5326,5326,5326,5594,2018_11_27_10_26,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2783417098039231,-0.1621431191478981,10.555453930812371,,,,A
5327,5327,5327,5327,5595,2018_11_27_10_27,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.280783826814111,-0.1644787077816342,10.555374493281134,,,,A
5328,5328,5328,5328,5596,2018_11_27_10_28,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2805907897984335,-0.1639961144372888,10.55677669876824,,,,A
5329,5329,5329,5329,5597,2018_11_27_10_29,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.277266511729157,-0.1630683145741458,10.551838475657568,,,,A
5330,5330,5330,5330,5598,2018_11_27_10_30,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2803292684275337,-0.1642392894806926,10.555155820649189,,,,A
5331,5331,5331,5331,5599,2018_11_27_10_31,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2793119156382994,-0.1637306877670762,10.552588860302382,,,,A
5332,5332,5332,5332,5600,2018_11_27_10_32,entertainment,3.0,1.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.2810787456215015,-0.164127486774915,10.5564469414894,,,,A
5333,5333,5333,5333,5625,2018_11_28_09_46,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,0.1745917298501683,0.932376686641434,10.51125177819711,,,,
5334,5334,5334,5334,5627,2018_11_28_09_47,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,2.312198565593949,6.390048042483489,-0.342701125109684,,,,
5335,5335,5335,5335,5629,2018_11_28_09_48,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,3.9567225887457895,7.929745925028008,-3.2822052095184886,,,,
5336,5336,5336,5336,5631,2018_11_28_09_49,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,1.6889122278538786,8.799618656214985,-2.8806120693169035,,,,
5337,5337,5337,5337,5633,2018_11_28_09_50,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,0.2356258905719085,6.760078541306865,1.266655324609123,,,,
5338,5338,5338,5338,5635,2018_11_28_09_51,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3401750406091822,-0.1259650377699892,10.568774534994446,,,,
5339,5339,5339,5339,5637,2018_11_28_09_52,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4007030326091825,-0.1166536577967529,10.56185198432254,,,,
5340,5340,5340,5340,5639,2018_11_28_09_53,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.3507572502497189,-0.0849955014045914,10.543012080929495,,,,
5341,5341,5341,5341,5641,2018_11_28_09_54,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2346478604649888,-0.0593225506290195,10.56122154453788,,,,
5342,5342,5342,5342,5643,2018_11_28_09_55,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2302776957894765,-0.0532515500510637,10.556471105823134,,,,
5343,5343,5343,5343,5645,2018_11_28_09_56,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2278593640159042,-0.0546832451667411,10.55584908426658,,,,
5344,5344,5344,5344,5647,2018_11_28_09_57,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2230307447967539,-0.0536403061385217,10.552615677771623,,,,
5345,5345,5345,5345,5649,2018_11_28_09_58,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2241160554145669,-0.0549284862998319,10.552438706162532,,,,
5346,5346,5346,5346,5651,2018_11_28_09_59,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.226752079624863,-0.0524606322790593,10.553870451007898,,,,
5347,5347,5347,5347,5653,2018_11_28_10_00,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2265769570229465,-0.0578654568874088,10.553829439843378,,,,
5348,5348,5348,5348,5655,2018_11_28_10_01,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2231782038656235,-0.0508922023590146,10.554342273796266,,,,
5349,5349,5349,5349,5657,2018_11_28_10_02,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2242157808241898,-0.0531657555472562,10.557146730963112,,,,
5350,5350,5350,5350,5659,2018_11_28_10_03,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2215910065705506,-0.0510021265016796,10.550618239921686,,,,
5351,5351,5351,5351,5661,2018_11_28_10_04,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2230816849669669,-0.0512058883320269,10.553736383818649,,,,
5352,5352,5352,5352,5663,2018_11_28_10_05,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2159500204761484,-0.0467365331584546,10.55973393124306,,,,
5353,5353,5353,5353,5665,2018_11_28_10_06,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2181082872099672,-0.0380471627721164,10.553867742441255,,,,
5354,5354,5354,5354,5667,2018_11_28_10_07,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2170707104837632,-0.0377468821478163,10.553020512598051,,,,
5355,5355,5355,5355,5669,2018_11_28_10_08,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.240170870353865,0.2032175876941765,10.465038251646186,,,,
5356,5356,5356,5356,5671,2018_11_28_10_09,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2059335173241869,-0.0526080915624858,10.553283256718982,,,,
5357,5357,5357,5357,5673,2018_11_28_10_10,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2023703661399766,-0.0517394225707725,10.550894399776096,,,,
5358,5358,5358,5358,5675,2018_11_28_10_11,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.202845886767506,-0.051097763580504,10.549517368907622,,,,
5359,5359,5359,5359,5677,2018_11_28_10_12,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2027028193756989,-0.054632304630459,10.549033719204989,,,,
5360,5360,5360,5360,5679,2018_11_28_10_13,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2030245486321382,-0.0551658389694287,10.551722867021375,,,,
5361,5361,5361,5361,5681,2018_11_28_10_14,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2038824934585659,-0.0541255810974243,10.555020627659664,,,,
5362,5362,5362,5362,5683,2018_11_28_10_15,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.204313257462184,-0.0533591776007841,10.556438481512672,,,,
5363,5363,5363,5363,5685,2018_11_28_10_16,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2060353980011192,-0.0524472269361701,10.553567455207244,,,,
5364,5364,5364,5364,5687,2018_11_28_10_17,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2031854136780501,-0.0510637912537514,10.554176069708912,,,,
5365,5365,5365,5365,5689,2018_11_28_10_18,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2045937112719636,-0.05058772677202,10.553229200895418,,,,
5366,5366,5366,5366,5691,2018_11_28_10_19,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2044079845033588,-0.0537287817069426,10.552066046472657,,,,
5367,5367,5367,5367,5693,2018_11_28_10_20,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2024132633538627,-0.0526509888137736,10.550283131858963,,,,
5368,5368,5368,5368,5695,2018_11_28_10_21,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1451186510537514,0.3520388075213843,10.349325654686506,,,,
5369,5369,5369,5369,5697,2018_11_28_10_22,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1256004116815231,-0.1556767321163494,10.55571228415458,,,,
5370,5370,5370,5370,5699,2018_11_28_10_23,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1622534139739075,-0.153488973668981,10.558026104983254,,,,
5371,5371,5371,5371,5701,2018_11_28_10_24,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1747043347805146,-0.1610201185071666,10.561902950447973,,,,
5372,5372,5372,5372,5703,2018_11_28_10_25,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.1795208645582071,-0.1593076327095793,10.55489861876752,,,,
5373,5373,5373,5373,5705,2018_11_28_10_26,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2056895393236281,-0.1560896177944012,10.561744746080674,,,,
5374,5374,5374,5374,5707,2018_11_28_10_27,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2109793041668536,-0.1791844143921611,10.55707971444574,,,,
5375,5375,5375,5375,5709,2018_11_28_10_28,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.4341441043515124,1.8985858513163567,9.924798571612587,,,,
5376,5376,5376,5376,5711,2018_11_28_10_29,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,0.1330972504480139,0.0158845301191941,10.560458750139963,,,,
5377,5377,5377,5377,5713,2018_11_28_10_30,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.227610025877605,-0.1129913063459125,10.539660726763785,,,,
5378,5378,5378,5378,5715,2018_11_28_10_31,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2539221149120972,-0.1456387803677494,10.554956266237458,,,,
5379,5379,5379,5379,5717,2018_11_28_10_32,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2490747272508431,-0.1409174039772679,10.553634486842157,,,,
5380,5380,5380,5380,5719,2018_11_28_10_33,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2493776892161276,-0.1401506155782758,10.556320917133316,,,,
5381,5381,5381,5381,5721,2018_11_28_10_34,study,3.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2497905749120969,-0.1398476542296756,10.554363730403203,,,,
