,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
3632,3632,3661,2018_11_09_11_36,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.532236189927255,-0.6175566641195316,6.931808182932283,-0.3965657552083333,0.7674967447916666,0.5229410807291667,
3633,3633,3662,2018_11_09_11_37,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.565567422116481,-0.6786368759742475,6.886186597872332,-0.3357177734375,0.7983072916666667,0.5231608072916667,
3634,3634,3663,2018_11_09_11_38,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.610610573053218,-0.4107323444899722,6.840318085770293,-0.4694905598958333,0.5485026041666666,0.4402425130208333,
3635,3635,3664,2018_11_09_11_39,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.714034821948495,-0.4536355362659573,6.722943797312426,-0.6935384114583333,0.2701253255208333,0.2998779296875,
3636,3636,3665,2018_11_09_11_40,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.864837289249716,-0.1791200686347149,6.541968485218354,-0.7829427083333333,0.0995361328125,0.219775390625,
3637,3637,3666,2018_11_09_11_41,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.189233959238523,0.4172399180705483,6.053993717749162,-0.8170003255208333,0.1802978515625,0.1357340494791666,
3638,3638,3667,2018_11_09_11_42,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.249571193781513,0.494310775035518,5.96595833719888,-0.7521809895833333,0.186376953125,0.214013671875,
3639,3639,3668,2018_11_09_11_43,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.355661999272133,0.4638450763666296,5.799645334658449,-0.7286539713541667,0.0800699869791666,0.1972086588541666,
3640,3640,3669,2018_11_09_11_44,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,2.0,-3.1009818383424417,-9.183693875472002,1.3773697575986543,-0.5915271625846795,0.6115001302761855,-0.0729383793642522,
3641,3641,3670,2018_11_09_11_45,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,2.0,0.0907813741822048,-10.029017493827432,1.877590716012256,-0.5483154296875,0.8132080078125,-0.0767985026041666,
3642,3642,3671,2018_11_09_11_46,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,2.0,0.1938432535811974,-10.05424839030891,2.068403365314884,-0.53330078125,0.9186442057291668,-0.0536458333333333,
3643,3643,3672,2018_11_09_11_47,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,2.0,0.512410132649524,-9.903528799967296,1.5370338989821295,-0.512109375,0.4843017578125,0.1345133463541666,
3644,3644,3673,2018_11_09_11_48,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,4.0,-0.7725147820718924,-7.1845166814535215,3.7981650447987096,-0.7383382161458333,0.3254557291666666,0.0170491536458333,
3645,3645,3674,2018_11_09_11_49,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-2.5858584494065027,-7.172660978891368,3.34010841494848,-0.858203125,0.0760172526041666,0.1494954427083333,
3646,3646,3675,2018_11_09_11_50,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.0398434867269877,-9.955136237592384,1.7651821775453491,-0.5417887369791666,0.6492024739583333,0.2129069010416666,
3647,3647,3676,2018_11_09_11_51,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,4.0,1.2032002979303469,-9.255385910772684,2.7695564955952365,-0.4683349609375,0.7554850260416667,0.0043701171875,
3648,3648,3677,2018_11_09_11_52,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,1.0,-1.2033692149346031,-7.393016013305164,4.563459660634487,-0.5918863932291667,0.4991943359375,0.05625,
3649,3649,3678,2018_11_09_11_53,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-6.1003910623702415,-1.538733468309344,7.034336757050919,-0.3821533203125,-0.4283528645833333,0.0935872395833333,
3650,3650,3679,2018_11_09_11_54,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,0.8142618317306844,-9.518544300134373,3.029025759275865,-0.4899088541666667,0.3461588541666666,-0.169189453125,
3651,3651,3680,2018_11_09_11_55,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,4.0,-0.1674037614435611,-9.744784309798463,2.31022098586898,-0.4704264322916666,0.68720703125,0.3499430338541666,
3652,3652,3681,2018_11_09_11_56,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,0.2307200767096308,-9.822688383337075,2.153340449295466,-0.4219645648775403,0.8199664538822303,0.1519427436164669,
3653,3653,3682,2018_11_09_11_57,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-1.5361958973181855,-7.930488299137111,3.024602245699548,-0.5171061197916667,0.2454182942708333,0.018798828125,
3654,3654,3683,2018_11_09_11_58,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.21119888432255,-0.3950620468068302,7.322271660078391,-0.3979410807291667,-0.8432942708333333,-0.1583577473958333,
3655,3655,3684,2018_11_09_11_59,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.481478159406509,0.5872041089720048,6.95128579104144,-0.2044352213541666,-0.6313069661458334,0.1088785807291666,
3656,3656,3685,2018_11_09_12_00,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.6043249066592,-0.4945480278864012,6.808555574314477,-0.6044677734375,-0.3045247395833333,0.085986328125,
3657,3657,3686,2018_11_09_12_01,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.540925595352749,-1.3834410617917157,6.848493282754738,-0.5877115885416667,-0.3983072916666667,0.154248046875,
3658,3658,3687,2018_11_09_12_02,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.859713633986551,-0.6257070403281012,6.4452807201008,-0.6179606119791666,0.0844156901041666,0.3390543619791666,
3659,3659,3688,2018_11_09_12_03,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.15549491052042,1.9527896699826504,5.633183474874081,-0.507080078125,-0.6105061848958333,0.056201171875,
3660,3660,3689,2018_11_09_12_04,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.564853255543103,0.6662663860397539,5.35581983236282,-0.6134684244791667,-0.7466878255208333,-0.25166015625,
3661,3661,3690,2018_11_09_12_05,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.75254998292272,1.2105089320828666,4.989681349440115,-0.4132161458333333,-0.714892578125,0.2767171223958333,
3662,3662,3691,2018_11_09_12_06,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.7186430140459,0.7077244200514843,5.129779476385004,-0.6372639973958333,-0.3702799479166667,-0.07822265625,
3663,3663,3692,2018_11_09_12_07,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.625901390761506,0.2490077007816359,5.394738391209407,-0.6438249088066701,-0.4531331422615945,-0.5199078295987494,
3664,3664,3693,2018_11_09_12_08,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.849264376763713,0.1681303329097423,4.974581457502795,-0.3909830729166667,-0.5689046223958333,0.0008382161458333,
3665,3665,3694,2018_11_09_12_09,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-5.872569183647816,-4.270405946090373,3.1096082037567245,-0.6154378255208334,-0.003955078125,0.2141520182291666,
3666,3666,3695,2018_11_09_12_10,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.662340395858979,0.4976134547660882,6.730786279686624,-0.6716634114583333,-0.3248372395833333,0.359375,
3667,3667,3696,2018_11_09_12_11,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-6.608020767606954,-2.230422721659011,4.2883061406433285,-0.5657063802083333,-0.1528971354166666,0.0301595052083333,
3668,3668,3697,2018_11_09_12_12,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,4.0,-8.230399265901472,1.6085040461926043,5.76161420632697,-0.687841796875,-0.2274983723958333,-0.3720133463541666,
3669,3669,3698,2018_11_09_12_13,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.483190222788355,1.0134685364755869,5.522279833818586,-0.54482421875,-0.3800699869791666,0.1016276041666666,
3670,3670,3699,2018_11_09_12_14,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.478042579619265,0.4394445960668535,5.623753208118699,-0.4187093098958333,-0.59462890625,-0.0257893880208333,
3671,3671,3700,2018_11_09_12_15,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-5.70284375366373,-3.835733644564162,3.987768118822781,-0.577685546875,0.01103515625,-0.1061197916666666,
3672,3672,3701,2018_11_09_12_16,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.998671101735733,0.1953325432173571,6.297269283314672,-0.5193033854166667,-0.7235758463541667,-0.1142903645833333,
3673,3673,3702,2018_11_09_12_17,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.14608803854342,1.02799644477255,6.029454941232493,-0.4839925130208333,-0.2533935546875,0.0817464192708333,
3674,3674,3703,2018_11_09_12_18,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.552592715341564,1.7276698851959724,5.107707623852172,-0.6998925221469515,-0.3718000911933298,-0.4435415581031787,
3675,3675,3704,2018_11_09_12_19,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.60861918958568,0.6981846063790599,5.37658740935052,-0.3848470052083333,-0.076953125,-0.0392740885416666,
3676,3676,3705,2018_11_09_12_20,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.718687446666689,1.0617620604460516,5.049602733277316,-0.4680013020833333,-0.0123046875,0.1563232421875,
3677,3677,3706,2018_11_09_12_21,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.817547254927208,1.6702921580375194,4.66775895027996,-0.5627522786458333,-0.3769775390625,0.0594563802083333,
3678,3678,3707,2018_11_09_12_22,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.816029747648367,1.0996410242194856,4.812086705879064,-0.4918294270833333,-0.8227620442708333,-0.281591796875,
3679,3679,3708,2018_11_09_12_23,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.888207489131661,0.4492353991907006,4.884428318907563,-0.4787027994791666,-0.8274251302083333,-0.2846516927083333,
3680,3680,3709,2018_11_09_12_24,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.870509179395297,0.5589214269462495,4.910771775811873,-0.4906656901041666,-0.8272379557291667,-0.2711751302083333,
3681,3681,3710,2018_11_09_12_25,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.866229107843138,0.5114873261374783,4.927451548403354,-0.5121663411458334,-0.8241455078125,-0.2412027994791666,
3682,3682,3711,2018_11_09_12_26,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.16396652905932,0.7583104412754772,4.042346832923863,-0.6115315755208334,-0.522314453125,-0.2784505208333333,
3683,3683,3712,2018_11_09_12_27,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.310766215229556,0.3885497105150014,3.8826217229003226,-0.5992268880208333,-0.7638102213541667,-0.2431966145833333,
3684,3684,3713,2018_11_09_12_28,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.267602167599296,0.2019998829157248,4.038350467767195,-0.6410888671875,-0.4748291015625,-0.2342854817708333,
3685,3685,3714,2018_11_09_12_29,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.27724728085105,0.4527427370003365,3.971644170996639,-0.4164713541666666,0.1342366536458333,0.5317952473958333,
3686,3686,3715,2018_11_09_12_30,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.298395538913791,0.3011573297256429,3.942610753695394,-0.7967284392912976,0.251009640437728,0.5657487623762376,
3687,3687,3716,2018_11_09_12_31,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.361232242296923,0.2635392364588295,3.7689529701960858,-0.6361653645833333,-0.1671793619791666,0.6515950520833333,
3688,3688,3717,2018_11_09_12_32,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.389391831466964,0.2612146442396455,3.6984423809070575,-0.479345703125,-0.359375,0.8054280598958333,
3689,3689,3718,2018_11_09_12_33,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.411328381578937,0.3283541743169097,3.6115594091825134,-0.506884765625,-0.2748616536458333,0.812548828125,
3690,3690,3719,2018_11_09_12_34,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.33651271623738,0.0773705195763721,3.615594447536392,-0.6683268229166667,0.1780517578125,0.5556640625,
3691,3691,3720,2018_11_09_12_35,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.038188957726748,-2.031371559238522,4.096019295016791,-0.6781087239583333,0.1188069661458333,0.4855712890625,
3692,3692,3721,2018_11_09_12_36,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-9.10816810364143,-1.599992019169194,4.111692700448174,-0.7389892578125,0.0033284505208333,0.4417073567708333,
3693,3693,3722,2018_11_09_12_37,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.926911004031378,-1.2925766874048137,4.62662058790594,-0.6018147786458333,0.505029296875,0.412109375,
3694,3694,3723,2018_11_09_12_38,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.854602336786146,-0.9583992080459104,4.911224985610318,-0.8104329427083333,0.2582356770833333,0.5456298828125,
3695,3695,3724,2018_11_09_12_39,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.921599744120906,-1.1889879181948508,4.697014853919377,-0.8043375651041667,0.2663736979166666,0.5432861328125,
3696,3696,3725,2018_11_09_12_40,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,2.0,-0.5650342772565505,-9.71445863471724,1.7856930901788912,-0.5446858723958333,0.7738362630208333,-0.08603515625,
3697,3697,3726,2018_11_09_12_41,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,4.0,1.5400052337564452,-9.44608556674133,2.765532195332587,-0.6282650468994267,0.618421052631579,-0.2141007686294945,
3698,3698,3727,2018_11_09_12_42,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,0.8312212252829102,-9.68232886498602,2.752132158823525,-0.6113850911458333,0.6354166666666666,0.18349609375,
3699,3699,3728,2018_11_09_12_43,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,0.5279844818821943,-9.694058451007834,2.808131809574468,-0.73623046875,0.0132486979166666,-0.2272705078125,
3700,3700,3729,2018_11_09_12_44,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,1.222406369473093,-9.720638836883424,2.112340805078481,-0.6238850911458333,0.49482421875,-0.0353678385416666,
3701,3701,3730,2018_11_09_12_45,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,1.5224548827827538,-9.781810037513996,1.5109704912889124,-0.4207926432291666,0.5902750651041667,-0.0663818359375,
3702,3702,3731,2018_11_09_12_46,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,1.772132868737404,-9.634731463045922,1.1296596910246344,-0.5019694010416667,0.6027180989583333,-0.1218424479166666,
3703,3703,3732,2018_11_09_12_47,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,0.7079705375022403,-9.634828061534174,2.655632168302907,-0.6276285807291667,0.5016682942708334,-0.2800211588541667,
3704,3704,3733,2018_11_09_12_48,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,0.3585189697917129,-9.808591276259795,1.7189979464221743,-0.7391845703125,0.3930745442708333,-0.1461263020833333,
3705,3705,3734,2018_11_09_12_49,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,0.6612074229539492,-9.821940836602828,1.5931856423183746,-0.3758463541666667,0.1058919270833333,0.1836344401041666,
3706,3706,3735,2018_11_09_12_50,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,2.0,0.648107454021837,-10.254987875866746,1.4641026013029128,-0.44248046875,1.0483235677083331,-0.0737223307291666,
3707,3707,3736,2018_11_09_12_51,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,0.8608321394580075,-9.798295919630467,1.0118156421670177,-0.6948567708333333,0.4911458333333333,-0.1014973958333333,
3708,3708,3737,2018_11_09_12_52,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,2.0,0.5982099261879058,-9.779340698617046,1.5897244600014553,-0.4991861979166667,0.7042643229166666,0.1053548177083333,
3709,3709,3738,2018_11_09_12_53,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,2.0,-1.1144888138820832,-7.729520661341877,2.6631445464285566,-0.584199127149557,0.0992134575299635,0.3071912454403335,
3710,3710,3739,2018_11_09_12_54,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.085974996080642,1.1785880335593506,6.077268205375131,-0.7336100260416667,-0.18583984375,0.3263753255208333,
3711,3711,3740,2018_11_09_12_55,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.091937161827374,1.2726765831726423,6.046231713957404,-0.9331624348958332,-0.2088460286458333,0.1114664713541666,
3712,3712,3741,2018_11_09_12_56,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.15288388124298,1.637872572676368,5.851974500447928,-0.5847981770833334,-0.3751627604166667,0.6583740234375,
3713,3713,3742,2018_11_09_12_57,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.175254748992126,1.7556495852183618,5.779121547256436,-0.8510904947916667,-0.2469563802083333,0.228662109375,
3714,3714,3743,2018_11_09_12_58,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.198446009518495,1.7588293322508417,5.743554406718895,-0.9211344401041668,-0.2431884765625,0.17646484375,
3715,3715,3744,2018_11_09_12_59,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.214403752799573,1.7402360665733454,5.724875356830891,-0.9029866536458332,-0.2499104817708333,0.2078287760416666,
3716,3716,3745,2018_11_09_01_00,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.217414590873474,1.7358498233482624,5.725103247816313,-0.9842366536458332,-0.1576904296875,0.1701985677083333,
3717,3717,3746,2018_11_09_01_01,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.210218597256462,1.7564002774356138,5.723328375755845,-0.9543050130208334,-0.1642252604166666,0.1511474609375,
3718,3718,3747,2018_11_09_01_02,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.21989998824187,1.370274273572231,5.817021388521837,-0.7473307291666667,-0.1378824869791666,0.50908203125,
3719,3719,3748,2018_11_09_01_03,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.243805455400146,0.9166590400895366,5.914686466032449,-0.8184163411458333,0.1290771484375,0.5430989583333333,
3720,3720,3749,2018_11_09_01_04,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.18862257407616,1.320604648952973,5.89563589904816,-0.622573606044815,-0.0852494788952579,0.6314323866597186,
3721,3721,3750,2018_11_09_01_05,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.151663996080568,0.7927783529787209,6.074903487961922,-0.1553873697916666,-0.6033610026041667,0.3892740885416667,
3722,3722,3751,2018_11_09_01_06,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.147783302296892,0.7556824864201698,6.089826459215688,-0.5220377604166667,-0.2024820963541666,0.4742838541666667,
3723,3723,3752,2018_11_09_01_07,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.186534035610308,1.0127178248432225,5.986390486898122,-0.8685628255208333,0.0919108072916666,0.37421875,
3724,3724,3753,2018_11_09_01_08,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.217374412933934,0.9302720304479284,5.962979318477065,-0.9124918619791668,0.1393391927083333,0.4014973958333333,
3725,3725,3754,2018_11_09_01_09,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.26786438297879,0.7995802513269884,5.909982435946242,-0.9443929036458332,0.1181396484375,0.3457682291666666,
3726,3726,3755,2018_11_09_01_10,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.293331976862769,0.8380859429971984,5.870297578207274,-0.9212158203125,0.1217447916666666,0.3756266276041666,
3727,3727,3756,2018_11_09_01_11,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.115952059798449,1.5008615055767067,5.9199399010078535,-0.8743896484375,0.3735758463541667,0.1617431640625,
3728,3728,3757,2018_11_09_01_12,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.770830775587939,2.8663902541993225,5.899118634658455,-0.5154947916666667,0.6411702473958333,0.5760498046875,
3729,3729,3758,2018_11_09_01_13,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.8095858851706526,2.948927653385557,5.796088220817003,-0.5145589192708333,0.6296793619791666,0.6064371744791667,
3730,3730,3759,2018_11_09_01_14,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.824693310408479,2.244713475293783,6.086875897034124,-0.2423583984375,-0.6014811197916666,0.3377360026041666,
3731,3731,3760,2018_11_09_01_15,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.805338897032437,1.951588084266514,6.262449968868986,-0.0583881578947368,-0.8743567613340282,0.4677159327774883,
3732,3732,3761,2018_11_09_01_16,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.842018670044772,1.815947019316912,6.2565864753639575,-0.4350992838541667,-0.534912109375,0.3486735026041667,
3733,3733,3762,2018_11_09_01_17,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.947553785330345,1.4989311231203852,6.194401590145581,-0.9215006510416668,-0.0321858723958333,0.302587890625,
3734,3734,3763,2018_11_09_01_18,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.111287067917111,1.4874185907917166,5.9796528543113086,-0.8494059244791666,0.0440104166666666,-0.318359375,
3735,3735,3764,2018_11_09_01_19,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-6.831705706159571,-1.863053562886336,4.570872867081743,-0.7388671875,0.2248372395833333,-0.3194498697916667,
3736,3736,3765,2018_11_09_01_20,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.2053731757793957,-9.775260122564394,1.6002369587768732,-0.3848063151041667,0.7750406901041667,0.1288330078125,
3737,3737,3766,2018_11_09_01_21,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,2.0,-0.2828909324080578,-7.399680263225425,3.4236073287147093,-0.4565511067708333,0.6128092447916667,0.2583089192708333,
3738,3738,3767,2018_11_09_01_22,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-3.578155249971996,0.4099919498991576,9.693198243417353,-0.6144368489583333,0.3195149739583333,0.7323323567708333,
3739,3739,3768,2018_11_09_01_23,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-3.4891883608062635,0.5665330061366189,9.71528874496081,-0.6393147786458333,0.2171142578125,0.7475667317708333,
3740,3740,3769,2018_11_09_01_24,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-3.5422059556862737,0.5592077268829138,9.694453587675056,-0.6188151041666666,0.2416748046875,0.7597900390625,
3741,3741,3770,2018_11_09_01_25,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-5.715771787514014,0.6285489882146699,8.368551204927234,-0.5703043619791667,0.252880859375,0.5177408854166666,
3742,3742,3771,2018_11_09_01_26,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.164164581634955,1.6210005672491592,7.075926326091812,-0.3036376953125,-0.3562418619791667,0.3441975911458333,
3743,3743,3772,2018_11_09_01_27,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.387228249692213,0.4887172599440357,7.0923361974258645,-0.9504706227201668,0.1564698410630536,0.3068167014069828,
3744,3744,3773,2018_11_09_01_28,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.366809891214348,0.5382170804163372,7.107242638220493,-0.9034098307291668,0.0793701171875,0.2807047526041666,
3745,3745,3774,2018_11_09_01_29,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.6385650432810595,0.722059601147817,6.761605058174677,-0.405810546875,-0.7880208333333333,0.2058024088541666,
3746,3746,3775,2018_11_09_01_30,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-0.3394645533770453,-9.398571468538648,1.1022456872173003,-0.5164225260416667,0.70673828125,0.1677083333333333,
3747,3747,3776,2018_11_09_01_31,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,2.0,0.2936762379972025,-9.796424879546729,2.0455653369504194,-0.7463134765625,0.175244140625,0.249755859375,
3748,3748,3777,2018_11_09_01_32,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,2.0,-7.31306099448765,0.5071203411226216,6.150099662045994,-0.65810546875,0.0579345703125,-0.2977132161458333,
3749,3749,3778,2018_11_09_01_33,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.826881332810713,1.129985457821946,6.460273520716659,-0.7602457682291667,-0.2431640625,-0.0239501953125,
3750,3750,3779,2018_11_09_01_34,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-7.829717901959638,1.1345513302351604,6.458863268532997,-0.939111328125,-0.2213948567708333,-0.011279296875,
3751,3751,3780,2018_11_09_01_35,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.09054541876751,0.955872624436976,6.09653559613445,-0.8684244791666667,-0.0132731119791666,0.219482421875,
3752,3752,3781,2018_11_09_01_36,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.555911652799567,-0.5736807469544233,5.428262454647243,-0.6602783203125,0.3848307291666666,0.2663818359375,
3753,3753,3782,2018_11_09_01_37,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.161372156774926,-2.0089845383874527,5.818080232082861,-0.7087483723958333,0.1916585286458333,0.6904052734375,
3754,3754,3783,2018_11_09_01_38,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-8.914751566554589,-0.6113060969829704,4.813922091316514,-0.7519948540906722,0.0968196326211568,0.2989431344450234,
3755,3755,3784,2018_11_09_01_39,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,4.0,-1.1724188377742348,-8.354495819169646,2.207618855729057,-0.4303141276041666,0.0496826171875,0.1669026692708333,
3756,3756,3785,2018_11_09_01_40,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,2.0,-4.41882236502967,-3.643704221591837,6.466490758685076,-0.4443684895833333,-0.6984049479166666,0.1993896484375,
3757,3757,3786,2018_11_09_01_41,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-6.453140321220605,-1.093874033577827,7.96444341657336,-0.7292561848958333,-0.302294921875,0.0571858723958333,
3758,3758,3787,2018_11_09_01_42,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-6.566489118319325,-0.4512956182001139,7.898158225602243,-0.8925211588541667,0.212890625,0.2054117838541666,
3759,3759,3788,2018_11_09_01_43,work,3.0,1.0,,0.0,,,workplace,3.0,5.0,3.0,-6.783282902967492,0.0123838943910414,7.728937426931727,-0.8233154296875,0.0696451822916666,0.5471842447916667,
