,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
8438,8438,8438,8438,11509,2018_11_27_11_01,recreation_media,3.0,0.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-8.589492259070559,4.499176849608054,2.523715133061589,-0.9973470052083332,0.1488199869791666,0.0086669921875,
8439,8439,8439,8439,11510,2018_11_27_11_02,recreation_media,3.0,0.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,1.5866152059530183,6.408685785352118,6.1926606809352185,-0.7709309895833333,-0.2075032552083333,-0.3500569661458333,
8440,8440,8440,8440,11511,2018_11_27_11_03,recreation_media,3.0,0.0,,4.0,4.0,,other_indoor,4.0,4.0,2.0,4.366117693208287,4.548194961142207,7.375759291791721,-0.8293294270833333,0.0419352213541666,-0.4831461588541667,
8441,8441,8441,8441,11512,2018_11_27_11_04,recreation_media,3.0,0.0,,4.0,4.0,,other_indoor,4.0,4.0,4.0,1.6715172069087918,3.7238129844348062,8.992914334135415,-0.8100410369984367,0.0669782438770192,-0.601086177696717,
8442,8442,8442,8442,11513,2018_11_27_11_05,recreation_media,3.0,0.0,,4.0,4.0,,other_indoor,4.0,4.0,2.0,0.6465256180174683,3.36448611136618,9.649173193169112,-0.7966552734375,0.0721354166666666,-0.62392578125,
8443,8443,8443,8443,11514,2018_11_27_11_06,recreation_media,3.0,0.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,0.2597051982015682,3.6338860564949487,9.567598728051506,-0.8174641927083334,0.0885660807291666,-0.5955485026041667,
8444,8444,8444,8444,11515,2018_11_27_11_07,recreation_media,3.0,0.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,0.3336385752272112,3.3099530244680726,9.6908827857783,-0.8063557942708334,0.0905029296875,-0.6079427083333333,
8445,8445,8445,8445,11516,2018_11_27_11_08,recreation_media,3.0,0.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-0.8922892164376254,4.677755343505039,8.955162909518473,-0.8570231119791667,0.11318359375,-0.4234375,
8446,8446,8446,8446,11517,2018_11_27_11_09,recreation_media,3.0,0.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-1.2315907750653226,6.514133285826314,7.099307675014001,-0.8908447265625,-0.0066487630208333,-0.4561848958333333,
8447,8447,8447,8447,11518,2018_11_27_11_10,recreation_media,3.0,0.0,,4.0,4.0,,other_indoor,4.0,4.0,2.0,-1.3963665298213888,7.532702803099107,6.226226084658455,-0.9413167317708332,-0.1058430989583333,-0.3405192057291666,
8448,8448,8448,8448,11519,2018_11_27_11_11,recreation_media,3.0,0.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,1.0977186863832038,-2.8850961155780515,4.087600714394411,-0.862255859375,0.1092122395833333,-0.1803304036458333,
8449,8449,8449,8449,11520,2018_11_27_11_12,recreation_media,3.0,0.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,2.7236711987122058,-9.128326765117563,-0.840076578781244,-0.8570556640625,0.180419921875,0.1906168619791666,
8450,8450,8450,8450,11521,2018_11_27_11_13,recreation_media,3.0,0.0,,4.0,4.0,,other_indoor,4.0,4.0,4.0,3.08280949423292,-8.99151151343784,-0.9338016660241876,-0.7971842447916667,0.0921549479166666,0.1948811848958333,
8451,8451,8451,8451,11522,2018_11_27_11_14,recreation_media,3.0,0.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,3.219789965791821,-9.02045424409626,-0.3933022267170115,-0.7818359375,-0.1675130208333333,-0.3887613932291666,
8452,8452,8452,8452,11523,2018_11_27_11_15,recreation_media,3.0,0.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,3.5416767712367068,-8.86721732003356,-0.72116450406827,-0.90732421875,0.2032796223958333,-0.3938232421875,
8453,8453,8453,8453,11524,2018_11_27_11_16,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,2.0,3.7100045364874528,-8.753809940985443,-0.6891533969703244,-0.9174374674309536,0.0901999739447629,-0.1978895257946847,
8454,8454,8454,8454,11525,2018_11_27_11_17,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-1.6576830521050376,-0.8666259484451325,4.317618310398655,-0.7445393880208333,-0.0385335286458333,-0.3014567057291666,
8455,8455,8455,8455,11526,2018_11_27_11_18,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-4.540594112653963,-7.806901890201575,-3.0006974973124456,-0.8901529947916667,-0.2093831380208333,0.0871012369791666,
8456,8456,8456,8456,11527,2018_11_27_11_19,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-4.02145182749159,-8.166656778947345,-2.719195132418813,-0.7766357421875,-0.4634521484375,0.1783121744791666,
8457,8457,8457,8457,11528,2018_11_27_11_20,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-3.5364852703807363,-8.379027469596883,-2.7655536432250885,-0.811572265625,-0.5488362630208333,0.0772542317708333,
8458,8458,8458,8458,11529,2018_11_27_11_21,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-2.989154127603581,-8.711143353807389,-2.461103941769316,-0.7959798177083334,-0.5782470703125,0.0553548177083333,
8459,8459,8459,8459,11530,2018_11_27_11_22,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-3.266130816125416,-8.530213500000002,-2.5339756157334765,-0.8136637369791667,-0.5200358072916667,-0.0072184244791666,
8460,8460,8460,8460,11531,2018_11_27_11_23,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-2.80900887504762,-8.739759159271738,-2.464459088851536,-0.8517252604166666,-0.4559651692708333,-0.06884765625,
8461,8461,8461,8461,11532,2018_11_27_11_24,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-2.207547760733066,-8.87674072719643,-2.438373842585344,-0.8343912760416666,-0.5235921223958333,-0.0471028645833333,
8462,8462,8462,8462,11533,2018_11_27_11_25,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-2.32390837670957,-8.795854943760512,-2.7139120257414664,-0.8359456380208333,-0.5443196614583333,-0.0538818359375,
8463,8463,8463,8463,11534,2018_11_27_11_26,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-2.280923516030231,-8.920824947928349,-2.4142011608062712,-0.8332926432291666,-0.4997721354166666,0.0199544270833333,
8464,8464,8464,8464,11535,2018_11_27_11_27,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-1.901433183937403,-9.075745573068312,-2.1430316987121945,-0.715313965607087,-0.6030403204794164,-0.0429992834809796,
8465,8465,8465,8465,11536,2018_11_27_11_28,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-2.074885441591265,-8.953266039753647,-2.376574934210527,-0.8616048177083333,-0.4678548177083333,-0.0712076822916666,
8466,8466,8466,8466,11537,2018_11_27_11_29,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-1.8901277806407388,-9.031454022943477,-2.201702926793509,-0.8326904296875,-0.4898111979166666,0.0387288411458333,
8467,8467,8467,8467,11538,2018_11_27_11_30,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-1.7005212983874547,-9.140456187849956,-1.9051719147760369,-0.7025065104166667,-0.6033772786458333,-0.16533203125,
8468,8468,8468,8468,11539,2018_11_27_11_31,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-1.7539605311366284,-9.060050673852164,-2.1858163256438883,-0.6883138020833334,-0.616162109375,0.0489420572916666,
8469,8469,8469,8469,11540,2018_11_27_11_32,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,-2.3847161511457404,-8.790467074831856,-2.557721384669277,-0.7549641927083334,-0.2469645182291666,0.0947835286458333,
8470,8470,8470,8470,11541,2018_11_27_11_33,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,0.0,0.0365109063958585,-2.849869497843784,4.08147982894736,-0.7581217447916667,0.3304443359375,-0.1639729817708333,
8471,8471,8471,8471,11542,2018_11_27_11_34,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,2.0,3.1368600139412064,-8.644033284434501,-1.8495690704271,-0.664013671875,0.2742838541666667,0.156396484375,
8472,8472,8472,8472,11543,2018_11_27_11_35,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,2.0,3.707397876385005,-8.68539737979854,-1.025379512488472,-0.9353271484375,0.0675537109375,0.1735514322916666,
8473,8473,8473,8473,11544,2018_11_27_11_36,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,2.0,3.726710338292276,-8.768188609126549,-0.8889016724181974,-0.8963948567708333,0.0810953776041666,0.00419921875,
8474,8474,8474,8474,11545,2018_11_27_11_37,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,2.0,3.411423732614782,-8.840191535106387,-0.9538909797468652,-0.9134928385416666,-0.1064534505208333,0.0085530598958333,
8475,8475,8475,8475,11546,2018_11_27_11_38,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,6.181078083874589,-6.752672968589032,-0.6741581365777726,-0.9198882881709224,-0.0175710005211047,0.1737070088587806,
8476,8476,8476,8476,11547,2018_11_27_11_39,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,4.112188138594847,-6.696414692613312,-4.032893406626524,-0.7514485677083333,0.4564860026041666,0.0023600260416666,
8477,8477,8477,8477,11548,2018_11_27_11_40,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,3.0,5.662581933751406,-7.478553069092944,-0.6642461957899775,-0.7933919270833333,0.4052164713541666,-0.07763671875,
8478,8478,8478,8478,11549,2018_11_27_11_41,meal,3.0,1.0,,4.0,4.0,,other_indoor,4.0,4.0,2.0,1.3736846151688693,-9.179329091769317,-0.8292343062680275,-0.8147623697916667,0.3866780598958333,0.1099609375,
8479,8479,8479,8479,11550,2018_11_27_11_42,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,4.0,-0.6384144877715734,-1.2771665934611167,5.286084508793792,-0.6992838541666667,0.314892578125,-0.284326171875,
8480,8480,8480,8480,11551,2018_11_27_11_43,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-2.3140053261110847,3.731740030001681,8.44404509641936,-0.8621826171875,-0.0682861328125,-0.4835856119791666,
8481,8481,8481,8481,11552,2018_11_27_11_44,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-5.342965377939526,-0.450495996613998,8.644940927435586,-0.8947021484375,-0.0113606770833333,-0.48232421875,
8482,8482,8482,8482,11553,2018_11_27_11_45,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-4.354026017676371,0.2761696949885775,9.072744181354985,-0.8867024739583333,-0.0425211588541666,-0.4913167317708333,
8483,8483,8483,8483,11554,2018_11_27_11_46,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-3.5112758540616213,-0.4801467552429131,9.542715867170866,-0.9002115885416667,-0.0565104166666666,-0.4644775390625,
8484,8484,8484,8484,11555,2018_11_27_11_47,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-2.938095692894849,0.2059871372329215,9.369233721332565,-0.902392578125,-0.0579345703125,-0.4626708984375,
8485,8485,8485,8485,11556,2018_11_27_11_48,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,0.4276103217586781,3.039834494107494,9.61482853034715,-0.9404622395833332,0.0023600260416666,-0.378955078125,
8486,8486,8486,8486,11557,2018_11_27_11_49,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,0.4989784598524371,1.0810551694407835,10.008784495574202,-0.8522054036458333,0.0431884765625,-0.1190999348958333,
8487,8487,8487,8487,11558,2018_11_27_11_50,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-0.6708697919748053,2.798642159391935,9.660956473124292,-0.9151657764460656,0.0629396821261073,-0.2713408676393955,
8488,8488,8488,8488,11559,2018_11_27_11_51,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-2.1392983130683114,0.8189590816970898,9.790307753079492,-0.8543212890625,0.0652506510416666,-0.5205810546875,
8489,8489,8489,8489,11560,2018_11_27_11_52,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-2.8187824072228365,-0.2336719424899215,9.754107857390824,-0.861962890625,0.2430013020833333,-0.4735921223958333,
8490,8490,8490,8490,11561,2018_11_27_11_53,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-2.5401689414661384,-0.8051833030817009,9.829974056519308,-0.8062906901041667,0.3221761067708333,-0.5287923177083333,
8491,8491,8491,8491,11562,2018_11_27_11_54,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-2.903432040649492,-1.0763639129389715,9.646540251511777,-0.7863444010416667,0.3516520182291666,-0.5337565104166667,
8492,8492,8492,8492,11563,2018_11_27_11_55,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-3.1883738245266096,-0.887930943228009,9.601856160000024,-0.8081868489583334,0.3034098307291666,-0.5345133463541667,
8493,8493,8493,8493,11564,2018_11_27_11_56,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,4.0,-3.521205794792837,-1.2440894109003438,9.403731322172444,-0.8607666015625,0.343994140625,-0.4175374348958333,
8494,8494,8494,8494,11565,2018_11_27_11_57,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-3.4988555241347847,1.3011849147979857,8.19836568515407,-0.858154296875,0.0170572916666666,-0.4254801432291666,
8495,8495,8495,8495,11566,2018_11_27_11_58,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,-3.372456961847702,-0.9983633404389736,9.457189266517338,-0.8799479166666667,0.1893798828125,-0.4583902994791666,
8496,8496,8496,8496,11567,2018_11_27_11_59,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,4.0,-3.314910322458004,-0.8365308578566634,9.47831603533035,-0.8894368489583333,0.2280680338541666,-0.420654296875,
8497,8497,8497,8497,11568,2018_11_27_12_00,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,4.0,-2.3657286627243,0.2518308705170214,9.093908638533032,-0.7890299479166667,0.1386881510416666,-0.5636067708333333,
8498,8498,8498,8498,11569,2018_11_27_12_01,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,2.0,1.832516073535276,-3.126945384173012,3.83705676498987,-0.7571570479416363,0.2507979416362689,-0.1551670792079208,
8499,8499,8499,8499,11570,2018_11_27_12_02,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,2.0,3.6642975433314624,-8.819145154367291,-0.8336259134673574,-0.8543701171875,0.0854817708333333,0.0556803385416666,
8500,8500,8500,8500,11571,2018_11_27_12_03,recreation_etc,3.0,2.0,,4.0,4.0,,other_indoor,5.0,3.0,3.0,3.4573263826356984,-8.904032033296014,-0.7941213328904873,-0.907666015625,-0.1317220052083333,0.0249104817708333,
8501,8501,8501,8501,11572,2018_11_27_12_06,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,-1.0803962523620367,5.117031022060467,8.698286269708847,-0.8710286458333333,-0.1959716796875,-0.4736490885416666,
8502,8502,8502,8502,11573,2018_11_27_12_07,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,1.9005349994344845,-8.655245341215023,-1.1068035428902592,-0.8741617838541667,0.367919921875,-0.2834065755208333,
8503,8503,8503,8503,11574,2018_11_27_12_08,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,2.843282079160136,-9.073227982194824,-1.080705923693728,-0.8250406901041667,0.2052815755208333,-0.0491455078125,
8504,8504,8504,8504,11575,2018_11_27_12_09,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,2.6802350591545405,-9.094571986842098,-1.2759446320548713,-0.9211018880208334,0.2651448567708333,0.0939534505208333,
8505,8505,8505,8505,11576,2018_11_27_12_10,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,2.692072017077272,-9.068313519652872,-1.409266536830906,-0.8845133463541667,0.30595703125,0.1223307291666666,
8506,8506,8506,8506,11577,2018_11_27_12_11,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,2.735685096136617,-9.058415015845444,-1.3868956344820838,-0.9014322916666668,0.283544921875,0.112158203125,
8507,8507,8507,8507,11578,2018_11_27_12_12,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,2.853199390761476,-9.024081147032469,-1.3418857122956325,-0.9150309244791668,0.3446451822916667,0.1345621744791666,
8508,8508,8508,8508,11579,2018_11_27_12_13,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.171289638556239,-8.931773586177954,-1.0872830976012855,-0.8804390307451798,0.3361369854090672,0.1643271235018238,
8509,8509,8509,8509,11580,2018_11_27_12_14,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,2.992998641057637,-9.016327597313914,-1.0018474814526008,-0.8796223958333333,0.3864990234375,0.2537434895833333,
8510,8510,8510,8510,11581,2018_11_27_12_15,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.3337636465285536,-8.922642688185874,-0.987401765351903,-0.9114095052083332,0.4053629557291666,0.1547281901041666,
8511,8511,8511,8511,11582,2018_11_27_12_16,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,2.9546808250279977,-8.997605542273275,-1.2888620373355573,-0.8621744791666667,0.0782958984375,0.155859375,
8512,8512,8512,8512,11583,2018_11_27_12_17,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,2.699391371478158,-9.040384752071654,-1.5131448426746903,-0.9421956380208332,0.2954915364583333,0.20126953125,
8513,8513,8513,8513,11584,2018_11_27_12_18,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,1.6626585272523764,-7.272116241874635,0.3398433277007265,-0.7701985677083333,0.1438557942708333,0.122314453125,
8514,8514,8514,8514,11585,2018_11_27_12_19,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.362145521220604,-8.876777517301223,-1.1971397404319708,-0.9337890625,0.3761555989583333,0.0318196614583333,
8515,8515,8515,8515,11586,2018_11_27_12_20,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.5007786628633606,-8.803723631634954,-1.2404793271690924,-0.9284749348958332,0.3936360677083333,0.0181884765625,
8516,8516,8516,8516,11587,2018_11_27_12_21,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.8129900660134353,-8.666621382082884,-1.1730663462502808,-0.9036458333333334,0.4298095703125,0.0439534505208333,
8517,8517,8517,8517,11588,2018_11_27_12_22,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.621153630123177,-8.78102832670775,-1.1931556735610302,-0.9255452473958332,0.4097005208333333,-0.0404947916666666,
8518,8518,8518,8518,11589,2018_11_27_12_23,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.4432400739641635,-8.833813297144465,-1.1613232222318026,-0.8791178385416667,0.3421630859375,0.0031901041666666,
8519,8519,8519,8519,11590,2018_11_27_12_24,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.590450427470611,-8.791623916787916,-1.0928860944179082,-0.8425612298071913,0.5349791558103179,0.0427957269411151,
8520,8520,8520,8520,11591,2018_11_27_12_25,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.322948200335947,-8.854782003359478,-1.277202040235386,-0.8297770182291667,0.5556477864583333,0.1073323567708333,
8521,8521,8521,8521,11592,2018_11_27_12_26,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,2.87514935207166,-9.022413502295638,-1.292588757975362,-0.8424967447916667,0.5197184244791667,0.1881673177083333,
8522,8522,8522,8522,11593,2018_11_27_12_27,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,2.664757203583433,-9.126208642777156,-1.1691305302967545,-0.8328450520833334,0.4694091796875,0.2928629557291666,
8523,8523,8523,8523,11594,2018_11_27_12_28,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.300317835854337,-8.891252219775895,-1.1323467474022422,-0.8210774739583333,0.4558919270833333,0.3417236328125,
8524,8524,8524,8524,11595,2018_11_27_12_29,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,2.557511471987681,-8.083492428387434,-3.808876008404253,-0.8763834635416666,0.3696207682291667,0.3130615234375,
8525,8525,8525,8525,11596,2018_11_27_12_30,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.1848781055095268,-7.787646435778289,-4.214281609350487,-0.7478922526041667,0.5178629557291666,0.410498046875,
8526,8526,8526,8526,11597,2018_11_27_12_31,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.227780453609399,-7.9798995819809795,-3.872984355288177,-0.771923828125,0.523876953125,0.3735188802083333,
8527,8527,8527,8527,11598,2018_11_27_12_32,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.0961639792833062,-7.937821508678579,-4.040842726315762,-0.7714192708333333,0.4997233072916666,0.403466796875,
8528,8528,8528,8528,11599,2018_11_27_12_33,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.129811421668536,-7.72845096780513,-4.333029166909277,-0.7658610026041667,0.5406819661458333,0.253173828125,
8529,8529,8529,8529,11600,2018_11_27_12_34,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,2.737817199992732,-7.84297333178509,-4.309482052714046,-0.8025065104166667,0.5584065755208333,0.0878336588541666,
8530,8530,8530,8530,11601,2018_11_27_12_35,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.193530116547284,-8.781403824902027,-1.2337273161711215,-0.7165353048462741,0.4873224986972381,0.459142131318395,
8531,8531,8531,8531,11602,2018_11_27_12_36,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.576637038745792,-8.868774520324743,-0.7370937337245224,-0.7194498697916667,0.5420572916666667,0.4365234375,
8532,8532,8532,8532,11603,2018_11_27_12_37,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.6292049125979857,-8.842221169372918,-0.7812403466545349,-0.7348470052083333,0.5061848958333334,0.3814046223958333,
8533,8533,8533,8533,11604,2018_11_27_12_38,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.632237224748035,-8.871726365901452,-0.6182067422346016,-0.8427571614583333,0.5477376302083333,0.1298909505208333,
8534,8534,8534,8534,11605,2018_11_27_12_39,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,2.0,3.775765998376252,-8.784141024692053,-0.7522418225235706,-0.8442301432291667,0.4864664713541666,0.0930013020833333,
8535,8535,8535,8535,11606,2018_11_27_12_40,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.6179953417147694,-8.901376457894711,-0.8376260782401452,-0.7065836588541666,0.6381022135416666,-0.07509765625,
8536,8536,8536,8536,11607,2018_11_27_12_41,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,3.0,3.771948531434411,-8.315009450880192,-1.6105601794293551,-0.8383138020833333,0.3876057942708333,-0.0521484375,
8537,8537,8537,8537,11608,2018_11_27_12_42,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,0.0,3.0889145258823456,-8.114063536022412,-3.6285991205602177,-0.829931640625,0.1347086588541666,0.3927164713541666,
8538,8538,8538,8538,11609,2018_11_27_12_43,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,0.0,2.6522928851511804,-8.583746609294527,-3.017464949608061,-0.89306640625,-0.0551350911458333,0.4044026692708333,
8539,8539,8539,8539,11610,2018_11_27_12_44,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,0.0,2.508343187866739,-8.743007956550946,-2.736812495408733,-0.8848063151041666,-0.1092692057291666,0.438525390625,
8540,8540,8540,8540,11611,2018_11_27_12_45,socialising,5.0,2.0,,4.0,4.0,,other_indoor,3.0,4.0,0.0,2.453054016459126,-8.863624260190372,-2.356045947785554,-0.8684814453125,-0.1629638671875,0.4496744791666666,
8541,8541,8541,8541,11612,2018_11_27_12_46,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,0.8947638489740215,-4.115045558562711,0.8071341965565496,-0.8416259765625,-0.0561197916666666,0.1942057291666666,
8542,8542,8542,8542,11613,2018_11_27_12_47,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,4.0,-1.6247245761331437,5.481094477939517,8.378793030011202,-0.8511024622199062,-0.2695984236581553,-0.4719824778530485,
8543,8543,8543,8543,11614,2018_11_27_12_48,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-3.646417442213886,4.968673646136616,3.705303224085097,-0.8842366536458334,-0.2726236979166667,-0.241015625,
8544,8544,8544,8544,11615,2018_11_27_12_49,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-7.227672418375341,1.99346196195518,-5.892341636302524,-0.9431966145833334,-0.1009847005208333,0.321435546875,
8545,8545,8545,8545,11616,2018_11_27_12_50,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-7.279319581243008,1.2207881628689814,-6.075571004535264,-0.92802734375,-0.043505859375,0.3667236328125,
8546,8546,8546,8546,11617,2018_11_27_12_51,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,3.0,-5.574741949440086,1.1351706680923843,-7.482578642889141,-0.9256673177083332,-0.0989827473958333,0.3654866536458333,
8547,8547,8547,8547,11618,2018_11_27_12_52,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-4.714541326330522,1.0411813295831949,-8.066671101064415,-0.9011881510416668,-0.1066324869791666,0.4153157552083333,
8548,8548,8548,8548,11619,2018_11_27_12_53,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-4.227342468812988,0.7077640952324754,-8.369296697704371,-0.8806722005208333,-0.06279296875,0.4638264973958333,
8549,8549,8549,8549,11620,2018_11_27_12_54,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-4.665363405599094,1.20760530777111,-7.890349114956325,-0.8874593098958333,-0.0407877604166666,0.4411783854166666,
8550,8550,8550,8550,11621,2018_11_27_12_55,travel,3.0,2.0,3.0,4.0,4.0,,outdoor,4.0,4.0,0.0,-7.503881228409288,4.099058307419136,1.5865366481791705,-0.9437744140625,-0.1141276041666666,-0.0825113932291666,
