,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
4325,4325,4331,2018_11_24_10_39,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.2880472770958029,0.6256283821904775,-9.844863893781472,0.33115234375,-0.8451741536458334,0.2883870442708333,
4326,4326,4332,2018_11_24_10_40,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.2326938565526939,0.6694263273318403,-9.832814328475326,0.3246256510416667,-0.8500569661458334,0.2843912760416666,
4327,4327,4333,2018_11_24_10_41,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.1927372582010057,0.6559120732637197,-9.838266493505015,0.338037109375,-0.8513020833333333,0.2617268880208333,
4328,4328,4334,2018_11_24_10_42,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.0585895744437846,0.4890069852217217,-9.849130208902569,0.4135335286458333,-0.8197265625,0.18388671875,
4329,4329,4335,2018_11_24_10_43,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.1131055758317086,0.4026604619904753,-9.84619175053221,0.3201497395833333,-0.8548421223958333,0.266748046875,
4330,4330,4336,2018_11_24_10_44,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,1.0965765521801971,0.6143840399529941,-9.79271747616119,0.2838297526041666,-0.8683837890625,0.2767252604166667,
4331,4331,4337,2018_11_24_10_45,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.8280182471484627,0.5046521170044812,-9.803579022689089,0.316748046875,-0.8606119791666667,0.2638753255208333,
4332,4332,4338,2018_11_24_10_46,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.6714462267077267,-1.2487973741223972,-7.043769352555401,0.07939453125,-0.31669921875,0.2236328125,
4333,4333,4339,2018_11_24_10_47,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,2.0,2.1891846182758763,-9.41193248915504,0.2493593915536093,-0.5531575520833333,0.6639729817708333,0.0848388671875,
4334,4334,4340,2018_11_24_10_48,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,2.0,2.51817737467828,-9.266724104697635,-0.4520094588072794,-0.6019449869791667,0.0450358072916666,0.2528727213541666,
4335,4335,4341,2018_11_24_10_49,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,2.721692561771887,-7.8942004263991965,0.5687140638867302,-0.9328694661458332,0.0506510416666666,0.12783203125,
4336,4336,4342,2018_11_24_10_50,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,9.191343259723975,2.895892805453534,-0.3946236925253636,0.3367313705054716,-0.7500488535695675,0.2810057321521625,
4337,4337,4343,2018_11_24_10_51,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,3.0004495718581063,5.448392807937421,3.1932451164428963,0.3449137369791666,-0.8013590494791667,0.28154296875,
4338,4338,4344,2018_11_24_10_52,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.1733101751231786,-0.0196522938403134,-9.839373768197085,0.3672119140625,-0.8334309895833333,0.2351725260416666,
4339,4339,4345,2018_11_24_10_53,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.1769053502128828,-0.0173750636936694,-9.842167885154035,0.349169921875,-0.856640625,0.2327555338541666,
4340,4340,4346,2018_11_24_10_54,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.1782058212933911,-0.0159684941540873,-9.84226664725642,0.3117838541666666,-0.8587646484375,0.2722737630208333,
4341,4341,4347,2018_11_24_10_55,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.1774928350196055,-0.0166588151440896,-9.843758656582612,0.247216796875,-0.7881266276041666,0.3373128255208333,
4342,4342,4348,2018_11_24_10_56,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.1783834511540593,-0.0164039701489075,-9.842540777030807,0.2851806640625,-0.7891194661458333,0.3229085286458333,
4343,4343,4349,2018_11_24_10_57,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.1790047820100763,-0.0161186344733482,-9.843958405375124,0.2235026041666666,-0.6944010416666667,0.155126953125,
4344,4344,4350,2018_11_24_10_58,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.1791270163122532,-0.0157532308419697,-9.844182026301034,0.1957845052083333,-0.63896484375,0.1390950520833333,
4345,4345,4351,2018_11_24_10_59,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.179884175055989,-0.0137485624537513,-9.843628624859988,0.26181640625,-0.8751708984375,0.2709309895833333,
4346,4346,4352,2018_11_24_11_00,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.1803748121388557,-0.0145287558348263,-9.844532167973114,0.306103515625,-0.871875,0.2397623697916666,
4347,4347,4353,2018_11_24_11_01,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.1795128752825943,-0.014520625605372,-9.844401752098475,0.3343782569046378,-0.8615896951537259,0.2306458441896821,
4348,4348,4354,2018_11_24_11_02,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,5.098912264654622,-0.8256081566290074,-1.3220724937933892,-0.3187418619791666,0.1496419270833333,0.3672932942708333,
4349,4349,4355,2018_11_24_11_03,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,7.899047768029106,0.1170558052094086,-3.295165537258677,-0.6186686197916667,0.1878336588541666,0.563671875,
4350,4350,4356,2018_11_24_11_04,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,8.463582061555671,0.4341342841064337,-4.944479941538888,-0.6497884114583333,-0.1441243489583333,0.6368326822916667,
4351,4351,4357,2018_11_24_11_05,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,8.488801912486014,3.0618434563493806,-3.942908376814113,-0.6528971354166667,-0.0594156901041666,0.6836100260416667,
4352,4352,4358,2018_11_24_11_06,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,8.589725625419954,3.252829990033604,-3.621275639809624,-0.6587972005208333,-0.3047932942708333,0.3370279947916667,
4353,4353,4359,2018_11_24_11_07,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,8.546874035274374,3.254267031243,-3.7330899693169073,-0.8329427083333333,-0.3171223958333333,-0.149267578125,
4354,4354,4360,2018_11_24_11_08,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,8.297747973292271,1.3177010473986617,-5.093420126707725,-0.5541259765625,-0.5127522786458333,-0.1838785807291666,
4355,4355,4361,2018_11_24_11_09,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,8.516776147032475,0.7870623085470341,-4.761553713717806,-0.640283203125,-0.0553059895833333,0.5729736328125,
4356,4356,4362,2018_11_24_11_10,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,9.170687713717795,0.7639460616817448,-3.459957929731252,-0.5904541015625,0.5158772786458333,0.5966959635416667,
4357,4357,4363,2018_11_24_11_11,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,8.965691700895361,1.1041115156866272,-3.8633566545047504,-0.6180419921875,0.062158203125,0.7329752604166667,
4358,4358,4364,2018_11_24_11_12,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,9.08884249686449,0.9474470136357214,-3.65079162793952,-0.684918903074518,-0.0918202840020844,0.6088864643043251,
4359,4359,4365,2018_11_24_11_13,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,2.0,2.893005323193065,-8.419667402407642,-0.8951137292141642,-0.6848714192708333,0.1954833984375,0.2134440104166666,
4360,4360,4366,2018_11_24_11_14,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,0.1922841557724526,-3.3495203596613417,6.248873396689248,-0.3742350260416666,0.26240234375,0.2205973307291666,
4361,4361,4367,2018_11_24_11_15,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.1920482195576714,-0.0904488115247479,9.636127351343765,0.3380533854166667,-0.8451985677083333,0.2158447265625,
4362,4362,4368,2018_11_24_11_16,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.116286350710415,-0.1444778748376263,9.639154353583386,0.5199462890625,-0.7587483723958334,0.0125895182291666,
4363,4363,4369,2018_11_24_11_17,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.1650349383411758,-0.0968035437639217,9.637389926890725,0.405078125,-0.7924967447916667,0.1599772135416666,
4364,4364,4370,2018_11_24_11_18,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.186018886737547,-0.0737687440129822,9.637762918578572,0.3472249348958333,-0.8502685546875,0.2541748046875,
4365,4365,4371,2018_11_24_11_19,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.181629740262114,-0.0601082625426968,9.639381382484572,0.3338297526041666,-0.8535074869791667,0.2650553385416667,
4366,4366,4372,2018_11_24_11_20,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.207496584887908,-0.1398717835427773,9.631786726483735,0.2241536458333333,-0.6635172526041667,0.3337972005208333,
4367,4367,4373,2018_11_24_11_21,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.2336097022573706,-0.1686859283669471,9.630994659663823,0.3770426432291666,-0.8578938802083333,0.1805501302083333,
4368,4368,4374,2018_11_24_11_22,recreation_etc,4.0,0.0,,0.0,,,home,6.0,2.0,3.0,-0.2099819432945135,-0.098636820700672,9.635497349384073,0.3568033854166667,-0.8678059895833333,0.1797526041666666,
4369,4369,4375,2018_11_25_02_04,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,2.0,-1.0246003565559934,2.6116397145745864,8.639817534596878,-0.339208984375,-0.0289469401041666,0.3230794270833333,
4370,4370,4376,2018_11_25_02_05,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2138721854731252,0.204836956376819,9.625700687849925,-0.2785725911458333,-0.2891845703125,0.5300048828125,
4371,4371,4377,2018_11_25_02_06,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-1.1129498881679825,0.2953554773723323,8.831667515727869,-0.4650472005208333,-0.476513671875,0.1864339192708333,
4372,4372,4378,2018_11_25_02_07,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2611368933230721,0.1887156416573328,9.625590788073904,-0.5370279947916666,-0.5617431640625,0.0675455729166666,
4373,4373,4379,2018_11_25_02_08,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2603969160302388,0.1849487290556527,9.623338661814095,-0.6749104817708333,-0.2190511067708333,0.1756510416666666,
4374,4374,4380,2018_11_25_02_09,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2578441214902003,0.1888616035602223,9.618657468347353,-0.9210611979166666,-0.1700276692708333,0.2192626953125,
4375,4375,4381,2018_11_25_02_10,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2567195161611682,0.1880660831219898,9.622398226636792,-0.7384195963541667,-0.1717936197916666,0.3841389973958333,
4376,4376,4382,2018_11_25_02_11,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2578391680347187,0.1850264802911509,9.625193973684192,-0.401171875,-0.2912923177083333,0.6777099609375,
4377,4377,4383,2018_11_25_02_12,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2552224369260965,0.187249092855541,9.623419111982072,-0.4549560546875,-0.0531901041666666,0.8846516927083333,
4378,4378,4384,2018_11_25_02_13,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2533159282016852,0.1887757610829107,9.621849744817924,-0.390234375,-0.1139241536458333,0.8469156901041667,
4379,4379,4385,2018_11_25_02_14,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2545092701567794,0.1885038366965261,9.619767460806267,-0.6569258077123502,-0.2159979155810318,0.3096664929650859,
4380,4380,4386,2018_11_25_02_15,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2531982233762646,0.1887933930537491,9.618681629619228,-0.7788981119791667,-0.12373046875,0.1189615885416666,
4381,4381,4387,2018_11_25_02_16,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2518560842025785,0.1890521669837696,9.61631824818131,-0.4933837890625,-0.0797770182291666,0.8614339192708333,
4382,4382,4388,2018_11_25_02_17,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2531281472997244,0.1884645818627427,9.618013626890743,-0.6414713541666667,-0.0940673828125,0.6357096354166667,
4383,4383,4389,2018_11_25_02_18,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2536808172234086,0.1885574583613641,9.622491444568862,-0.6629313151041667,-0.2739664713541667,0.191064453125,
4384,4384,4390,2018_11_25_02_19,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2538712219047666,0.1878234454997178,9.621026212324924,-0.5892008463541667,-0.4502766927083333,0.3488444010416666,
4385,4385,4391,2018_11_25_02_20,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2553591717189292,0.1872517738969739,9.619759439809616,-0.4023600260416666,-0.1013834635416666,0.8965006510416667,
4386,4386,4392,2018_11_25_02_21,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2570831044009004,0.1864206401047007,9.618917566909287,-0.5274739583333333,-0.1260009765625,0.7210856119791667,
4387,4387,4393,2018_11_25_02_22,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2561152356495006,0.1862973105772652,9.619748706606924,-0.4452799479166666,-0.0884440104166666,0.8654541015625,
4388,4388,4394,2018_11_25_02_23,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2568123156550987,0.1863026728163471,9.619692375139966,-0.6361246744791667,-0.0862060546875,0.7131103515625,
4389,4389,4395,2018_11_25_02_24,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2576005523432298,0.1867101965061567,9.621215264557671,-0.9373860677083332,-0.1084391276041666,-0.0582275390625,
4390,4390,4396,2018_11_25_02_25,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2531928615789513,0.1871659794076127,9.62118307474802,-0.5743144215737364,-0.1577563183949974,0.6583425612298072,
4391,4391,4397,2018_11_25_02_26,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.258198011664802,0.1856794668088543,9.620031686378924,-0.6351481119791667,-0.1112467447916666,0.6517415364583333,
4392,4392,4398,2018_11_25_02_27,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2576509764033657,0.1842019642689051,9.623918009803909,-0.7111328125,-0.0912353515625,0.6498046875,
4393,4393,4399,2018_11_25_02_28,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2557720574748082,0.1858442086360563,9.62238687178051,-0.4824951171875,-0.1338623046875,0.8193196614583333,
4394,4394,4400,2018_11_25_02_29,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2546379620940692,0.1870265635330322,9.621512861478152,-0.7623616536458333,-0.113671875,0.5232177734375,
4395,4395,4401,2018_11_25_02_30,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2540481247872385,0.1860184785363924,9.621915004759218,-0.4111002604166666,-0.1893880208333333,0.7790364583333333,
4396,4396,4402,2018_11_25_02_31,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2574858753777324,0.1852820033687724,9.625286804980396,-0.46015625,-0.0840738932291666,0.8306884765625,
4397,4397,4403,2018_11_25_02_32,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2571554932721205,0.1846162756103004,9.624199312709942,-0.7267578125,-0.2821695963541666,0.4509765625,
4398,4398,4404,2018_11_25_02_33,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2573324449944053,0.1841336818029094,9.624188593784975,-0.2407307942708333,-0.8885823567708333,0.2887044270833333,
4399,4399,4405,2018_11_25_02_34,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2551259181523002,0.1857664575699864,9.62435480011195,-0.287060546875,-0.6468912760416666,0.47490234375,
4400,4400,4406,2018_11_25_02_35,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2559838626427816,0.1857289224188107,9.626317370660644,-0.3252360026041667,-0.8901936848958333,0.2135986328125,
4401,4401,4407,2018_11_25_02_36,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2558712577883587,0.1867075154008936,9.627333489361677,-0.2845150468994268,-0.8777195153725899,0.2362640046899426,
4402,4402,4408,2018_11_25_02_37,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.254503908473129,0.186235645863939,9.627596213045909,-0.3665283203125,-0.455908203125,0.3414794921875,
4403,4403,4409,2018_11_25_02_38,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2516738724902119,0.1850542394236122,9.627693093452695,-0.5952067057291667,-0.578271484375,0.3009358723958333,
4404,4404,4410,2018_11_25_02_39,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2531740936898142,0.1841953464736819,9.626306634098524,-0.5417317708333333,0.2209635416666666,0.7020589192708333,
4405,4405,4411,2018_11_25_02_40,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2576938974285757,0.1849155304089608,9.6290900142857,-0.3519205729166667,-0.3997233072916666,0.608447265625,
4406,4406,4412,2018_11_25_02_41,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2584773188584264,0.1834438138595388,9.628459426972563,-0.4932047526041667,-0.1051432291666666,0.8070719401041667,
4407,4407,4413,2018_11_25_02_42,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2583298054311356,0.1847315618309047,9.631963706326946,-0.4229817708333333,-0.0740804036458333,0.8944091796875,
4408,4408,4414,2018_11_25_02_43,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2589813071612587,0.1855921873236261,9.631432850223936,-0.4033610026041667,-0.080712890625,0.8863037109375,
4409,4409,4415,2018_11_25_02_44,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2588792554728635,0.1853007602797961,9.630927322607684,-0.4176920572916666,-0.066455078125,0.8978841145833333,
4410,4410,4416,2018_11_25_02_45,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2590915214173711,0.184424618485712,9.633060256022391,-0.5389241536458333,-0.0670654296875,0.82861328125,
4411,4411,4417,2018_11_25_02_46,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2596870539159706,0.1830108993501376,9.63114758011202,-0.4633138020833333,-0.0977620442708333,0.857861328125,
4412,4412,4418,2018_11_25_02_47,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2592762252351663,0.1835545690683067,9.631333661254162,-0.4821207682291666,-0.0659749348958333,0.86826171875,
4413,4413,4419,2018_11_25_02_48,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2626593521960824,0.1814818294677851,9.635335082352904,-0.5354025534132361,-0.0754054846274101,0.8315121808233454,
4414,4414,4420,2018_11_25_02_49,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2619090432116503,0.1796214295083963,9.636784284994384,-0.5181233723958333,-0.0597900390625,0.8528157552083333,
4415,4415,4421,2018_11_25_02_50,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2604853915901495,0.1792648464361682,9.633591115061554,-0.5147298177083334,-0.0787516276041666,0.8318196614583333,
4416,4416,4422,2018_11_25_02_51,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2611275989098077,0.1773479757712021,9.637588436974752,-0.4624918619791666,0.0511393229166666,0.650830078125,
4417,4417,4423,2018_11_25_02_52,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2640270943841021,0.1790289117329203,9.637706570828666,-0.497900390625,-0.0367919921875,0.8635823567708333,
4418,4418,4424,2018_11_25_02_53,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2713455436974822,0.1544092448571425,9.655623438095144,-0.5188151041666667,-0.0456298828125,0.8351969401041667,
4419,4419,4425,2018_11_25_02_54,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2707339152885188,0.1544360704257694,9.650451400560195,-0.5018473307291667,-0.0468343098958333,0.855810546875,
4420,4420,4426,2018_11_25_02_55,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2692015740481558,0.1583631716853288,9.651945764277675,-0.5628743489583333,-0.1164794921875,0.7759440104166667,
4421,4421,4427,2018_11_25_02_56,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2670862040649526,0.1642669028191471,9.650524780515068,-0.5600830078125,-0.066943359375,0.7884765625,
4422,4422,4428,2018_11_25_02_57,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2625015619188164,0.1797983807077249,9.633438269316876,-0.3848063151041667,-0.5108805338541667,0.4286946614583333,
4423,4423,4429,2018_11_25_02_58,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2610336354672676,0.1785830622887499,9.63623825069947,-0.2687174479166667,-0.3694010416666666,0.6094319661458333,
4424,4424,4430,2018_11_25_02_59,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2577694602413255,0.1781200268034692,9.639055159574434,-0.1543935643564356,-0.4371335982282439,0.6707676524231371,
4425,4425,4431,2018_11_25_03_00,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2573431687961968,0.179852002306829,9.632317604983172,-0.2870279947916667,-0.2015950520833333,0.6818684895833333,
4426,4426,4432,2018_11_25_03_01,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2610671852967566,0.1776910544148915,9.633733220884617,-0.5726236979166667,-0.0896077473958333,0.8148600260416666,
4427,4427,4433,2018_11_25_03_02,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2614934764165772,0.1767526775755856,9.63375465733479,-0.5510091145833333,-0.083935546875,0.8217854817708333,
4428,4428,4434,2018_11_25_03_03,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2598928736926132,0.1760931327631553,9.633955742721126,-0.4460205078125,0.034716796875,0.794677734375,
4429,4429,4435,2018_11_25_03_04,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2632442200951885,0.1758089386058209,9.636323132698726,-0.4852457682291666,-0.0670491536458333,0.8473714192708334,
4430,4430,4436,2018_11_25_03_05,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2617696277267675,0.173723060844903,9.633872632138802,-0.43642578125,-0.0554850260416666,0.8891927083333333,
4431,4431,4437,2018_11_25_03_06,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2624479401287833,0.1750984533062692,9.63873610862258,-0.4357340494791666,-0.0501220703125,0.8893229166666666,
4432,4432,4438,2018_11_25_03_07,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2620457789417732,0.1744013732698748,9.639124856382937,-0.4287923177083333,-0.0537027994791666,0.8897867838541667,
4433,4433,4439,2018_11_25_03_08,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2639604029579869,0.173039754324928,9.639259707002765,-0.5762044270833333,-0.0332112630208333,0.7989095052083334,
4434,4434,4440,2018_11_25_03_09,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2628206101287832,0.1764523971444548,9.640931911254151,-0.4467692057291667,-0.0603759765625,0.8846272786458333,
4435,4435,4441,2018_11_25_03_10,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2623246108006757,0.175468441830905,9.640084684490445,-0.488134765625,-0.0566650390625,0.863330078125,
4436,4436,4442,2018_11_25_03_11,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2647590286114256,0.1730796025279938,9.63919187849941,-0.4492248566961959,-0.0559699062011464,0.878338327253778,
4437,4437,4443,2018_11_25_03_12,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2622146867021319,0.1754952526640516,9.637835263157866,-0.4405680338541666,-0.6037353515625,0.3825032552083333,
4438,4438,4444,2018_11_25_03_13,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2633836242473455,0.1756810811219898,9.643309657526522,-0.421435546875,-0.0600179036458333,0.8959635416666667,
4439,4439,4445,2018_11_25_03_14,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2629493017301271,0.1757955331075009,9.640618209406451,-0.5465576171875,-0.0732096354166666,0.792919921875,
4440,4440,4446,2018_11_25_03_15,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2615176063773837,0.1759751653342644,9.638451902575566,-0.5092122395833333,-0.0926350911458333,0.8196126302083333,
4441,4441,4447,2018_11_25_03_16,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2624581585434214,0.1755399178235273,9.642653156582588,-0.5351481119791667,-0.0694254557291666,0.8396158854166667,
4442,4442,4448,2018_11_25_03_17,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2621422973880217,0.1765435537234021,9.637891562989896,-0.4715738932291666,-0.2006917317708333,0.6626790364583334,
4443,4443,4449,2018_11_25_03_18,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2623192486634979,0.1774470764871198,9.63948411730121,-0.4216634114583333,-0.0371907552083333,0.6780110677083333,
4444,4444,4450,2018_11_25_03_19,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2621932382026914,0.1767714451231782,9.642755040313512,-0.5203776041666667,-0.0744059244791666,0.8352294921875,
4445,4445,4451,2018_11_25_03_20,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.267085607663869,0.1735011578767488,9.645198922969133,-0.4675211588541667,-0.0886149088541666,0.8504557291666667,
4446,4446,4452,2018_11_25_03_21,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2657054495352777,0.1729669970884639,9.64256468729,-0.4880045572916666,-0.0599934895833333,0.8625569661458333,
4447,4447,4453,2018_11_25_03_22,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2664427456383015,0.1725648357973106,9.642537884098504,-0.6743258207399687,-0.1078279702970297,0.7018222381448671,
4448,4448,4454,2018_11_25_03_23,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2649154007619081,0.1742549623529391,9.643208452661025,-0.5049479166666667,-0.1072998046875,0.8217447916666667,
4449,4449,4455,2018_11_25_03_24,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.265027136847708,0.1750823668309052,9.643712184490427,-0.6061442057291667,-0.0660970052083333,0.7878824869791666,
4450,4450,4456,2018_11_25_03_25,work,3.0,0.0,,0.0,,,workplace,6.0,4.0,3.0,-0.2649869203919408,0.1733664775610285,9.642398456606896,-0.6753824869791667,-0.0643717447916666,0.6639404296875,
