,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
8449,8449,9343,2018_11_12_07_15,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-8.428981457614785,-1.031823191460808,-4.439215927827544,-0.6703857421875,-0.1250895182291666,0.2654703776041666,
8450,8450,9344,2018_11_12_07_16,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,4.0,-8.683493374020175,-1.1538443577144486,-4.001961780403134,-0.7780924479166667,-0.0604248046875,0.1972249348958333,
8451,8451,9345,2018_11_12_07_17,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-8.708320130515107,-1.1513563162821958,-3.943954000167971,-0.8006041558103179,-0.1053608650338718,0.3649524491922876,
8452,8452,9346,2018_11_12_07_18,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-8.561027067581177,-1.092286828751401,-4.143101691321384,-0.8220865885416667,-0.2277099609375,0.4313720703125,
8453,8453,9347,2018_11_12_07_19,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-8.559068475910351,-0.8776486243148448,-4.2196410107563,-0.7231363932291667,-0.1209635416666666,0.2203857421875,
8454,8454,9348,2018_11_12_07_20,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-7.973362033202692,-0.9302773963110896,-5.110782811584558,-0.7956461588541667,-0.0695556640625,0.3014729817708333,
8455,8455,9349,2018_11_12_07_21,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,4.0,-8.07747851803923,-1.3375231176694664,-4.8977003813445465,-0.7908365885416667,-0.22138671875,0.31279296875,
8456,8456,9350,2018_11_12_07_22,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-8.558726868085134,-1.326433339921615,-4.203163176091817,-0.8355712890625,-0.1761555989583333,0.4191731770833333,
8457,8457,9351,2018_11_12_07_23,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-8.236997672183643,-1.4151957469339294,-4.506454620657888,-0.7328776041666667,-0.0914632161458333,0.3116861979166667,
8458,8458,9352,2018_11_12_07_25,meal,3.0,1.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.1345766562410973,2.359508562398997,9.188574680772671,-0.7647542317708333,-0.1898030598958333,0.192919921875,
8459,8459,9353,2018_11_12_07_26,meal,3.0,1.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.3909492748141086,0.2296181501231838,10.373749947088452,-0.2074625651041666,-0.1116292317708333,0.5929931640625,
8460,8460,9354,2018_11_12_07_27,meal,3.0,1.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.3893773141969769,0.2263893864969254,10.371325780078328,-0.2685953776041667,0.73125,-0.6045328776041666,
8461,8461,9355,2018_11_12_07_28,meal,3.0,1.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.3886381859686441,0.2278057420828704,10.368039256998872,0.4376302083333333,-0.1228108723958333,0.6849690755208333,
8462,8462,9356,2018_11_12_07_29,meal,3.0,1.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.3849286154226312,0.2264230725647087,10.366594654901924,-0.6019166883793643,-0.2209565528921313,0.7414180562793121,
8463,8463,9357,2018_11_12_07_30,meal,3.0,1.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.3832545842049257,0.2286985407110897,10.362607400895827,-0.6458740234375,-0.3083658854166666,0.6508626302083333,
8464,8464,9358,2018_11_12_07_31,meal,3.0,1.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.3835602268645016,0.2275215482698807,10.362143571668511,-0.7528889973958334,-0.2186930338541666,0.5738525390625,
8465,8465,9359,2018_11_12_07_32,meal,3.0,1.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.3825042002492441,0.2247789609076687,10.352935868662538,-0.7479329427083333,-0.24638671875,0.516259765625,
8466,8466,9360,2018_11_12_07_33,meal,3.0,1.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.3825172877066057,0.2271193868230712,10.364950652295605,-0.5960774739583333,-0.2205403645833333,0.7296956380208334,
8467,8467,9361,2018_11_12_07_34,meal,3.0,1.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.3779031547849939,0.2262668043079535,10.359154166573322,-0.62607421875,-0.2463785807291666,0.6965657552083333,
8468,8468,9362,2018_11_12_07_35,meal,3.0,1.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.3743534087681966,0.2268700465694323,10.361567142217208,-0.5988037109375,-0.2360514322916666,0.722216796875,
8469,8469,9363,2018_11_12_07_36,meal,3.0,1.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.3756805422586782,0.2258565991461399,10.356912803023487,-0.6249430338541667,-0.2433268229166666,0.6715006510416667,
8470,8470,9364,2018_11_12_07_37,meal,3.0,1.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.371522192065509,0.2188857995147832,10.35747315772675,-0.6209798177083333,-0.2942057291666666,0.6042887369791666,
8471,8471,9365,2018_11_12_07_38,meal,3.0,1.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.3797431907338933,0.2218009891484617,10.362898069467752,-0.6642008463541667,-0.2391764322916666,0.6901041666666666,
8472,8472,9366,2018_11_12_07_39,meal,3.0,1.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.3773428098208271,0.2233176195576732,10.360382110302313,-0.557080078125,-0.3119384765625,0.7346110026041667,
8473,8473,9367,2018_11_12_07_40,meal,3.0,1.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.3820936783370648,0.219156588079509,10.368264469204894,-0.6010536086503387,-0.2854921182907764,0.7110637050547159,
8474,8474,9368,2018_11_12_07_41,meal,3.0,1.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.379217405282913,0.2194108111260526,10.365258729971949,-0.69033203125,-0.265283203125,0.657568359375,
8475,8475,9369,2018_11_12_07_42,meal,3.0,1.0,,1.0,1.0,,home,4.0,4.0,3.0,-0.3736240842081701,0.2243529081611666,10.359219466703957,-0.6726481119791666,-0.2714274088541666,0.6708902994791667,
8476,8476,9370,2018_11_12_07_43,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4800709542665173,2.005231057199329,9.54248749088464,-0.5336588541666667,-0.22021484375,0.5933186848958333,
8477,8477,9371,2018_11_12_07_44,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5095225898146677,1.8550424897816644,9.898062640694247,-0.364697265625,-0.1437744140625,0.4270345052083333,
8478,8478,9372,2018_11_12_07_45,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5538381123622602,0.8749801743449072,10.336839596024593,-0.510400390625,-0.20244140625,0.7662272135416667,
8479,8479,9373,2018_11_12_07_46,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5600689340593498,0.873792455246363,10.33917748992157,-0.6428304036458333,-0.0773600260416666,0.7200358072916667,
8480,8480,9374,2018_11_12_07_47,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5606694957278829,0.8727790087066093,10.34244572564385,-0.9878336588541666,-0.0666829427083333,0.2083577473958333,
8481,8481,9375,2018_11_12_07_48,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5621226389585646,0.8698271428555462,10.34479970884654,-0.8745524088541666,-0.03388671875,0.14814453125,
8482,8482,9376,2018_11_12_07_49,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.556728313247479,0.8690952088241924,10.343941756438918,-0.6884195963541667,-0.0800862630208333,0.5655598958333333,
8483,8483,9377,2018_11_12_07_50,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5607233855798313,0.8689785170588248,10.343615710924349,-0.8800130208333333,-0.1245849609375,0.4368489583333333,
8484,8484,9378,2018_11_12_07_51,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5604228360414317,0.8691059328331479,10.345563806270968,-0.890120179781136,-0.125659523189161,0.4056230458572173,
8485,8485,9379,2018_11_12_07_52,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5519284786905412,0.8663258656407378,10.345904667599283,-0.4963297526041667,-0.4332112630208333,0.4460611979166666,
8486,8486,9380,2018_11_12_07_53,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5522535958006708,0.8603629417861169,10.351497026875654,-0.523193359375,-0.1966715494791666,0.691064453125,
8487,8487,9381,2018_11_12_07_54,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5549641634714437,0.8601913529283309,10.349601516517314,-0.6142008463541667,-0.1370035807291666,0.6689860026041666,
8488,8488,9382,2018_11_12_07_55,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5591043839059855,0.8627673889927261,10.352056961947357,-0.7565592447916667,-0.1041259765625,0.3844889322916666,
8489,8489,9383,2018_11_12_07_56,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5578610742184866,0.8657835650476197,10.349801733053193,-0.7047037760416667,-0.1210123697916666,0.4168538411458333,
8490,8490,9384,2018_11_12_07_57,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5584147100895839,0.8630252518365079,10.352381783874549,-0.5988037109375,-0.1735758463541666,0.64619140625,
8491,8491,9385,2018_11_12_07_58,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5626400867861124,0.8595881108958572,10.353392546472518,-0.5495198567708334,-0.2073974609375,0.7834716796875,
8492,8492,9386,2018_11_12_07_59,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.562457773622619,0.8624461380683088,10.355939557950682,-0.832861328125,-0.1192952473958333,0.2342610677083333,
8493,8493,9387,2018_11_12_08_00,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5613772993449045,0.8568346445464725,10.356856488801766,-0.4062662760416666,-0.5149576822916667,0.651220703125,
8494,8494,9388,2018_11_12_08_01,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5631628970268762,0.8610251668645029,10.356269338465806,-0.42666015625,-0.3406901041666667,0.7637613932291667,
8495,8495,9389,2018_11_12_08_02,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.555618346788911,0.8552849825811895,10.360623409294464,-0.550537109375,-0.2452067057291666,0.7032633463541667,
8496,8496,9390,2018_11_12_08_03,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5525217040873441,0.8565638561366193,10.35832037234042,-0.1357477853048462,-0.0887913626889004,0.3594808494007295,
8497,8497,9391,2018_11_12_08_04,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5544434693165257,0.8556273218207286,10.358348414005588,-0.9843343098958334,-0.1289713541666666,0.1488932291666666,
8498,8498,9392,2018_11_12_08_05,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5520122990313534,0.8524403605207177,10.35600928051508,-0.121533203125,-0.96591796875,-0.0649739583333333,
8499,8499,9393,2018_11_12_08_06,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5514300779854481,0.853680945696698,10.354444471740315,-0.3194742838541666,-0.5381998697916667,0.3537190755208333,
8500,8500,9394,2018_11_12_08_07,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.555259083437849,0.8538211146248603,10.355743828667354,-0.5920817057291666,-0.1257242838541666,0.7608072916666667,
8501,8501,9395,2018_11_12_08_08,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5504331454759213,0.851005984272118,10.357891398656198,0.1175537109375,-0.0956705729166666,0.538671875,
8502,8502,9396,2018_11_12_08_09,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5547009964817924,0.8506109004761898,10.359501935013986,0.164697265625,-0.1486653645833333,0.567041015625,
8503,8503,9397,2018_11_12_08_10,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5544359920884636,0.8513491623124309,10.359907558790582,-0.1213623046875,-0.490185546875,0.59296875,
8504,8504,9398,2018_11_12_08_11,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5525672811758104,0.8507995416517355,10.359698430011148,0.6837972005208334,0.3361246744791666,0.277685546875,
8505,8505,9399,2018_11_12_08_12,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5509425490033569,0.8509738117805145,10.357288140817415,0.5980631510416666,0.404296875,0.5988932291666667,
8506,8506,9400,2018_11_12_08_13,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5540579603695394,0.852813030475925,10.357414142777111,0.0850667317708333,-0.5563883463541667,0.4120361328125,
8507,8507,9401,2018_11_12_08_14,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5555647252239623,0.8480433950335939,10.36180844176928,-0.4939665841584158,-0.4858324648254299,0.3675742574257425,
8508,8508,9402,2018_11_12_08_15,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5535807291209386,0.8473838506886899,10.358465148376238,-0.2600423177083333,-0.8404541015625,0.2617024739583333,
8509,8509,9403,2018_11_12_08_16,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5559618092100826,0.8494278839327726,10.359579715966346,-0.5664306640625,-0.2283935546875,0.7621907552083333,
8510,8510,9404,2018_11_12_08_17,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5573626603973131,0.8475849102182432,10.362303663122525,0.2414957682291666,-0.16142578125,0.53818359375,
8511,8511,9405,2018_11_12_08_18,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5642862681578933,0.8492203873908181,10.361521563269852,-0.422412109375,-0.4779052734375,0.5526611328125,
8512,8512,9406,2018_11_12_08_19,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5670611827659561,0.8480568002743568,10.361277598264238,-0.3532958984375,-0.4052327473958333,0.7564615885416667,
8513,8513,9407,2018_11_12_08_20,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.5656026769764824,0.848834313269876,10.36111136702127,-0.7452962239583333,-0.1393147786458333,0.5313232421875,
8514,8514,9408,2018_11_12_08_21,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,1.0100018914283326,-1.8890465973146624,7.310255038433016,-0.5142903645833333,0.26689453125,0.4133056640625,
8515,8515,9409,2018_11_12_08_22,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6269617957726776,0.9317278540761464,10.345008837905876,-0.6782877604166667,-0.2494791666666666,0.5144287109375,
8516,8516,9410,2018_11_12_08_23,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6219130021680684,0.9332557964257674,10.3394255154061,-0.4614664713541667,0.7353271484375,0.020751953125,
8517,8517,9411,2018_11_12_08_24,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6198703462038095,0.9357307007278812,10.335464190369466,0.241748046875,0.2968180338541666,0.2956461588541667,
8518,8518,9412,2018_11_12_08_25,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6165699411830937,0.9341810385386322,10.332220094064844,0.7757893880208333,-0.2043701171875,0.236572265625,
8519,8519,9413,2018_11_12_08_26,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6200955569484906,0.9344491450447912,10.332651743560987,0.6572514981761334,0.3991499478895258,0.2137262245961438,
8520,8520,9414,2018_11_12_08_27,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6196167160784339,0.9349833780336108,10.33059715686268,-0.1478434244791666,0.8126220703125,0.4437744140625,
8521,8521,9415,2018_11_12_08_28,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6190740670548732,0.934162270895854,10.326407541713277,0.3049397786458333,-0.1998046875,0.6645833333333333,
8522,8522,9416,2018_11_12_08_29,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6204939189915987,0.9347660898655444,10.32329251148454,-0.2743733723958333,-0.2335856119791666,0.7368977864583334,
8523,8523,9417,2018_11_12_08_30,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6169828279115369,0.9372106565565476,10.319533245800631,-0.1937418619791666,-0.3389322916666666,0.7544759114583334,
8524,8524,9418,2018_11_12_08_31,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.618631690554314,0.9392563179619224,10.318731605823029,-0.5794921875,-0.1644287109375,0.7484944661458334,
8525,8525,9419,2018_11_12_08_32,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6170015952631601,0.939055236245797,10.319026536674071,-0.5864583333333333,-0.1416097005208333,0.748779296875,
8526,8526,9420,2018_11_12_08_33,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6171249243393087,0.9361275004143308,10.319501072788306,-0.0202718098958333,-0.1493001302083333,0.555322265625,
8527,8527,9421,2018_11_12_08_34,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6190759799664265,0.9365173823782836,10.319194679630632,-0.4801106770833333,-0.1969156901041666,0.7062906901041667,
8528,8528,9422,2018_11_12_08_35,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.616883628281077,0.9376315848152272,10.319203488801731,-0.4333740234375,-0.1814615885416666,0.4607666015625,
8529,8529,9423,2018_11_12_08_36,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6134947474636078,0.9361596738129854,10.318077419372836,0.0931722005208333,-0.1777669270833333,0.61572265625,
8530,8530,9424,2018_11_12_08_37,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6165887098208316,0.938009616780514,10.319361647256397,0.0488291427826993,-0.2606500781657113,0.5329843017196456,
8531,8531,9425,2018_11_12_08_38,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.618663325148296,0.9421257362842724,10.315092219641812,-0.419482421875,-0.3007975260416666,0.7694417317708333,
8532,8532,9426,2018_11_12_08_39,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6190955160638313,0.9415137857614776,10.320171351623706,-0.4525716145833333,-0.241259765625,0.8189615885416667,
8533,8533,9427,2018_11_12_08_40,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6195523345098062,0.9389643263865532,10.317009909803886,-0.4695963541666667,-0.2587972005208333,0.7875162760416666,
8534,8534,9428,2018_11_12_08_41,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6190606617581214,0.9411786512709942,10.316567978723372,-0.4546956380208333,-0.1999430338541666,0.8371988932291666,
8535,8535,9429,2018_11_12_08_42,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6165082768365096,0.9384975720268748,10.315289115061551,-0.3188313802083333,-0.5903401692708333,0.4711507161458333,
8536,8536,9430,2018_11_12_08_43,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6186236475867896,0.9414226280851046,10.31414429563267,-0.258056640625,-0.3807779947916667,0.7377115885416666,
8537,8537,9431,2018_11_12_08_44,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.619444055845467,0.940862282788352,10.316825362821916,-0.4975830078125,-0.1684326171875,0.8131184895833333,
8538,8538,9432,2018_11_12_08_45,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6171678221612569,0.9410874920156748,10.312656286674056,-0.4557454427083333,-0.2249348958333333,0.8316569010416667,
8539,8539,9433,2018_11_12_08_46,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6193448560694313,0.9409239475307948,10.314012910694233,-0.5281494140625,-0.2040364583333333,0.7735270182291667,
8540,8540,9434,2018_11_12_08_47,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6158862673852205,0.937194569277713,10.315645695576636,-0.1346761067708333,-0.229248046875,0.3989420572916666,
8541,8541,9435,2018_11_12_08_48,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6187174848320288,0.93630713279395,10.319511805151146,-0.5673120766023971,-0.1229155810317873,0.7548039343408025,
8542,8542,9436,2018_11_12_08_49,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.617701355442332,0.9365537927771534,10.31847690985436,-0.3523356119791667,-0.62333984375,0.344970703125,
8543,8543,9437,2018_11_12_08_50,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6183206852911569,0.9403233865117556,10.31499419148933,-0.4344970703125,-0.7150309244791667,0.1873942057291666,
8544,8544,9438,2018_11_12_08_51,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6266393465302716,0.9431222140470816,10.31252168217484,-0.5231038411458333,-0.2323649088541666,0.6250895182291667,
8545,8545,9439,2018_11_12_08_52,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6273666371310213,0.9425004208454638,10.31286809126535,-0.8372395833333334,0.0151123046875,0.2474934895833333,
8546,8546,9440,2018_11_12_08_53,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6271843229563295,0.9444495642833136,10.313803791153358,-0.9414225260416668,0.0210123697916666,-0.3342610677083333,
8547,8547,9441,2018_11_12_08_54,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6192751472452425,0.940486932245238,10.314157700167907,-0.1922607421875,-0.3459716796875,0.3905029296875,
8548,8548,9442,2018_11_12_08_55,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6254346144432023,0.9441461376776702,10.315148502797928,-0.7569254557291667,-0.15048828125,-0.1289713541666666,
8549,8549,9443,2018_11_12_08_56,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6224870761254214,0.9442940611590116,10.311787626539736,-0.4072591145833333,-0.4200927734375,0.121044921875,
8550,8550,9444,2018_11_12_08_57,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6217010796190504,0.943189386156861,10.314917503641396,-0.0822998046875,-0.7813557942708333,0.2966552734375,
8551,8551,9445,2018_11_12_08_58,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6237900806998897,0.9448168713101897,10.31201819596861,-0.2884521484375,-0.4876383463541666,0.1737630208333333,
8552,8552,9446,2018_11_12_08_59,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6266270253777295,0.9423802958477876,10.312884269725748,-0.6606608072916667,-0.3461588541666666,0.1189127604166666,
8553,8553,9447,2018_11_12_09_00,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6291844070436756,0.9427765712765932,10.314155011478125,-0.8291590672225118,-0.1318964955706097,0.1068916102136529,
8554,8554,9448,2018_11_12_09_01,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6262915253303505,0.943071489832024,10.315852133258632,-0.3160400390625,-0.5583333333333333,0.2549723307291666,
8555,8555,9449,2018_11_12_09_02,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6265810821724548,0.9418247887457992,10.313455250279906,-0.2042805989583333,-0.6567138671875,0.3687744140625,
8556,8556,9450,2018_11_12_09_03,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6250796789025774,0.9413931356103016,10.314919109182464,-0.2099365234375,-0.6602864583333333,0.3287434895833333,
8557,8557,9451,2018_11_12_09_04,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6227712722396441,0.9404118611646098,10.316846810750224,-0.032421875,-0.6452473958333333,0.5087239583333333,
8558,8558,9452,2018_11_12_09_05,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.625524735391939,0.940339471830906,10.315937929451213,-0.2474365234375,-0.4728759765625,0.4049560546875,
8559,8559,9453,2018_11_12_09_06,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6270261400056008,0.9429830142833134,10.313415033034657,-0.2550537109375,-0.6366373697916666,0.4179117838541666,
8560,8560,9454,2018_11_12_09_07,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6235863184882439,0.9430473603751371,10.313342640257533,-0.1409342447916666,-0.6270833333333333,0.5019449869791667,
8561,8561,9455,2018_11_12_09_08,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6241413003471474,0.9408676440257522,10.313937842665135,-0.3292073567708333,-0.4544759114583333,0.260107421875,
8562,8562,9456,2018_11_12_09_09,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.4091242965380756,1.5625772105173863,9.88519346071662,-0.1816975911458333,-0.3072509765625,0.6209554036458333,
8563,8563,9457,2018_11_12_09_10,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6183474937961937,0.8984664178667436,10.31942868309068,-0.7574055989583334,-0.0615315755208333,0.6422932942708334,
8564,8564,9458,2018_11_12_09_11,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6122668140873477,0.8963081496080656,10.320010483762529,-0.0663757165190203,-0.5422420531526837,0.4641659067222511,
8565,8565,9459,2018_11_12_09_12,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6197872323964194,0.8944742924468101,10.32162181187006,-0.6291910807291666,-0.2776123046875,0.256787109375,
8566,8566,9460,2018_11_12_09_13,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6166041798207303,0.8880006904145676,10.326500867226835,-0.2231852213541666,-0.4228190104166666,0.5323404947916667,
8567,8567,9461,2018_11_12_09_14,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6163554545296769,0.8878949264669708,10.323147343225012,-0.7129964192708333,-0.2040283203125,0.6271565755208334,
8568,8568,9462,2018_11_12_09_15,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6137950283314698,0.8888038122620422,10.320278592385172,-0.3706136067708333,-0.5490152994791667,0.5970784505208333,
8569,8569,9463,2018_11_12_09_16,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6121863829994422,0.8864980848992196,10.3205440347144,-0.1935384114583333,-0.2029703776041666,0.5494954427083333,
8570,8570,9464,2018_11_12_09_17,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.612033560828671,0.8865946033762654,10.322168750839804,0.3654215494791666,-0.1616292317708333,0.5752848307291667,
8571,8571,9465,2018_11_12_09_18,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6119772579563291,0.8860342581187036,10.324265347704314,0.4475423177083333,-0.04111328125,0.6871826171875,
8572,8572,9466,2018_11_12_09_19,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6139070770061577,0.8837511578063835,10.323471250699416,0.6993977864583333,0.1039632161458333,0.523046875,
8573,8573,9467,2018_11_12_09_20,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6135238983547867,0.8860395179127062,10.324679747062063,0.3249186197916666,-0.0732991536458333,0.4457438151041666,
8574,8574,9468,2018_11_12_09_21,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6150980300783911,0.8845301737793995,10.324573675251877,-0.3571126302083333,0.03828125,0.0542399088541666,
8575,8575,9469,2018_11_12_09_22,hobby,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.6131381642385247,0.8864578687793991,10.322965030795013,0.3493274491922876,-0.4800107477853048,0.6281347707139135,
